date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2022-12-20,CPI-22DEC,2023-01-12,17190,0.016326530612244886,0,0,1,20.525595769926134,0.0036109954185755944
2022-12-21,CPI-22DEC,2023-01-12,2214,0.02448979591836735,0,0,1,10.837611966794583,0.0047063723448563105
2022-12-22,CPI-22DEC,2023-01-12,400,0.02040816326530613,0,0,0.9999999999999997,14.081712457607594,0.004277384423157019
2022-12-23,CPI-22DEC,2023-01-12,2801,0.01836734693877551,0,0,0.9999999999999998,18.401318033137795,0.0037442732194918793
2022-12-24,CPI-22DEC,2023-01-12,2554,0.01836734693877551,0,0,0.9999999999999998,18.401318033137795,0.0037442732194918793
2022-12-25,CPI-22DEC,2023-01-12,0,0.01836734693877551,0,0,0.9999999999999998,18.401318033137795,0.0037442732194918793
2022-12-26,CPI-22DEC,2023-01-12,961,0.01734693877551019,0,0,0.9999999999999998,19.419698231994662,0.0036786755518533948
2022-12-27,CPI-22DEC,2023-01-12,1159,0.019387755102040813,0,0,1.0000000000000004,17.461604777043277,0.0038077884214910464
2022-12-28,CPI-22DEC,2023-01-12,2645,0.021428571428571436,0,0,1.0000000000000002,15.788197959183673,0.003928571428571429
2022-12-29,CPI-22DEC,2023-01-12,14,0.019387755102040813,0,0,1.0000000000000004,17.461604777043277,0.0038077884214910464
2022-12-30,CPI-22DEC,2023-01-12,243,0.02244897959183674,0,0,1.0000000000000002,15.041756361474434,0.0039858392336526455
2022-12-31,CPI-22DEC,2023-01-12,50,0.019387755102040813,0,0,1.0000000000000004,17.461604777043277,0.0038077884214910464
2023-01-01,CPI-22DEC,2023-01-12,930,0.02040816326530613,0,0,1.0000000000000004,15.781820936847286,0.004277384423157019
2023-01-02,CPI-22DEC,2023-01-12,5666,0.01938775510204084,0,0,0.9999999999999997,16.041630858316413,0.0040118700541441074
2023-01-03,CPI-22DEC,2023-01-12,1102,0.01836734693877551,0,0,0.9999999999999998,11.488759361191775,0.0033361099541857567
2023-01-04,CPI-22DEC,2023-01-12,3647,0.01836734693877551,0,0,1.0000000000000007,12.419264355336125,0.0031320283215326957
2023-01-05,CPI-22DEC,2023-01-12,1,0.01836734693877551,0,0,1.0000000000000007,12.419264355336125,0.0031320283215326957
2023-01-06,CPI-22DEC,2023-01-12,8632,0.017346938775510204,0,0,0.9999999999999998,9.914925802254695,0.0030664306538942115
2023-01-07,CPI-22DEC,2023-01-12,2105,0.021428571428571436,0,0,1.0000000000000002,7.392771621301774,0.003316326530612245
2023-01-08,CPI-22DEC,2023-01-12,35,0.01938775510204084,0,0,1.0000000000000004,8.543651300728401,0.003195543523531863
2023-01-09,CPI-22DEC,2023-01-12,1305,0.02244897959183674,0,0,1,6.885664148148146,0.0033735943356934623
2023-01-10,CPI-22DEC,2023-01-12,9564,0.020408163265306117,0,0,0.9999999999999994,7.943730914240486,0.0032569762598917127
2023-01-11,CPI-22DEC,2023-01-12,3911,0.015306122448979595,0,0,0.9999999999999991,8.247015682582829,0.0021126613910870473
2023-01-12,CPI-22DEC,2023-01-12,10426,0.013265306122448972,0,0,0.9999999999999992,10.023425281509041,0.0017628071636817994
2023-01-15,CPI-23JAN,2023-02-14,125,0.2571428571428572,0.30000000000000004,0.30000000000000004,-0.37499999999999983,-0.5055443397115669,0.02102040816326531
2023-01-16,CPI-23JAN,2023-02-14,185,0.25,0.2,0.2,0.42608695652173917,-0.46412359024635297,0.020867346938775514
2023-01-17,CPI-23JAN,2023-02-14,605,0.24897959183673474,0.2,0.2,0.413793103448276,-0.4976440908878317,0.02107038733860892
2023-01-18,CPI-23JAN,2023-02-14,3614,0.28163265306122454,0.30000000000000004,0.30000000000000004,-0.15789473684210523,-0.5669955899293924,0.02292794668887964
2023-01-19,CPI-23JAN,2023-02-14,1443,0.2979591836734694,0.30000000000000004,0.4,-0.016666666666666635,-0.7183195583418627,0.023261141191170353
2023-01-20,CPI-23JAN,2023-02-14,935,0.303061224489796,0.30000000000000004,0.4,0.024000000000000063,-0.5774688238943688,0.025806955435235326
2023-01-21,CPI-23JAN,2023-02-14,0,0.303061224489796,0.30000000000000004,0.4,0.024000000000000063,-0.5774688238943688,0.025806955435235326
2023-01-22,CPI-23JAN,2023-02-14,65,0.30102040816326536,0.30000000000000004,0.4,0.008264462809917229,-0.594279811474451,0.02377446897126198
2023-01-23,CPI-23JAN,2023-02-14,1553,0.3346938775510204,0.3500000000000001,0.4,0.27419354838709675,-0.3261938306780281,0.0241024573094544
2023-01-24,CPI-23JAN,2023-02-14,3610,0.3510204081632654,0.4,0.4,-0.4705882352941173,0.15885087804585885,0.02107038733860892
2023-01-25,CPI-23JAN,2023-02-14,5332,0.3795918367346939,0.4,0.4,-0.18867924528301908,-0.01623470716029951,0.02162432319866723
2023-01-26,CPI-23JAN,2023-02-14,3501,0.3969387755102042,0.4,0.4,-0.03030303030303066,0.34228995770007575,0.020704914618908794
2023-01-27,CPI-23JAN,2023-02-14,2870,0.3928571428571429,0.4,0.4,-0.06796116504854344,0.2168653624161445,0.021479591836734698
2023-01-28,CPI-23JAN,2023-02-14,502,0.40204081632653066,0.4,0.4,0.021739130434782865,0.5655054569088915,0.018975426905456064
2023-01-29,CPI-23JAN,2023-02-14,86,0.40204081632653066,0.4,0.4,0.021739130434782865,0.5655054569088915,0.018975426905456064
2023-01-30,CPI-23JAN,2023-02-14,15935,0.403061224489796,0.4,0.4,0.029702970297029518,0.11936788120135189,0.01886817992503124
2023-01-31,CPI-23JAN,2023-02-14,2442,0.39693877551020407,0.4,0.4,-0.033707865168539734,0.6045800568529027,0.016419200333194505
2023-02-01,CPI-23JAN,2023-02-14,8210,0.3989795918367347,0.4,0.4,-0.010989010989011118,0.21764696837967312,0.016019366930445655
2023-02-02,CPI-23JAN,2023-02-14,10801,0.42040816326530617,0.4,0.4,0.23255813953488394,0.05677144534940792,0.013665139525197838
2023-02-03,CPI-23JAN,2023-02-14,2054,0.4234693877551021,0.4,0.4,0.26436781609195403,0.16462733597709756,0.014245106205747609
2023-02-04,CPI-23JAN,2023-02-14,355,0.4326530612244899,0.4,0.4,0.36363636363636365,0.07384295798436957,0.01342357351103707
2023-02-05,CPI-23JAN,2023-02-14,42,0.43061224489795924,0.4,0.5,0.35714285714285754,0.30963514049945307,0.012328196584756354
2023-02-06,CPI-23JAN,2023-02-14,3284,0.439795918367347,0.4,0.4,0.46987951807228956,1.0984872683360019,0.0132122032486464
2023-02-07,CPI-23JAN,2023-02-14,9169,0.44795918367346943,0.5,0.5,-0.5604395604395599,2.0235432480942253,0.015965222823823413
2023-02-08,CPI-23JAN,2023-02-14,11796,0.45510204081632655,0.5,0.5,-0.49999999999999967,1.5549450970969385,0.015535193669304462
2023-02-09,CPI-23JAN,2023-02-14,4426,0.4571428571428572,0.5,0.5,-0.5121951219512196,1.6905202340805392,0.014489795918367349
2023-02-10,CPI-23JAN,2023-02-14,2324,0.46734693877551026,0.5,0.5,-0.39999999999999925,0.5557549999821303,0.013219491878384011
2023-02-11,CPI-23JAN,2023-02-14,2681,0.4653061224489796,0.5,0.5,-0.4722222222222218,1.2472856173177904,0.011653477717617662
2023-02-12,CPI-23JAN,2023-02-14,8002,0.4653061224489796,0.5,0.5,-0.4594594594594597,0.9228246525499038,0.012061640982923784
2023-02-13,CPI-23FEB,2023-03-14,1161,0.39081632653061227,0.4,0.4,-0.11999999999999998,1.759197583368877,0.014915660141607666
2023-02-13,CPI-23JAN,2023-02-14,38803,0.46020408163265314,0.5,0.5,-0.45882352941176435,0.6574170806542954,0.014028529779258645
2023-02-14,CPI-23FEB,2023-03-14,1218,0.4806122448979593,0.5,0.5,-0.1652173913043474,-0.2144129549858227,0.024624114952103295
2023-02-14,CPI-23JAN,2023-02-14,18511,0.4693877551020409,0.5,0.5,-0.33333333333333304,0.06096242834689347,0.015593502707205333
2023-02-15,CPI-23FEB,2023-03-14,6601,0.48979591836734704,0.5,0.5,-0.08620689655172374,0.4192736253499536,0.02622240733027906
2023-02-16,CPI-23FEB,2023-03-14,400,0.5010204081632653,0.5,0.5,0.008849557522123998,0.8037536346341301,0.025407122032486473
2023-02-17,CPI-23FEB,2023-03-14,2148,0.5040816326530613,0.5,0.5,0.04166666666666716,0.49915939842475066,0.018962932111620166
2023-02-18,CPI-23FEB,2023-03-14,3910,0.5040816326530613,0.5,0.5,0.04166666666666716,0.49915939842475066,0.018962932111620166
2023-02-19,CPI-23FEB,2023-03-14,1917,0.47959183673469385,0.5,0.5,-0.2040816326530614,0.5950853544230412,0.019175343606830497
2023-02-20,CPI-23FEB,2023-03-14,1629,0.48571428571428577,0.5,0.4,-0.1320754716981127,0.46282291450654967,0.021020408163265315
2023-02-21,CPI-23FEB,2023-03-14,7435,0.463265306122449,0.5,0.4,-0.3749999999999999,0.407003938508101,0.016609745939192008
2023-02-22,CPI-23FEB,2023-03-14,12783,0.4653061224489796,0.5,0.5,-0.3617021276595741,0.3878562612876775,0.016347355268638075
2023-02-23,CPI-23FEB,2023-03-14,7965,0.4459183673469389,0.4,0.4,0.5294117647058822,0.6967373804438011,0.013299666805497714
2023-02-24,CPI-23FEB,2023-03-14,13861,0.43061224489795924,0.4,0.4,0.38461538461538436,1.0595848555711376,0.0131445231153686
2023-02-25,CPI-23FEB,2023-03-14,1965,0.4336734693877551,0.4,0.4,0.39759036144578264,0.8027111790278467,0.013662015826738863
2023-02-26,CPI-23FEB,2023-03-14,1125,0.4326530612244899,0.4,0.4,0.390243902439025,0.752558254566285,0.013831736776343194
2023-02-27,CPI-23FEB,2023-03-14,15540,0.4214285714285715,0.4,0.4,0.23076923076923112,0.22441105665001437,0.015765306122448985
2023-02-28,CPI-23FEB,2023-03-14,4593,0.42040816326530617,0.4,0.4,0.23255813953488394,0.3710135774272101,0.014481466055810084
2023-03-01,CPI-23FEB,2023-03-14,211,0.42448979591836744,0.4,0.4,0.27906976744185996,0.47440190874146904,0.014502290712203254
2023-03-02,CPI-23FEB,2023-03-14,3055,0.4224489795918368,0.4,0.4,0.2682926829268292,0.5793957694707172,0.013781757600999587
2023-03-03,CPI-23FEB,2023-03-14,1711,0.4214285714285715,0.4,0.4,0.2530120481927715,0.7120320879928079,0.014336734693877553
2023-03-04,CPI-23FEB,2023-03-14,570,0.4214285714285715,0.4,0.4,0.2592592592592597,0.6678000726237099,0.013520408163265309
2023-03-05,CPI-23FEB,2023-03-14,3652,0.4234693877551021,0.4,0.4,0.2987012987012987,0.9103496190398692,0.013020616409829242
2023-03-06,CPI-23FEB,2023-03-14,831,0.42551020408163276,0.4,0.4,0.3333333333333329,1.0689360850612717,0.012716576426488968
2023-03-07,CPI-23FEB,2023-03-14,13699,0.4173469387755103,0.4,0.4,0.209876543209877,0.3525790282004122,0.0136786755518534
2023-03-08,CPI-23FEB,2023-03-14,2261,0.4214285714285715,0.4,0.4,0.25925925925925897,0.4910933776438706,0.013112244897959187
2023-03-09,CPI-23FEB,2023-03-14,8230,0.41836734693877553,0.4,0.4,0.24999999999999994,0.005949382642695955,0.010887130362349024
2023-03-10,CPI-23FEB,2023-03-14,9146,0.41428571428571426,0.4,0.4,0.20000000000000004,0.07006176035502953,0.010612244897959186
2023-03-11,CPI-23FEB,2023-03-14,3078,0.41428571428571437,0.4,0.4,0.1944444444444445,-0.025506407974366763,0.010816326530612248
2023-03-12,CPI-23FEB,2023-03-14,2213,0.41224489795918373,0.4,0.4,0.1621621621621626,0.24428181421355255,0.011890878800499795
2023-03-13,CPI-23FEB,2023-03-14,11583,0.4040816326530613,0.4,0.4,0.04651162790697666,1.185970763954165,0.017534360683048734
2023-03-13,CPI-23MAR,2023-04-12,2635,0.2969387755102041,0.30000000000000004,0.30000000000000004,-0.02752293577981659,0.6305114655329018,0.022541649312786346
2023-03-14,CPI-23FEB,2023-03-14,2846,0.40612244897959193,0.4,0.4,0.07894736842105285,0.1068453644892502,0.01200333194502291
2023-03-14,CPI-23MAR,2023-04-12,3268,0.2877551020408164,0.30000000000000004,0.30000000000000004,-0.14634146341463422,2.259590275022129,0.016584756351520204
2023-03-15,CPI-23MAR,2023-04-12,4972,0.27448979591836736,0.30000000000000004,0.30000000000000004,-0.26881720430107525,1.7626608861300133,0.01945127030403999
2023-03-16,CPI-23MAR,2023-04-12,7278,0.2255102040816327,0.2,0.30000000000000004,0.2293577981651376,-0.8843577753018521,0.01802269887546856
2023-03-17,CPI-23MAR,2023-04-12,10674,0.2142857142857143,0.2,0.30000000000000004,0.13725490196078435,-0.7412805472932789,0.016734693877551023
2023-03-18,CPI-23MAR,2023-04-12,2041,0.21326530612244898,0.2,0.2,0.1428571428571429,-0.48075260466199854,0.015844439816743026
2023-03-19,CPI-23MAR,2023-04-12,2626,0.213265306122449,0.2,0.2,0.16883116883116905,0.05908309041510362,0.012375052061640985
2023-03-20,CPI-23MAR,2023-04-12,2764,0.21530612244897962,0.2,0.2,0.2,1.1618739037285426,0.011500416493127864
2023-03-21,CPI-23MAR,2023-04-12,16938,0.21224489795918372,0.2,0.2,0.1538461538461539,0.660829777847391,0.012707205331112041
2023-03-22,CPI-23MAR,2023-04-12,1331,0.21530612244897962,0.2,0.2,0.2,0.6836325365119769,0.012724906289046234
2023-03-23,CPI-23MAR,2023-04-12,533,0.21734693877551023,0.2,0.2,0.23287671232876725,-0.27403215019664096,0.010413369429404417
2023-03-24,CPI-23MAR,2023-04-12,1105,0.22040816326530616,0.2,0.2,0.27027027027027034,-0.30595791730656163,0.011012078300708043
2023-03-25,CPI-23MAR,2023-04-12,4495,0.21530612244897962,0.2,0.2,0.21126760563380279,-0.21804261959158655,0.010071845064556438
2023-03-26,CPI-23MAR,2023-04-12,3000,0.21632653061224494,0.2,0.2,0.22222222222222238,0.02482481457161745,0.01054977092877968
2023-03-27,CPI-23MAR,2023-04-12,282,0.21938775510204084,0.2,0.2,0.2753623188405798,0.23745836565677703,0.010134319033735946
2023-03-28,CPI-23MAR,2023-04-12,7065,0.22346938775510206,0.2,0.2,0.3239436619718311,1.1205818430247705,0.01138796334860475
2023-03-29,CPI-23MAR,2023-04-12,824,0.22346938775510206,0.2,0.2,0.3333333333333335,1.2510608407472716,0.011183881715951688
2023-03-30,CPI-23MAR,2023-04-12,2482,0.2285714285714286,0.2,0.2,0.411764705882353,1.4227737426035505,0.010612244897959186
2023-03-31,CPI-23MAR,2023-04-12,3794,0.2275510204081633,0.2,0.2,0.4285714285714288,0.9225970495895717,0.00852665556018326
2023-04-01,CPI-23MAR,2023-04-12,156,0.23367346938775513,0.2,0.2,0.4925373134328355,0.8858625781956091,0.008764056643065392
2023-04-02,CPI-23MAR,2023-04-12,4,0.2326530612244898,0.2,0.2,0.4705882352941176,0.761814461538461,0.008933777592669723
2023-04-03,CPI-23MAR,2023-04-12,292,0.23673469387755106,0.2,0.2,0.5142857142857145,0.9645563445990883,0.008650562265722618
2023-04-04,CPI-23MAR,2023-04-12,547,0.23673469387755103,0.2,0.2,0.5000000000000003,0.742360076290129,0.00905872553102874
2023-04-05,CPI-23MAR,2023-04-12,5694,0.2459183673469388,0.25,0.30000000000000004,0.6521739130434784,1.2643690975834811,0.007585381091211998
2023-04-06,CPI-23MAR,2023-04-12,16613,0.25918367346938775,0.30000000000000004,0.30000000000000004,-0.6250000000000006,1.0180736544443354,0.007721782590587257
2023-04-07,CPI-23MAR,2023-04-12,9040,0.2622448979591837,0.30000000000000004,0.30000000000000004,-0.6271186440677966,1.5622008256989863,0.00704394002498959
2023-04-08,CPI-23MAR,2023-04-12,3349,0.2663265306122449,0.30000000000000004,0.30000000000000004,-0.5409836065573771,2.520400014508426,0.00794773011245315
2023-04-09,CPI-23MAR,2023-04-12,696,0.26734693877551025,0.30000000000000004,0.30000000000000004,-0.5333333333333333,2.565189159224376,0.007913369429404418
2023-04-10,CPI-23APR,2023-05-10,1003,0.4357142857142857,0.4,0.4,0.3465346534653464,0.27098486225014273,0.01903061224489796
2023-04-10,CPI-23MAR,2023-04-12,12346,0.23367346938775513,0.2,0.2,0.5238095238095238,-0.24843302759910868,0.006927321949187841
2023-04-11,CPI-23APR,2023-05-10,5024,0.42040816326530617,0.4,0.5,0.17241379310344798,0.40522645068224694,0.024889629321116206
2023-04-11,CPI-23MAR,2023-04-12,30827,0.2326530612244898,0.2,0.2,0.457142857142857,1.4106932206186036,0.009341940857975847
2023-04-12,CPI-23APR,2023-05-10,12004,0.3816326530612245,0.4,0.4,-0.15789473684210523,-0.07853967101074577,0.023336109954185762
2023-04-12,CPI-23MAR,2023-04-12,7957,0.21020408163265308,0.2,0.2,0.138888888888889,-0.5511812567591217,0.009487713452728032
2023-04-13,CPI-23APR,2023-05-10,1698,0.363265306122449,0.4,0.5,-0.2903225806451612,-0.28469539212132666,0.02538525614327364
2023-04-14,CPI-23APR,2023-05-10,2209,0.41224489795918373,0.5,0.5,-0.5657894736842104,-0.962259349266557,0.03291128696376511
2023-04-15,CPI-23APR,2023-05-10,1149,0.4285714285714286,0.5,0.5,-0.4999999999999997,-0.597537929145362,0.030204081632653073
2023-04-16,CPI-23APR,2023-05-10,43,0.4265306122448981,0.5,0.5,-0.5217391304347825,-0.553915924978821,0.029704289879217
2023-04-17,CPI-23APR,2023-05-10,8672,0.4571428571428572,0.5,0.5,-0.33870967741935437,-0.23818483137087876,0.0279591836734694
2023-04-18,CPI-23APR,2023-05-10,1196,0.4938775510204082,0.5,0.5,-0.052631578947368085,-0.22565953456132348,0.023023740108288223
2023-04-19,CPI-23APR,2023-05-10,569,0.47959183673469397,0.5,0.4,-0.17543859649122776,-0.04569492370810169,0.02142024156601417
2023-04-20,CPI-23APR,2023-05-10,12204,0.41836734693877553,0.4,0.4,0.1525423728813559,0.2823194821812347,0.025581007913369435
2023-04-21,CPI-23APR,2023-05-10,967,0.4112244897959184,0.4,0.5,0.09565217391304368,0.7470143445429258,0.024669929196168266
2023-04-22,CPI-23APR,2023-05-10,3122,0.39591836734693886,0.4,0.5,-0.0363636363636363,0.054203672825688276,0.02161599333610996
2023-04-23,CPI-23APR,2023-05-10,1925,0.38877551020408163,0.4,0.5,-0.0940170940170942,-0.12301213897733021,0.024057684298209082
2023-04-24,CPI-23APR,2023-05-10,3525,0.40612244897959193,0.4,0.5,0.0491803278688526,-0.09589858823330477,0.025064556434818832
2023-04-25,CPI-23APR,2023-05-10,18492,0.39489795918367354,0.4,0.30000000000000004,-0.03649635036496354,-0.5215166937512987,0.027627030403998342
2023-04-26,CPI-23APR,2023-05-10,5304,0.38367346938775515,0.4,0.4,-0.13559322033898283,-0.009058412098299051,0.02442732194918784
2023-04-27,CPI-23APR,2023-05-10,2431,0.3755102040816327,0.4,0.5,-0.19047619047619058,-0.3977142199953243,0.025726780508121622
2023-04-28,CPI-23APR,2023-05-10,3235,0.3622448979591837,0.4,0.4,-0.29600000000000004,-0.33845744847880344,0.026023531861724285
2023-04-29,CPI-23APR,2023-05-10,6428,0.3622448979591837,0.4,0.4,-0.3109243697478992,-0.1442726836998105,0.024186797167846733
2023-04-30,CPI-23APR,2023-05-10,1473,0.3520408163265306,0.4,0.4,-0.4086956521739131,0.19808843826394007,0.02249583506872137
2023-05-01,CPI-23APR,2023-05-10,13879,0.34285714285714286,0.4,0.4,-0.5185185185185186,-0.3370320000000011,0.018367346938775515
2023-05-02,CPI-23APR,2023-05-10,7760,0.3275510204081633,0.30000000000000004,0.30000000000000004,0.2389380530973453,-0.5440748726145257,0.02158788004997918
2023-05-03,CPI-23APR,2023-05-10,7302,0.3510204081632654,0.30000000000000004,0.30000000000000004,0.5102040816326533,-0.043862198557085286,0.01617242815493545
2023-05-04,CPI-23APR,2023-05-10,2478,0.3500000000000001,0.30000000000000004,0.30000000000000004,0.48514851485148525,-0.08573842220598893,0.016989795918367353
2023-05-05,CPI-23APR,2023-05-10,2559,0.3571428571428572,0.3500000000000001,0.30000000000000004,0.6086956521739129,0.40225009451795923,0.014081632653061229
2023-05-06,CPI-23APR,2023-05-10,867,0.36020408163265316,0.4,0.30000000000000004,-0.43820224719101153,0.3857929285192796,0.01300812161599334
2023-05-07,CPI-23APR,2023-05-10,377,0.35510204081632657,0.30000000000000004,0.30000000000000004,0.6428571428571425,0.8250732870370379,0.01349437734277385
2023-05-08,CPI-23APR,2023-05-10,24532,0.38979591836734695,0.4,0.30000000000000004,-0.12500000000000014,-0.9507218749999997,0.009895876718034153
2023-05-09,CPI-23APR,2023-05-10,20216,0.41224489795918373,0.4,0.4,0.157894736842105,-0.020464277170219702,0.010462307371928364
2023-05-10,CPI-23APR,2023-05-10,20807,0.42040816326530617,0.4,0.4,0.29411764705882387,1.6620032516111278,0.012236568096626408
2023-05-14,CPI-23MAY,2023-06-13,394,0.10714285714285715,0.1,0,0.08433734939759044,0.5855576726364027,0.012500000000000004
2023-05-15,CPI-23MAY,2023-06-13,309,0.10816326530612247,0.1,0,0.09756097560975617,0.4198911992548111,0.012178259058725533
2023-05-16,CPI-23MAY,2023-06-13,580,0.11020408163265308,0.1,0,0.12500000000000003,0.47078369679603727,0.011936693044564768
2023-05-17,CPI-23MAY,2023-06-13,1084,0.10408163265306124,0.1,0.1,0.05714285714285711,1.2695542467770098,0.011003748438150773
2023-05-18,CPI-23MAY,2023-06-13,115,0.10612244897959185,0.1,0.1,0.08823529411764719,1.3353560762549304,0.010778842149104541
2023-05-19,CPI-23MAY,2023-06-13,0,0.10612244897959185,0.1,0.1,0.08823529411764719,1.3353560762549304,0.010778842149104541
2023-05-20,CPI-23MAY,2023-06-13,55,0.10612244897959185,0.1,0.1,0.08823529411764719,1.3353560762549304,0.010778842149104541
2023-05-21,CPI-23MAY,2023-06-13,0,0.10612244897959185,0.1,0.1,0.08823529411764719,1.3353560762549304,0.010778842149104541
2023-05-22,CPI-23MAY,2023-06-13,514,0.10510204081632654,0.1,0.1,0.07246376811594207,1.3012492282737407,0.010892336526447315
2023-05-23,CPI-23MAY,2023-06-13,11000,0.10510204081632654,0.1,0.1,0.07462686567164192,0.00771298265742093,0.009667846730528949
2023-05-24,CPI-23MAY,2023-06-13,2020,0.12244897959183675,0.1,0.1,0.3235294117647059,-0.36238617381781246,0.009291961682632239
2023-05-25,CPI-23MAY,2023-06-13,616,0.12142857142857144,0.1,0.1,0.31343283582089543,1.8161678400000003,0.011479591836734698
2023-05-26,CPI-23MAY,2023-06-13,923,0.1469387755102041,0.1,0.1,0.5609756097560975,0.38361855604641226,0.012490628904623078
2023-05-27,CPI-23MAY,2023-06-13,7,0.1469387755102041,0.1,0.1,0.5609756097560975,0.38361855604641226,0.012490628904623078
2023-05-28,CPI-23MAY,2023-06-13,0,0.1469387755102041,0.1,0.1,0.5609756097560975,0.38361855604641226,0.012490628904623078
2023-05-29,CPI-23MAY,2023-06-13,24,0.14489795918367349,0.1,0.1,0.5365853658536587,0.2968107015215047,0.012882132444814665
2023-05-30,CPI-23MAY,2023-06-13,4270,0.12653061224489798,0.1,0.1,0.39393939393939403,1.3123330547606642,0.009296126613910874
2023-05-31,CPI-23MAY,2023-06-13,13183,0.10714285714285715,0.1,0.1,0.11111111111111109,2.1833026202045698,0.009846938775510206
2023-06-01,CPI-23MAY,2023-06-13,4320,0.10000000000000002,0.1,0.1,1.0000170626219241e-16,-0.36752399999999996,0.009183673469387758
2023-06-02,CPI-23MAY,2023-06-13,10232,0.10714285714285715,0.1,0.1,0.09859154929577467,-0.7174478892585703,0.009234693877551024
2023-06-03,CPI-23MAY,2023-06-13,186,0.10816326530612247,0.1,0.1,0.12121212121212135,-0.5312556121850367,0.008708871303623493
2023-06-04,CPI-23MAY,2023-06-13,532,0.11326530612244899,0.1,0.1,0.1830985915492959,1.064564669541313,0.01135464389837568
2023-06-05,CPI-23MAY,2023-06-13,3244,0.11836734693877553,0.1,0.1,0.27272727272727276,1.2875834939981523,0.010683048729695964
2023-06-06,CPI-23MAY,2023-06-13,17272,0.14795918367346939,0.1,0.1,0.5949367088607596,1.7229152337373517,0.013312161599333613
2023-06-07,CPI-23MAY,2023-06-13,4465,0.14387755102040817,0.1,0.1,0.5733333333333333,2.0330975903423445,0.013074760516451482
2023-06-08,CPI-23MAY,2023-06-13,8138,0.13673469387755102,0.1,0.1,0.5294117647058824,2.7981362590901684,0.012936276551436905
2023-06-09,CPI-23MAY,2023-06-13,1427,0.13673469387755102,0.1,0.1,0.4864864864864866,2.603517643013756,0.013140358184089967
2023-06-10,CPI-23MAY,2023-06-13,2208,0.12959183673469388,0.1,0.1,0.37662337662337664,2.1640722581646923,0.014328404831320285
2023-06-11,CPI-23MAY,2023-06-13,2777,0.1285714285714286,0.1,0.1,0.368421052631579,-0.7244044982698958,0.010408163265306126
2023-06-12,CPI-23JUN,2023-07-12,977,0.22142857142857147,0.2,0.2,0.21649484536082478,-0.9181456052968713,0.01474489795918368
2023-06-12,CPI-23MAY,2023-06-13,13693,0.13979591836734695,0.1,0.1,0.4588235294117647,1.575155810620112,0.014844856309870891
2023-06-13,CPI-23JUN,2023-07-12,1714,0.22448979591836737,0.2,0.2,0.22641509433962276,-0.6453421277607112,0.019808413161182842
2023-06-13,CPI-23MAY,2023-06-13,7393,0.13571428571428573,0.1,0.1,0.4320987654320988,2.1347975342257595,0.014336734693877558
2023-06-14,CPI-23JUN,2023-07-12,2595,0.20102040816326533,0.2,0.2,0.010526315789473667,-0.04082921816604301,0.017652019991670143
2023-06-15,CPI-23JUN,2023-07-12,3583,0.20714285714285713,0.2,0.2,0.07692307692307694,-0.2969199166077865,0.0161734693877551
2023-06-16,CPI-23JUN,2023-07-12,585,0.20612244897959187,0.2,0.2,0.06666666666666685,-0.19827057235136758,0.015472719700124956
2023-06-17,CPI-23JUN,2023-07-12,102,0.20612244897959187,0.2,0.2,0.06666666666666685,-0.19827057235136758,0.015472719700124956
2023-06-18,CPI-23JUN,2023-07-12,0,0.20612244897959187,0.2,0.2,0.06666666666666685,-0.19827057235136758,0.015472719700124956
2023-06-19,CPI-23JUN,2023-07-12,1099,0.19693877551020408,0.2,0.2,-0.037037037037036966,0.45186987165199,0.013766139108704709
2023-06-20,CPI-23JUN,2023-07-12,2396,0.1959183673469388,0.2,0.2,-0.057142857142857044,0.9742790832987391,0.011615993336109957
2023-06-21,CPI-23JUN,2023-07-12,7933,0.21224489795918366,0.2,0.2,0.1818181818181819,0.8684858396752095,0.01127863390254061
2023-06-22,CPI-23JUN,2023-07-12,3197,0.20918367346938777,0.2,0.2,0.11999999999999997,0.2307008380281408,0.01226259891711787
2023-06-23,CPI-23JUN,2023-07-12,1300,0.20510204081632655,0.2,0.2,0.06329113924050639,0.07188846922051972,0.012729071220324866
2023-06-24,CPI-23JUN,2023-07-12,0,0.20510204081632655,0.2,0.2,0.06329113924050639,0.07188846922051972,0.012729071220324866
2023-06-25,CPI-23JUN,2023-07-12,0,0.20510204081632655,0.2,0.2,0.06329113924050639,0.07188846922051972,0.012729071220324866
2023-06-26,CPI-23JUN,2023-07-12,0,0.20510204081632655,0.2,0.2,0.06329113924050639,0.07188846922051972,0.012729071220324866
2023-06-27,CPI-23JUN,2023-07-12,4,0.20408163265306123,0.2,0.2,0.051282051282051364,-0.0726028386922839,0.01222823823406914
2023-06-28,CPI-23JUN,2023-07-12,957,0.20306122448979594,0.2,0.2,0.03896103896103907,-0.023509523863737947,0.01213348604748022
2023-06-29,CPI-23JUN,2023-07-12,50,0.20612244897959187,0.2,0.2,0.0810810810810813,0.0950043181135447,0.011799250312369851
2023-06-30,CPI-23JUN,2023-07-12,490,0.19489795918367347,0.2,0.2,-0.06849315068493138,0.24985997620593015,0.011912744689712622
2023-07-01,CPI-23JUN,2023-07-12,310,0.2,0.2,0.2,2.0000341252438477e-16,0.43034999999999846,0.011428571428571432
