date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2023-11-25,CPIYOY-23NOV,2023-12-12,0,3.13265306122449,3.1,3.1,0.43243243243243734,1.584036900111185,0.01362765514369014
2023-11-26,CPIYOY-23NOV,2023-12-12,0,3.13265306122449,3.1,3.1,0.43243243243243734,1.584036900111185,0.01362765514369014
2023-11-27,CPIYOY-23NOV,2023-12-12,3962,3.111224489795918,3.1,3.1,0.15942028985507264,-0.027883939234942368,0.009567888379841748
2023-11-28,CPIYOY-23NOV,2023-12-12,812,3.109183673469388,3.1,3.1,0.14754098360656082,0.35655287840767347,0.008793211162015842
2023-11-29,CPIYOY-23NOV,2023-12-12,414,3.110204081632653,3.1,3.1,0.17241379310345392,0.6027977627629086,0.008467305289462738
2023-11-30,CPIYOY-23NOV,2023-12-12,1056,3.1091836734693876,3.1,3.1,0.13846153846153497,0.11501203173504848,0.009201374427321966
2023-12-01,CPIYOY-23NOV,2023-12-12,0,3.1091836734693876,3.1,3.1,0.13846153846153497,0.11501203173504848,0.009201374427321966
2023-12-02,CPIYOY-23NOV,2023-12-12,2,3.111224489795919,3.1,3.1,0.1641791044776121,0.07854399438441684,0.009363806747188688
2023-12-03,CPIYOY-23NOV,2023-12-12,0,3.111224489795919,3.1,3.1,0.1641791044776121,0.07854399438441684,0.009363806747188688
2023-12-04,CPIYOY-23NOV,2023-12-12,5,3.105102040816327,3.1,3.1,0.0819672131147568,0.21551294959784384,0.008851520199916717
2023-12-05,CPIYOY-23NOV,2023-12-12,101,3.109183673469388,3.1,3.1,0.13846153846154166,0.10314246262569071,0.008793211162015842
2023-12-06,CPIYOY-23NOV,2023-12-12,0,3.109183673469388,3.1,3.1,0.13846153846154166,0.10314246262569071,0.008793211162015842
2023-12-07,CPIYOY-23NOV,2023-12-12,240,3.1,3.1,3.1,0,0.31532840236686344,0.007959183673469402
2023-12-08,CPIYOY-23NOV,2023-12-12,150,3.0989795918367347,3.1,3.1,-0.01886792452830415,-0.8642526692191437,0.005611203665139536
2023-12-09,CPIYOY-23NOV,2023-12-12,0,3.0989795918367347,3.1,3.1,-0.01886792452830415,-0.8642526692191437,0.005611203665139536
2023-12-10,CPIYOY-23NOV,2023-12-12,387,3.092857142857143,3.1,3.1,-0.1489361702127653,-0.9374725286160253,0.004744897959183682
2023-12-11,CPIYOY-23NOV,2023-12-12,2403,3.095918367346939,3.1,3.1,-0.08000000000000089,-1.0723558071585109,0.005085381091212005
2023-12-12,CPIYOY-23DEC,2024-01-11,100,3.2653061224489797,3.3000000000000003,3.3000000000000003,-0.999999999999992,-1.6145277573529497,0.002265722615576847
2023-12-12,CPIYOY-23NOV,2023-12-12,1243,3.089795918367347,3.1,3.1,-0.22727272727273476,-0.7831224852071004,0.004385672636401506
2023-12-13,CPIYOY-23DEC,2024-01-11,715,3.2653061224489797,3.3000000000000003,3.3000000000000003,-0.999999999999992,-1.6145277573529497,0.002265722615576847
2023-12-14,CPIYOY-23DEC,2024-01-11,17,3.1153061224489798,3.1,3.2,0.23809523809523214,-1.3706489179966166,0.006194294044148282
2023-12-15,CPIYOY-23DEC,2024-01-11,73,3.267346938775511,3.3000000000000003,3.3000000000000003,-0.9999999999999839,0.753303840000052,0.0028113286130778893
2023-12-16,CPIYOY-23DEC,2024-01-11,2,3.225510204081633,3.2500000000000004,3.3000000000000003,0.3424657534246569,-1.3824509563104554,0.006798209079550199
2023-12-17,CPIYOY-23DEC,2024-01-11,101,3.240816326530612,3.3000000000000003,3.3000000000000003,-0.9999999999999999,-1.083572944956717,0.007313619325281145
2023-12-18,CPIYOY-23DEC,2024-01-11,1948,3.209183673469388,3.2,3.2,0.19148936170212288,-0.9253071837318747,0.00471157850895461
2023-12-19,CPIYOY-23DEC,2024-01-11,28,3.23265306122449,3.3000000000000003,3.3000000000000003,-0.9999999999999947,-1.1137623663198035,0.006076634735526875
2023-12-20,CPIYOY-23DEC,2024-01-11,3,3.227551020408163,3.3000000000000003,3.3000000000000003,-0.9999999999999973,-1.3648013219666688,0.006894002498958779
2023-12-21,CPIYOY-23DEC,2024-01-11,34,3.2,3.3000000000000003,3.3000000000000003,-1,-1.1302305599999996,0.015306122448979618
2023-12-22,CPIYOY-23DEC,2024-01-11,70,3.2336734693877554,3.3000000000000003,3.3000000000000003,-0.9999999999999993,-1.059092295269332,0.005906913785922543
2023-12-23,CPIYOY-23DEC,2024-01-11,1085,3.251020408163266,3.3000000000000003,3.3000000000000003,-1.000000000000002,-0.22055245122870737,0.004335693461057901
2023-12-24,CPIYOY-23DEC,2024-01-11,913,3.2551020408163267,3.3000000000000003,3.3000000000000003,-1.000000000000001,0.04806708585511421,0.004106622240733035
2023-12-25,CPIYOY-23DEC,2024-01-11,1,3.248979591836735,3.3000000000000003,3.3000000000000003,-0.999999999999998,2.6867911533408204,0.006580591420241577
2023-12-26,CPIYOY-23DEC,2024-01-11,160,3.239795918367347,3.3000000000000003,3.3000000000000003,-1.0000000000000018,0.6027803013696951,0.008314244064972942
2023-12-27,CPIYOY-23DEC,2024-01-11,336,3.246938775510204,3.3000000000000003,3.3000000000000003,-1.0000000000000027,-0.57080194887336555,0.0057559350270720636
2023-12-28,CPIYOY-23DEC,2024-01-11,66,3.24795918367347,3.3000000000000003,3.3000000000000003,-1.0000000000000004,-0.5199306866553925,0.005761141191170356
2023-12-29,CPIYOY-23DEC,2024-01-11,1112,3.2448979591836737,3.3000000000000003,3.3000000000000003,-0.999999999999999,-0.6322877421031419,0.005535193669304467
2023-12-30,CPIYOY-23DEC,2024-01-11,0,3.2448979591836737,3.3000000000000003,3.3000000000000003,-0.999999999999999,-0.6322877421031419,0.005535193669304467
2023-12-31,CPIYOY-23DEC,2024-01-11,525,3.258163265306123,3.3000000000000003,3.3000000000000003,-0.9999999999999926,0.1988489201387864,0.0036578508954602314
2024-01-01,CPIYOY-23DEC,2024-01-11,66,3.258163265306123,3.3000000000000003,3.3000000000000003,-0.9999999999999926,0.1988489201387864,0.0036578508954602314
2024-01-02,CPIYOY-23DEC,2024-01-11,35,3.245918367346939,3.3000000000000003,3.3000000000000003,-1.0000000000000049,-0.5584219374833821,0.005340483132028332
2024-01-03,CPIYOY-23DEC,2024-01-11,485,3.2540816326530617,3.3000000000000003,3.3000000000000003,-0.9999999999999941,-0.04953501982719066,0.005136401499375269
2024-01-04,CPIYOY-23DEC,2024-01-11,707,3.268367346938776,3.3000000000000003,3.3000000000000003,-0.9999999999999934,1.2688671453813711,0.002978967097042904
2024-01-05,CPIYOY-23DEC,2024-01-11,7,3.259183673469388,3.3000000000000003,3.3000000000000003,-0.9999999999999891,0.39283414561852714,0.005068721366097468
2024-01-06,CPIYOY-23DEC,2024-01-11,43,3.260204081632653,3.3000000000000003,3.3000000000000003,-0.9999999999999972,0.5277266183793285,0.004844856309870895
2024-01-07,CPIYOY-23DEC,2024-01-11,454,3.2581632653061225,3.3000000000000003,3.3000000000000003,-0.9999999999999926,1.7829574812571627,0.005698667221990848
2024-01-08,CPIYOY-23DEC,2024-01-11,100,3.2632653061224492,3.3000000000000003,3.3000000000000003,-0.7826086956521641,1.3083723753845984,0.006609745939192009
2024-01-09,CPIYOY-23DEC,2024-01-11,120,3.257142857142857,3.3000000000000003,3.3000000000000003,-0.8076923076923044,0.8258999999999888,0.006734693877551026
2024-01-10,CPIYOY-23DEC,2024-01-11,2778,3.269387755102041,3.3000000000000003,3.3000000000000003,-0.6521739130434813,1.8702183380921857,0.006001665972511455
2024-01-11,CPIYOY-23DEC,2024-01-11,1838,3.2744897959183676,3.3000000000000003,3.3000000000000003,-0.6097560975609749,0.7301551521379013,0.005165556018325698
2024-01-14,CPIYOY-24JAN,2024-02-13,255,2.9469387755102043,2.9,2.9,0.6216216216216256,-0.4369385162955117,0.010449812578092474
2024-01-15,CPIYOY-24JAN,2024-02-13,319,2.9255102040816325,2.9,2.9,0.6097560975609853,2.7445830185258124,0.00659412744689713
2024-01-16,CPIYOY-24JAN,2024-02-13,865,2.9122448979591837,2.9,2.9,0.2608695652173943,2.3948016475540506,0.007605164514785512
2024-01-17,CPIYOY-24JAN,2024-02-13,772,2.9489795918367343,2.9,2.9,0.6315789473684227,0.9334260694108893,0.014335693461057895
2024-01-18,CPIYOY-24JAN,2024-02-13,27,2.9571428571428573,2.9,2.9,0.6666666666666641,0.6623736734693741,0.014285714285714289
2024-01-19,CPIYOY-24JAN,2024-02-13,204,2.95,2.9,2.9,0.6363636363636392,-0.395129621994907,0.010051020408163277
2024-01-20,CPIYOY-24JAN,2024-02-13,0,2.95,2.9,2.9,0.6363636363636392,-0.395129621994907,0.010051020408163277
2024-01-21,CPIYOY-24JAN,2024-02-13,0,2.95,2.9,2.9,0.6363636363636392,-0.395129621994907,0.010051020408163277
2024-01-22,CPIYOY-24JAN,2024-02-13,5,2.95,2.9,2.9,0.6363636363636392,-0.395129621994907,0.010051020408163277
2024-01-23,CPIYOY-24JAN,2024-02-13,20,2.954081632653061,2.9,2.9,0.7260273972602717,-0.23929141571455048,0.009218034152436494
2024-01-24,CPIYOY-24JAN,2024-02-13,44,2.9551020408163264,2.9,2.9,0.7499999999999993,-0.2000315030623181,0.009004581424406508
2024-01-25,CPIYOY-24JAN,2024-02-13,660,2.9275510204081634,2.9,2.9,0.5999999999999945,-0.1839688272322535,0.004240941274468979
2024-01-26,CPIYOY-24JAN,2024-02-13,67,2.919387755102041,2.9,2.9,0.5135135135135163,0.43435943534184185,0.0038077884214910524
2024-01-27,CPIYOY-24JAN,2024-02-13,0,2.919387755102041,2.9,2.9,0.5135135135135163,0.43435943534184185,0.0038077884214910524
2024-01-28,CPIYOY-24JAN,2024-02-13,537,2.919387755102041,2.9,2.9,0.5135135135135163,0.43435943534184185,0.0038077884214910524
2024-01-29,CPIYOY-24JAN,2024-02-13,0,2.919387755102041,2.9,2.9,0.5135135135135163,0.43435943534184185,0.0038077884214910524
2024-01-30,CPIYOY-24JAN,2024-02-13,233,2.924489795918367,2.9,2.9,0.5714285714285573,3.444575135999991,0.005726780508121618
2024-01-31,CPIYOY-24JAN,2024-02-13,376,2.941836734693877,2.9,2.9,0.6949152542372833,1.5655144512040469,0.006310912119950025
2024-02-01,CPIYOY-24JAN,2024-02-13,960,2.956122448979592,2.9,2.9,0.7746478873239446,-0.16116072516479774,0.008789046230737202
2024-02-02,CPIYOY-24JAN,2024-02-13,611,2.9448979591836735,2.9,2.9,0.7586206896551735,1.6294916716240202,0.006147438567263643
2024-02-03,CPIYOY-24JAN,2024-02-13,140,2.9377551020408164,2.9,2.9,0.7254901960784331,2.3178758734159297,0.005819450229071223
2024-02-04,CPIYOY-24JAN,2024-02-13,0,2.9377551020408164,2.9,2.9,0.7254901960784331,2.3178758734159297,0.005819450229071223
2024-02-05,CPIYOY-24JAN,2024-02-13,4440,2.9520408163265306,2.9,2.9,0.6986301369863017,1.3067104053945942,0.01188359017076219
2024-02-06,CPIYOY-24JAN,2024-02-13,608,2.951020408163265,2.9,2.9,0.86206896551724,4.472899771376295,0.00841732611411912
2024-02-07,CPIYOY-24JAN,2024-02-13,1446,2.973469387755102,3,2.9,-0.37142857142857255,2.1342414509625325,0.009296126613910875
2024-02-08,CPIYOY-24JAN,2024-02-13,1143,2.969387755102041,3,3,-0.4054054054054071,1.6614082284252918,0.010287380258225747
2024-02-09,CPIYOY-24JAN,2024-02-13,1015,2.956122448979592,2.9,2.9,0.7971014492753635,3.1920962643201136,0.00919720949604332
2024-02-10,CPIYOY-24JAN,2024-02-13,3197,2.9571428571428573,2.9,2.9,0.8000000000000028,5.649932039871816,0.01081632653061225
2024-02-11,CPIYOY-24FEB,2024-03-12,0,3.0051020408163267,3,3.1,0.060240963855418425,-1.8317841341658843,0.008443356934610593
2024-02-11,CPIYOY-24JAN,2024-02-13,808,2.962244897959183,2.9,2.9,0.8133333333333324,4.175985921274396,0.011737817576010003
2024-02-12,CPIYOY-24FEB,2024-03-12,0,3.0051020408163267,3,3.1,0.060240963855418425,-1.8317841341658843,0.008443356934610593
2024-02-12,CPIYOY-24JAN,2024-02-13,4598,2.977551020408163,3,3,-0.34374999999999367,2.643571398100793,0.008475635152019996
2024-02-13,CPIYOY-24FEB,2024-03-12,3621,2.9938775510204083,3.0000000000000004,3.1,-0.058823529411767585,-0.4486623506696743,0.017513536026655546
2024-02-13,CPIYOY-24JAN,2024-02-13,1744,2.975510204081633,3,3,-0.37499999999999745,4.5705177070118115,0.010828821324448155
2024-02-14,CPIYOY-24FEB,2024-03-12,603,3.007142857142857,3.0000000000000004,3.0000000000000004,0.06086956521739112,-0.7938860912542793,0.021479591836734677
2024-02-15,CPIYOY-24FEB,2024-03-12,425,3.0316326530612248,3.0000000000000004,3.2,0.22302158273381179,-1.0933270247316726,0.02848917117867554
2024-02-16,CPIYOY-24FEB,2024-03-12,0,3.0316326530612248,3.0000000000000004,3.2,0.22302158273381179,-1.0933270247316726,0.02848917117867554
2024-02-17,CPIYOY-24FEB,2024-03-12,13,2.991836734693878,3.0000000000000004,3.1,-0.08000000000000103,-0.3794854874571625,0.01625989171178674
2024-02-18,CPIYOY-24FEB,2024-03-12,0,2.991836734693878,3.0000000000000004,3.1,-0.08000000000000103,-0.3794854874571625,0.01625989171178674
2024-02-19,CPIYOY-24FEB,2024-03-12,1,3.0173469387755105,3.0000000000000004,2.9000000000000004,0.1359999999999991,-0.7593913571327366,0.02490316534777175
2024-02-20,CPIYOY-24FEB,2024-03-12,0,3.0173469387755105,3.0000000000000004,2.9000000000000004,0.1359999999999991,-0.7593913571327366,0.02490316534777175
2024-02-21,CPIYOY-24FEB,2024-03-12,0,3.0173469387755105,3.0000000000000004,2.9000000000000004,0.1359999999999991,-0.7593913571327366,0.02490316534777175
2024-02-22,CPIYOY-24FEB,2024-03-12,0,3.0173469387755105,3.0000000000000004,2.9000000000000004,0.1359999999999991,-0.7593913571327366,0.02490316534777175
2024-02-23,CPIYOY-24FEB,2024-03-12,10,2.991836734693878,3.0000000000000004,3.1,-0.08000000000000103,-0.3794854874571625,0.01625989171178674
2024-02-24,CPIYOY-24FEB,2024-03-12,0,2.991836734693878,3.0000000000000004,3.1,-0.08000000000000103,-0.3794854874571625,0.01625989171178674
2024-02-25,CPIYOY-24FEB,2024-03-12,616,2.9959183673469387,3.0000000000000004,3.1,-0.038461538461538956,-0.07350411300028137,0.018350687213660958
2024-02-26,CPIYOY-24FEB,2024-03-12,125,2.995918367346939,3.0000000000000004,3.1,-0.038461538461543154,-0.4072694069469982,0.016105789254477282
2024-02-27,CPIYOY-24FEB,2024-03-12,26,2.996938775510204,3.0000000000000004,3.1,-0.028571428571432054,-0.4238432320681276,0.016419200333194484
2024-02-28,CPIYOY-24FEB,2024-03-12,2803,3.1377551020408165,3.1,3.1,0.8222222222222147,3.373765246174548,0.005819450229071226
2024-02-29,CPIYOY-24FEB,2024-03-12,517,3.1642857142857146,3.2,3.2,-0.5384615384615362,0.6942685830692561,0.007193877551020414
2024-03-01,CPIYOY-24FEB,2024-03-12,230,3.1816326530612247,3.2,3.2,-0.33333333333333315,0.5947401384083033,0.007009579341940863
2024-03-02,CPIYOY-24FEB,2024-03-12,138,3.1857142857142855,3.2,3.2,-0.27999999999999875,0.7439820000000092,0.006122448979591844
2024-03-03,CPIYOY-24FEB,2024-03-12,200,3.1867346938775514,3.2,3.2,-0.2653061224489848,0.7948457341424153,0.006048521449396093
2024-03-04,CPIYOY-24FEB,2024-03-12,697,3.1571428571428575,3.2,3.2,-0.5526315789473665,-0.15924140625000094,0.009795918367346935
2024-03-05,CPIYOY-24FEB,2024-03-12,1025,3.1724489795918376,3.2,3.2,-0.4426229508196682,0.5059087438170771,0.007098084131611836
2024-03-06,CPIYOY-24FEB,2024-03-12,717,3.158163265306123,3.2,3.2,-0.5942028985507207,-0.4213053783535088,0.007943565181174507
2024-03-07,CPIYOY-24FEB,2024-03-12,0,3.158163265306123,3.2,3.2,-0.5942028985507207,-0.4213053783535088,0.007943565181174507
2024-03-08,CPIYOY-24FEB,2024-03-12,1738,3.1836734693877555,3.2,3.2,-0.38095238095238526,0.4031558156905133,0.004427321949187844
2024-03-09,CPIYOY-24FEB,2024-03-12,20,3.175510204081633,3.2,3.2,-0.479999999999997,0.35455454261092,0.006543107038733858
2024-03-10,CPIYOY-24FEB,2024-03-12,0,3.175510204081633,3.2,3.2,-0.479999999999997,0.35455454261092,0.006543107038733858
2024-03-11,CPIYOY-24FEB,2024-03-12,8201,3.1979591836734698,3.2,3.2,-0.04999999999999512,4.731896566402905,0.007342773844231582
2024-03-11,CPIYOY-24MAR,2024-04-10,422,3.2928571428571427,3.3,3.3,-0.7777777777778232,14.08841020408159,0.0010714285714285717
2024-03-12,CPIYOY-24FEB,2024-03-12,728,3.1867346938775514,3.2,3.2,-0.3714285714285789,2.499679512352049,0.005028113286130779
2024-03-12,CPIYOY-24MAR,2024-04-10,2156,3.2918367346938773,3.3,3.3,-1.0000000000000118,16.586282067466183,9.537692628071637e-4
2024-03-13,CPIYOY-24MAR,2024-04-10,3257,3.35,3.4,3.4,-0.6363636363636336,-0.3154579939189426,0.00882653061224491
2024-03-14,CPIYOY-24MAR,2024-04-10,0,3.35,3.4,3.4,-0.6363636363636336,-0.3154579939189426,0.00882653061224491
2024-03-15,CPIYOY-24MAR,2024-04-10,0,3.35,3.4,3.4,-0.6363636363636336,-0.3154579939189426,0.00882653061224491
2024-03-16,CPIYOY-24MAR,2024-04-10,0,3.35,3.4,3.4,-0.6363636363636336,-0.3154579939189426,0.00882653061224491
2024-03-17,CPIYOY-24MAR,2024-04-10,0,3.35,3.4,3.4,-0.6363636363636336,-0.3154579939189426,0.00882653061224491
2024-03-18,CPIYOY-24MAR,2024-04-10,1059,3.343877551020408,3.4,3.3,-0.6626506024096397,0.20303294375455883,0.01144210745522699
2024-03-19,CPIYOY-24MAR,2024-04-10,0,3.343877551020408,3.4,3.3,-0.6626506024096397,0.20303294375455883,0.01144210745522699
2024-03-20,CPIYOY-24MAR,2024-04-10,400,3.3448979591836734,3.4,3.3,-0.6428571428571425,0.15300859482428297,0.011657642648896294
2024-03-21,CPIYOY-24MAR,2024-04-10,0,3.3448979591836734,3.4,3.3,-0.6428571428571425,0.15300859482428297,0.011657642648896294
2024-03-22,CPIYOY-24MAR,2024-04-10,1000,3.3377551020408163,3.4,3.4,-0.7922077922077914,0.5341953640270471,0.010105164514785506
2024-03-23,CPIYOY-24MAR,2024-04-10,1,3.3571428571428568,3.4,3.3,-0.7241379310344794,-0.428249999999994,0.004489795918367356
2024-03-24,CPIYOY-24MAR,2024-04-10,0,3.3571428571428568,3.4,3.3,-0.7241379310344794,-0.428249999999994,0.004489795918367356
2024-03-25,CPIYOY-24MAR,2024-04-10,55,3.354081632653061,3.3,3.3,0.9298245614035059,-0.3875106470116916,0.004524156601416084
2024-03-26,CPIYOY-24MAR,2024-04-10,2456,3.3479591836734692,3.3,3.3,0.7704918032786882,-0.33991366871080464,0.005352977925864233
2024-03-27,CPIYOY-24MAR,2024-04-10,0,3.3479591836734692,3.3,3.3,0.7704918032786882,-0.33991366871080464,0.005352977925864233
2024-03-28,CPIYOY-24MAR,2024-04-10,1,3.331632653061224,3.3,3.4,0.4025974025974058,0.3136809339559279,0.01012182423990004
2024-03-29,CPIYOY-24MAR,2024-04-10,0,3.331632653061224,3.3,3.4,0.4025974025974058,0.3136809339559279,0.01012182423990004
2024-03-30,CPIYOY-24MAR,2024-04-10,51,3.341836734693877,3.3,3.3,0.47126436781609365,-0.15971627381720532,0.01243336109954186
2024-03-31,CPIYOY-24MAR,2024-04-10,0,3.341836734693877,3.3,3.3,0.47126436781609365,-0.15971627381720532,0.01243336109954186
2024-04-01,CPIYOY-24MAR,2024-04-10,0,3.341836734693877,3.3,3.3,0.47126436781609365,-0.15971627381720532,0.01243336109954186
2024-04-02,CPIYOY-24MAR,2024-04-10,240,3.3244897959183675,3.3,3.3,0.3428571428571468,0.3046580432471906,0.00980841316118284
2024-04-03,CPIYOY-24MAR,2024-04-10,490,3.314285714285714,3.3,3.3,0.23333333333333242,0.48625199999999236,0.009183673469387754
2024-04-04,CPIYOY-24MAR,2024-04-10,29013,3.371428571428571,3.4,3.4,-0.6363636363636336,0.04697755102040224,0.004285714285714293
2024-04-05,CPIYOY-24MAR,2024-04-10,895,3.3683673469387756,3.4,3.4,-0.5254237288135633,0.48855824208323373,0.007060599750104136
2024-04-06,CPIYOY-24MAR,2024-04-10,0,3.3683673469387756,3.4,3.4,-0.5254237288135633,0.48855824208323373,0.007060599750104136
2024-04-07,CPIYOY-24MAR,2024-04-10,3860,3.380612244897959,3.4,3.4,-0.3877551020408095,0.6344345132418345,0.006460849645980854
2024-04-08,CPIYOY-24MAR,2024-04-10,550,3.380612244897959,3.4,3.4,-0.3877551020408095,0.38871180320575593,0.005236359850062484
2024-04-09,CPIYOY-24MAR,2024-04-10,418,3.3755102040816327,3.4,3.4,-0.4444444444444413,0.3431128197222004,0.006543107038733873
2024-04-10,CPIYOY-24MAR,2024-04-10,5791,3.372448979591837,3.4,3.4,-0.5094339622641463,0.5108835432223704,0.0062817576009995945
2024-04-15,CPIYOY-24APR,2024-05-15,67,3.4520408163265306,3.4,3.4,0.8644067796610173,-0.49787499036072225,0.0059652228238234175
2024-04-16,CPIYOY-24APR,2024-05-15,706,3.5377551020408164,3.5,3.5,0.5068493150684887,0.1488509717429749,0.009901082882132444
2024-04-17,CPIYOY-24APR,2024-05-15,0,3.5377551020408164,3.5,3.5,0.5068493150684887,0.1488509717429749,0.009901082882132444
2024-04-18,CPIYOY-24APR,2024-05-15,90,3.5346938775510206,3.5,3.5,0.48571428571428826,0.3396432410065362,0.009204498125780926
2024-04-19,CPIYOY-24APR,2024-05-15,632,3.5418367346938773,3.5,3.5,0.532467532467529,-0.024811821262813893,0.010596626405664302
2024-04-20,CPIYOY-24APR,2024-05-15,0,3.5418367346938773,3.5,3.5,0.532467532467529,-0.024811821262813893,0.010596626405664302
2024-04-21,CPIYOY-24APR,2024-05-15,760,3.5336734693877547,3.5,3.5,0.4782608695652184,0.00547363241456944,0.010396709704289875
2024-04-22,CPIYOY-24APR,2024-05-15,4997,3.48265306122449,3.4499999999999997,3.4,-0.19101123595505468,-0.9912842963521609,0.010617451062057486
2024-04-23,CPIYOY-24APR,2024-05-15,0,3.48265306122449,3.4499999999999997,3.4,-0.19101123595505468,-0.9912842963521609,0.010617451062057486
2024-04-24,CPIYOY-24APR,2024-05-15,2,3.510204081632653,3.5,3.5,0.1612903225806435,-0.1292515067604154,0.008059142024156607
2024-04-25,CPIYOY-24APR,2024-05-15,0,3.510204081632653,3.5,3.5,0.1612903225806435,-0.1292515067604154,0.008059142024156607
2024-04-26,CPIYOY-24APR,2024-05-15,0,3.510204081632653,3.5,3.5,0.1612903225806435,-0.1292515067604154,0.008059142024156607
2024-04-27,CPIYOY-24APR,2024-05-15,115,3.510204081632653,3.5,3.5,0.1612903225806435,-0.1292515067604154,0.008059142024156607
2024-04-28,CPIYOY-24APR,2024-05-15,0,3.510204081632653,3.5,3.5,0.1612903225806435,-0.1292515067604154,0.008059142024156607
2024-04-29,CPIYOY-24APR,2024-05-15,0,3.510204081632653,3.5,3.5,0.1612903225806435,-0.1292515067604154,0.008059142024156607
2024-04-30,CPIYOY-24APR,2024-05-15,1870,3.444897959183673,3.4,3.4,0.8461538461538475,1.2584972703818549,0.008188254893794256
2024-05-01,CPIYOY-24APR,2024-05-15,1835,3.446938775510204,3.4,3.4,0.7419354838709659,0.2628504184616576,0.01044981257809247
2024-05-02,CPIYOY-24APR,2024-05-15,138,3.484693877551021,3.5,3.5,-0.1851851851851806,-0.2811780253346048,0.011704498125780933
2024-05-03,CPIYOY-24APR,2024-05-15,735,3.481632653061225,3.5,3.4,-0.21428571428571416,-0.33152810960913826,0.011907538525614336
2024-05-04,CPIYOY-24APR,2024-05-15,0,3.481632653061225,3.5,3.4,-0.21428571428571416,-0.33152810960913826,0.011907538525614336
2024-05-05,CPIYOY-24APR,2024-05-15,0,3.481632653061225,3.5,3.4,-0.21428571428571416,-0.33152810960913826,0.011907538525614336
2024-05-06,CPIYOY-24APR,2024-05-15,41747,3.4285714285714284,3.4,3.4,0.3888888888888876,0.43623240997231116,0.011632653061224487
2024-05-07,CPIYOY-24APR,2024-05-15,2185,3.4275510204081634,3.4,3.4,0.40298507462686906,0.9242847384057389,0.010567471886713866
2024-05-08,CPIYOY-24APR,2024-05-15,1211,3.439795918367347,3.4,3.4,0.4936708860759485,-0.31645124034233296,0.01096730528946272
2024-05-09,CPIYOY-24APR,2024-05-15,3101,3.442857142857143,3.4,3.4,0.7241379310344799,1.1802804236669013,0.007551020408163268
2024-05-10,CPIYOY-24APR,2024-05-15,460,3.462244897959184,3.5,3.5,-0.38947368421052764,-1.0693384008026252,0.01418679716784672
2024-05-11,CPIYOY-24APR,2024-05-15,1351,3.4479591836734693,3.4,3.4,0.7704918032786885,0.6529164294131431,0.008210120783007086
2024-05-12,CPIYOY-24APR,2024-05-15,334,3.4551020408163264,3.4,3.4,0.7941176470588229,-0.5248121407885962,0.009208663057059566
2024-05-13,CPIYOY-24APR,2024-05-15,1117,3.4408163265306126,3.4,3.4,0.7407407407407494,0.24598055201628544,0.0062932111620158295
2024-05-13,CPIYOY-24MAY,2024-06-12,0,3.4938775510204083,3.5,3.4,-0.076923076923075,-0.7114449712358781,0.009758433985839235
2024-05-14,CPIYOY-24APR,2024-05-15,6819,3.4306122448979592,3.4,3.4,0.42857142857143077,1.2050664915522695,0.01253227821740941
2024-05-14,CPIYOY-24MAY,2024-06-12,0,3.4938775510204083,3.5,3.4,-0.076923076923075,-0.7114449712358781,0.009758433985839235
2024-05-15,CPIYOY-24APR,2024-05-15,40088,3.4591836734693873,3.4,3.4,0.8055555555555558,-0.14831830032722282,0.008742190753852568
2024-05-15,CPIYOY-24MAY,2024-06-12,0,3.4938775510204083,3.5,3.4,-0.076923076923075,-0.7114449712358781,0.009758433985839235
2024-05-16,CPIYOY-24MAY,2024-06-12,640,3.4602040816326527,3.5,3.5,-0.866666666666664,-0.9769051532884938,0.0030081216159933417
2024-05-17,CPIYOY-24MAY,2024-06-12,0,3.4602040816326527,3.5,3.5,-0.866666666666664,-0.9769051532884938,0.0030081216159933417
2024-05-18,CPIYOY-24MAY,2024-06-12,0,3.4602040816326527,3.5,3.5,-0.866666666666664,-0.9769051532884938,0.0030081216159933417
2024-05-19,CPIYOY-24MAY,2024-06-12,0,3.4602040816326527,3.5,3.5,-0.866666666666664,-0.9769051532884938,0.0030081216159933417
2024-05-20,CPIYOY-24MAY,2024-06-12,0,3.4602040816326527,3.5,3.5,-0.866666666666664,-0.9769051532884938,0.0030081216159933417
2024-05-21,CPIYOY-24MAY,2024-06-12,0,3.4602040816326527,3.5,3.5,-0.866666666666664,-0.9769051532884938,0.0030081216159933417
2024-05-22,CPIYOY-24MAY,2024-06-12,0,3.4602040816326527,3.5,3.5,-0.866666666666664,-0.9769051532884938,0.0030081216159933417
2024-05-23,CPIYOY-24MAY,2024-06-12,0,3.4602040816326527,3.5,3.5,-0.866666666666664,-0.9769051532884938,0.0030081216159933417
2024-05-24,CPIYOY-24MAY,2024-06-12,3680,3.319387755102041,3.3000000000000003,3.3000000000000003,0.2134831460674172,0.8802527762780299,0.016664931278633888
2024-05-25,CPIYOY-24MAY,2024-06-12,12,3.4377551020408164,3.5,3.5,-0.7530864197530868,-0.6760565446807592,0.012758225739275281
2024-05-26,CPIYOY-24MAY,2024-06-12,400,3.4387755102040813,3.5,3.5,-0.7499999999999987,-0.7085765281033143,0.012374010828821305
