date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2024-01-26,CPICOREYOY-24JAN,2024-02-13,0,3.6806122448979592,3.5,3.5,0.8805970149253736,-1.6785896335501416,0.04707309454394002
2024-01-27,CPICOREYOY-24JAN,2024-02-13,0,3.6806122448979592,3.5,3.5,0.8805970149253736,-1.6785896335501416,0.04707309454394002
2024-01-28,CPICOREYOY-24JAN,2024-02-13,0,3.6806122448979592,3.5,3.5,0.8805970149253736,-1.6785896335501416,0.04707309454394002
2024-01-29,CPICOREYOY-24JAN,2024-02-13,0,3.6806122448979592,3.5,3.5,0.8805970149253736,-1.6785896335501416,0.04707309454394002
2024-01-30,CPICOREYOY-24JAN,2024-02-13,0,3.6806122448979592,3.5,3.5,0.8805970149253736,-1.6785896335501416,0.04707309454394002
2024-01-31,CPICOREYOY-24JAN,2024-02-13,10,3.6806122448979592,3.5,3.5,0.8805970149253736,-1.6785896335501416,0.04707309454394002
2024-02-01,CPICOREYOY-24JAN,2024-02-13,1340,3.6285714285714286,3.5,3.5,0.8400000000000003,-1.387422446587457,0.02795918367346937
2024-02-02,CPICOREYOY-24JAN,2024-02-13,0,3.6285714285714286,3.5,3.5,0.8400000000000003,-1.387422446587457,0.02795918367346937
2024-02-03,CPICOREYOY-24JAN,2024-02-13,0,3.6285714285714286,3.5,3.5,0.8400000000000003,-1.387422446587457,0.02795918367346937
2024-02-04,CPICOREYOY-24JAN,2024-02-13,20,3.6285714285714286,3.5,3.5,0.8400000000000003,-1.387422446587457,0.02795918367346937
2024-02-05,CPICOREYOY-24JAN,2024-02-13,17,3.6255102040816327,3.5,3.5,0.836734693877552,-1.4074497851350902,0.026594127446897105
2024-02-06,CPICOREYOY-24JAN,2024-02-13,0,3.6255102040816327,3.5,3.5,0.836734693877552,-1.4074497851350902,0.026594127446897105
2024-02-07,CPICOREYOY-24JAN,2024-02-13,0,3.6255102040816327,3.5,3.5,0.836734693877552,-1.4074497851350902,0.026594127446897105
2024-02-08,CPICOREYOY-24JAN,2024-02-13,451,3.623469387755102,3.5,3.5,0.8344827586206919,-1.3667932629590798,0.02608184089962514
2024-02-09,CPICOREYOY-24JAN,2024-02-13,33,3.631632653061225,3.5,3.5,0.8431372549019606,-1.515245448435809,0.02808100791336941
2024-02-10,CPICOREYOY-24JAN,2024-02-13,0,3.631632653061225,3.5,3.5,0.8431372549019606,-1.515245448435809,0.02808100791336941
2024-02-11,CPICOREYOY-24JAN,2024-02-13,0,3.631632653061225,3.5,3.5,0.8431372549019606,-1.515245448435809,0.02808100791336941
2024-02-12,CPICOREYOY-24FEB,2024-03-12,38,3.75,3.7500000000000004,3.7,1.0000000000000044,-2.0199,0.0025000000000000044
2024-02-12,CPICOREYOY-24JAN,2024-02-13,376,3.642857142857143,3.5,3.5,0.8536585365853658,-1.6333577908587247,0.031020408163265286
2024-02-13,CPICOREYOY-24FEB,2024-03-12,1554,3.7234693877551024,3.7,3.8000000000000003,0.32394366197183305,-1.3935088752645886,0.006694085797584352
2024-02-13,CPICOREYOY-24JAN,2024-02-13,682,3.642857142857143,3.5,3.5,0.8536585365853658,-1.6333577908587247,0.031020408163265286
2024-02-14,CPICOREYOY-24FEB,2024-03-12,860,3.6826530612244897,3.7,3.7,-0.5483870967741892,-0.005091693689073029,0.0028623490212411544
2024-02-15,CPICOREYOY-24FEB,2024-03-12,0,3.6826530612244897,3.7,3.7,-0.5483870967741892,-0.005091693689073029,0.0028623490212411544
2024-02-16,CPICOREYOY-24FEB,2024-03-12,0,3.6826530612244897,3.7,3.7,-0.5483870967741892,-0.005091693689073029,0.0028623490212411544
2024-02-17,CPICOREYOY-24FEB,2024-03-12,0,3.6826530612244897,3.7,3.7,-0.5483870967741892,-0.005091693689073029,0.0028623490212411544
2024-02-18,CPICOREYOY-24FEB,2024-03-12,0,3.6826530612244897,3.7,3.7,-0.5483870967741892,-0.005091693689073029,0.0028623490212411544
2024-02-19,CPICOREYOY-24FEB,2024-03-12,0,3.6826530612244897,3.7,3.7,-0.5483870967741892,-0.005091693689073029,0.0028623490212411544
2024-02-20,CPICOREYOY-24FEB,2024-03-12,0,3.6826530612244897,3.7,3.7,-0.5483870967741892,-0.005091693689073029,0.0028623490212411544
2024-02-21,CPICOREYOY-24FEB,2024-03-12,0,3.6826530612244897,3.7,3.7,-0.5483870967741892,-0.005091693689073029,0.0028623490212411544
2024-02-22,CPICOREYOY-24FEB,2024-03-12,0,3.6826530612244897,3.7,3.7,-0.5483870967741892,-0.005091693689073029,0.0028623490212411544
2024-02-23,CPICOREYOY-24FEB,2024-03-12,400,3.6755102040816325,3.7,3.7,-0.6315789473684166,1.0185527665439578,0.004706372344856319
2024-02-24,CPICOREYOY-24FEB,2024-03-12,0,3.6755102040816325,3.7,3.7,-0.6315789473684166,1.0185527665439578,0.004706372344856319
2024-02-25,CPICOREYOY-24FEB,2024-03-12,0,3.6755102040816325,3.7,3.7,-0.6315789473684166,1.0185527665439578,0.004706372344856319
2024-02-26,CPICOREYOY-24FEB,2024-03-12,545,3.720408163265306,3.7,3.7,0.3999999999999957,1.8541770331095941,0.00611411911703458
2024-02-27,CPICOREYOY-24FEB,2024-03-12,0,3.720408163265306,3.7,3.7,0.3999999999999957,1.8541770331095941,0.00611411911703458
2024-02-28,CPICOREYOY-24FEB,2024-03-12,1884,3.7489795918367346,3.8,3.8,-0.8928571428571415,-0.29872667740784253,0.004335693461057892
2024-02-29,CPICOREYOY-24FEB,2024-03-12,747,3.724489795918367,3.6999999999999997,3.6999999999999997,0.5454545454545521,0.048669833324920475,0.004502290712203245
2024-03-01,CPICOREYOY-24FEB,2024-03-12,0,3.724489795918367,3.6999999999999997,3.6999999999999997,0.5454545454545521,0.048669833324920475,0.004502290712203245
2024-03-02,CPICOREYOY-24FEB,2024-03-12,250,3.7306122448979586,3.6999999999999997,3.6999999999999997,0.6000000000000029,-0.2772991869924897,0.004777176176593082
2024-03-03,CPICOREYOY-24FEB,2024-03-12,250,3.7326530612244895,3.6999999999999997,3.6999999999999997,0.6153846153846143,-0.34691051586878086,0.0048521449396084935
2024-03-04,CPICOREYOY-24FEB,2024-03-12,809,3.762244897959184,3.8,3.8,-0.860465116279063,0.2056920831840121,0.006227613494377331
2024-03-05,CPICOREYOY-24FEB,2024-03-12,797,3.7387755102040816,3.6999999999999997,3.8,0.6333333333333301,-0.5646457676121579,0.0050270720533111156
2024-03-06,CPICOREYOY-24FEB,2024-03-12,3547,3.7499999999999996,3.8,3.8,-0.8909090909090952,-0.2990111111111231,0.00413265306122449
2024-03-07,CPICOREYOY-24FEB,2024-03-12,23,3.7275510204081628,3.6999999999999997,3.6999999999999997,0.7297297297297353,0.5924047371786108,0.003628696376509788
2024-03-08,CPICOREYOY-24FEB,2024-03-12,9452,3.751020408163265,3.8,3.8,-0.888888888888891,-0.32485027534470934,0.003927530195751772
2024-03-09,CPICOREYOY-24FEB,2024-03-12,53,3.754081632653061,3.8,3.8,-0.8823529411764659,-0.2659166292019379,0.003911911703456895
2024-03-10,CPICOREYOY-24FEB,2024-03-12,296,3.754081632653061,3.8,3.8,-0.8823529411764659,-0.2659166292019379,0.003911911703456895
2024-03-11,CPICOREYOY-24FEB,2024-03-12,2410,3.755102040816326,3.8,3.8,-0.758620689655166,1.9736665228271715,0.005331112036651399
2024-03-11,CPICOREYOY-24MAR,2024-04-10,8413,3.6591836734693874,3.6999999999999997,3.6999999999999997,-0.7407407407407429,0.2861575640981595,0.006701374427321931
2024-03-12,CPICOREYOY-24FEB,2024-03-12,12,3.75,3.8,3.8,-0.9245283018867887,-0.3955346031150362,0.0037244897959183686
2024-03-12,CPICOREYOY-24MAR,2024-04-10,12254,3.6816326530612242,3.6999999999999997,3.6999999999999997,-0.4090909090909,-0.14667123062487608,0.004560599750104108
2024-03-13,CPICOREYOY-24MAR,2024-04-10,11307,3.710204081632653,3.6999999999999997,3.6999999999999997,0.15624999999999858,-0.5181500077212458,0.007242815493544342
2024-03-14,CPICOREYOY-24MAR,2024-04-10,5,3.7091836734693873,3.6999999999999997,3.6999999999999997,0.14285714285713946,-0.5017307539262292,0.007160558100791324
2024-03-15,CPICOREYOY-24MAR,2024-04-10,2650,3.7071428571428573,3.6999999999999997,3.6999999999999997,0.11475409836066254,-0.21377184361064305,0.0076020408163265185
2024-03-16,CPICOREYOY-24MAR,2024-04-10,25,3.7183673469387752,3.6999999999999997,3.8,0.25000000000000616,-0.4962215710082867,0.008438150770512272
2024-03-17,CPICOREYOY-24MAR,2024-04-10,0,3.7183673469387752,3.6999999999999997,3.8,0.25000000000000616,-0.4962215710082867,0.008438150770512272
2024-03-18,CPICOREYOY-24MAR,2024-04-10,0,3.7183673469387752,3.6999999999999997,3.8,0.25000000000000616,-0.4962215710082867,0.008438150770512272
2024-03-19,CPICOREYOY-24MAR,2024-04-10,0,3.7183673469387752,3.6999999999999997,3.8,0.25000000000000616,-0.4962215710082867,0.008438150770512272
2024-03-20,CPICOREYOY-24MAR,2024-04-10,1064,3.696938775510204,3.6999999999999997,3.6,-0.032258064516128296,-1.3990853813963477,0.010908996251561824
2024-03-21,CPICOREYOY-24MAR,2024-04-10,7297,3.6653061224489796,3.6999999999999997,3.6999999999999997,-0.5862068965517286,0.9280470887676118,0.006143273635984988
2024-03-22,CPICOREYOY-24MAR,2024-04-10,4606,3.673469387755102,3.6999999999999997,3.6999999999999997,-0.4193548387096728,0.15159681077953202,0.007051228654727179
2024-03-23,CPICOREYOY-24MAR,2024-04-10,0,3.673469387755102,3.6999999999999997,3.6999999999999997,-0.4193548387096728,0.15159681077953202,0.007051228654727179
2024-03-24,CPICOREYOY-24MAR,2024-04-10,0,3.673469387755102,3.6999999999999997,3.6999999999999997,-0.4193548387096728,0.15159681077953202,0.007051228654727179
2024-03-25,CPICOREYOY-24MAR,2024-04-10,1000,3.6775510204081634,3.6999999999999997,3.6999999999999997,-0.3793103448275802,0.2438299425919963,0.006842982090795485
2024-03-26,CPICOREYOY-24MAR,2024-04-10,20658,3.6806122448979592,3.6999999999999997,3.6999999999999997,-0.29230769230768794,0.47252595340659864,0.008909829237817562
2024-03-27,CPICOREYOY-24MAR,2024-04-10,4,3.68469387755102,3.6999999999999997,3.6999999999999997,-0.21739130434782747,0.26938617700470147,0.01027592669720948
2024-03-28,CPICOREYOY-24MAR,2024-04-10,0,3.68469387755102,3.6999999999999997,3.6999999999999997,-0.21739130434782747,0.26938617700470147,0.01027592669720948
2024-03-29,CPICOREYOY-24MAR,2024-04-10,0,3.68469387755102,3.6999999999999997,3.6999999999999997,-0.21739130434782747,0.26938617700470147,0.01027592669720948
2024-03-30,CPICOREYOY-24MAR,2024-04-10,0,3.68469387755102,3.6999999999999997,3.6999999999999997,-0.21739130434782747,0.26938617700470147,0.01027592669720948
2024-03-31,CPICOREYOY-24MAR,2024-04-10,0,3.68469387755102,3.6999999999999997,3.6999999999999997,-0.21739130434782747,0.26938617700470147,0.01027592669720948
2024-04-01,CPICOREYOY-24MAR,2024-04-10,0,3.68469387755102,3.6999999999999997,3.6999999999999997,-0.21739130434782747,0.26938617700470147,0.01027592669720948
2024-04-02,CPICOREYOY-24MAR,2024-04-10,390,3.7081632653061223,3.6999999999999997,3.6999999999999997,0.11764705882353092,-0.2897829909189942,0.010341524364847969
2024-04-03,CPICOREYOY-24MAR,2024-04-10,1460,3.6775510204081634,3.6999999999999997,3.6999999999999997,-0.47826086956520986,0.04371627307234682,0.005006247396917935
2024-04-04,CPICOREYOY-24MAR,2024-04-10,16776,3.697959183673469,3.6999999999999997,3.6999999999999997,-0.041666666666662674,0.6404370510397,0.006322365680966253
2024-04-05,CPICOREYOY-24MAR,2024-04-10,7266,3.701020408163265,3.6999999999999997,3.6999999999999997,0.02325581395349121,0.3719521011448377,0.004998958767180332
2024-04-06,CPICOREYOY-24MAR,2024-04-10,2094,3.710204081632653,3.6999999999999997,3.6999999999999997,0.19230769230769895,-0.06527799129638412,0.006426488962932102
2024-04-07,CPICOREYOY-24MAR,2024-04-10,108,3.701020408163265,3.6999999999999997,3.6999999999999997,0.02325581395349121,0.06669614629333509,0.00479487713452727
2024-04-08,CPICOREYOY-24MAR,2024-04-10,728,3.701020408163265,3.6999999999999997,3.6999999999999997,0.02325581395349121,0.06669614629333509,0.00479487713452727
2024-04-09,CPICOREYOY-24MAR,2024-04-10,266,3.701020408163265,3.6999999999999997,3.6999999999999997,0.02325581395349121,0.06669614629333509,0.00479487713452727
2024-04-10,CPICOREYOY-24MAR,2024-04-10,287,3.704081632653061,3.6999999999999997,3.6999999999999997,0.1000000000000013,0.2902017056271715,0.004473136193252803
2024-04-15,CPICOREYOY-24APR,2024-05-15,0,3.703061224489796,3.7,3.7,0.04615384615384503,1.685291492296538,0.012949812578092459
2024-04-16,CPICOREYOY-24APR,2024-05-15,415,3.6714285714285717,3.65,3.6,0.7291666666666684,0.21629615999999663,0.015306122448979591
2024-04-17,CPICOREYOY-24APR,2024-05-15,0,3.6714285714285717,3.65,3.6,0.7291666666666684,0.21629615999999663,0.015306122448979591
2024-04-18,CPICOREYOY-24APR,2024-05-15,0,3.6714285714285717,3.65,3.6,0.7291666666666684,0.21629615999999663,0.015306122448979591
2024-04-19,CPICOREYOY-24APR,2024-05-15,7,3.6683673469387754,3.65,3.6,0.6767676767676748,0.03206358225856931,0.016040191586838816
2024-04-20,CPICOREYOY-24APR,2024-05-15,5,3.6683673469387754,3.65,3.6,0.6767676767676748,0.03206358225856931,0.016040191586838816
2024-04-21,CPICOREYOY-24APR,2024-05-15,0,3.6683673469387754,3.65,3.6,0.6767676767676748,0.03206358225856931,0.016040191586838816
2024-04-22,CPICOREYOY-24APR,2024-05-15,7852,3.6806122448979592,3.7,3.7,-0.22352941176470723,1.9707385205132608,0.016052686380674724
2024-04-23,CPICOREYOY-24APR,2024-05-15,975,3.6540816326530616,3.6,3.6,0.49532710280374087,0.9261517316612271,0.019830279050395683
2024-04-24,CPICOREYOY-24APR,2024-05-15,187,3.6540816326530616,3.6,3.6,0.49532710280374087,0.9261517316612271,0.019830279050395683
2024-04-25,CPICOREYOY-24APR,2024-05-15,358,3.6673469387755104,3.6,3.6,0.7021276595744691,0.37990353179123915,0.01403581840899626
2024-04-26,CPICOREYOY-24APR,2024-05-15,145,3.6673469387755104,3.6,3.6,0.7021276595744645,0.3181142277091946,0.014443981674302381
2024-04-27,CPICOREYOY-24APR,2024-05-15,0,3.6673469387755104,3.6,3.6,0.7021276595744645,0.3181142277091946,0.014443981674302381
2024-04-28,CPICOREYOY-24APR,2024-05-15,10,3.6867346938775514,3.7,3.7,-0.16049382716049704,1.1492656818433042,0.013395460224906296
2024-04-29,CPICOREYOY-24APR,2024-05-15,188,3.6867346938775514,3.7,3.7,-0.16049382716049704,1.1492656818433042,0.013395460224906296
2024-04-30,CPICOREYOY-24APR,2024-05-15,5,3.6867346938775514,3.7,3.7,-0.16049382716049704,1.1492656818433042,0.013395460224906296
2024-05-01,CPICOREYOY-24APR,2024-05-15,15,3.6867346938775514,3.7,3.7,-0.16049382716049704,1.1492656818433042,0.013395460224906296
2024-05-02,CPICOREYOY-24APR,2024-05-15,120,3.687755102040817,3.7,3.7,-0.14634146341463053,1.0745539600810652,0.01372761349437735
2024-05-03,CPICOREYOY-24APR,2024-05-15,224,3.688775510204082,3.7,3.7,-0.13580246913580268,-0.2683047956659954,0.0124250312369846
2024-05-04,CPICOREYOY-24APR,2024-05-15,0,3.688775510204082,3.7,3.7,-0.13580246913580268,-0.2683047956659954,0.0124250312369846
2024-05-05,CPICOREYOY-24APR,2024-05-15,3,3.6897959183673477,3.7,3.7,-0.12195121951219384,-0.043585697467567464,0.012957101207830082
2024-05-06,CPICOREYOY-24APR,2024-05-15,1218,3.6714285714285717,3.7,3.8000000000000003,-0.22222222222222127,-1.2963567888379854,0.02000000000000002
2024-05-07,CPICOREYOY-24APR,2024-05-15,1153,3.6704081632653063,3.7,3.8000000000000003,-0.232,-1.2969736226115314,0.019634527280299897
2024-05-08,CPICOREYOY-24APR,2024-05-15,0,3.6704081632653063,3.7,3.8000000000000003,-0.232,-1.2969736226115314,0.019634527280299897
2024-05-09,CPICOREYOY-24APR,2024-05-15,1742,3.6622448979591837,3.65,3.6,0.7011494252873556,0.36526520334108925,0.012145980841316127
2024-05-10,CPICOREYOY-24APR,2024-05-15,187,3.6602040816326533,3.65,3.6,0.694117647058825,0.4215924452668163,0.011375468554768857
2024-05-11,CPICOREYOY-24APR,2024-05-15,268,3.6551020408163266,3.65,3.6,0.6749999999999993,-0.3948404321675212,0.009208663057059575
2024-05-12,CPICOREYOY-24APR,2024-05-15,18,3.6602040816326533,3.65,3.6,0.694117647058825,0.4215924452668163,0.011375468554768857
2024-05-13,CPICOREYOY-24APR,2024-05-15,5838,3.6357142857142857,3.6,3.6,0.3763440860215039,1.6133503642039448,0.01739795918367348
2024-05-14,CPICOREYOY-24APR,2024-05-15,788,3.627551020408163,3.6,3.6,0.3176470588235267,2.245991067801021,0.016281757600999588
2024-05-15,CPICOREYOY-24APR,2024-05-15,2093,3.6530612244897958,3.7,3.7,-0.4893617021276583,1.7421778009663225,0.01779675135360267
2024-05-15,CPICOREYOY-24MAY,2024-06-12,3035,3.5112244897959184,3.5,3.5,0.29729729729729765,-0.3860605890423501,0.0036495210329029635
2024-05-16,CPICOREYOY-24MAY,2024-06-12,634,3.5530612244897957,3.5500000000000003,3.5,0.6666666666666746,-0.872896490399159,0.008408996251561843
2024-05-17,CPICOREYOY-24MAY,2024-06-12,2321,3.5581632653061224,3.5,3.5,0.6705882352941169,-1.1725249701353768,0.010188463140358171
2024-05-18,CPICOREYOY-24MAY,2024-06-12,0,3.5581632653061224,3.5,3.5,0.6705882352941169,-1.1725249701353768,0.010188463140358171
2024-05-19,CPICOREYOY-24MAY,2024-06-12,472,3.5561224489795915,3.5,3.5,0.6321839080459786,-1.2087338905489877,0.010625780924614732
2024-05-20,CPICOREYOY-24MAY,2024-06-12,0,3.5561224489795915,3.5,3.5,0.6321839080459786,-1.2087338905489877,0.010625780924614732
2024-05-21,CPICOREYOY-24MAY,2024-06-12,52,3.5551020408163265,3.5,3.5,0.6136363636363638,-1.2280312848483435,0.010841316118284034
2024-05-22,CPICOREYOY-24MAY,2024-06-12,0,3.5551020408163265,3.5,3.5,0.6136363636363638,-1.2280312848483435,0.010841316118284034
2024-05-23,CPICOREYOY-24MAY,2024-06-12,64,3.5551020408163265,3.5,3.5,0.6136363636363638,-1.2280312848483435,0.010841316118284034
2024-05-24,CPICOREYOY-24MAY,2024-06-12,38,3.5479591836734694,3.5,3.5,0.5802469135802472,-1.0189915761485704,0.00943461057892544
2024-05-25,CPICOREYOY-24MAY,2024-06-12,600,3.570408163265306,3.6,3.6,-0.39726027397260316,-0.9311439177031509,0.008410037484381497
2024-05-26,CPICOREYOY-24MAY,2024-06-12,42,3.5622448979591836,3.6,3.6,-0.4567901234567917,-1.1042224347094205,0.010309246147438557
2024-05-27,CPICOREYOY-24MAY,2024-06-12,0,3.5622448979591836,3.6,3.6,-0.4567901234567917,-1.1042224347094205,0.010309246147438557
2024-05-28,CPICOREYOY-24MAY,2024-06-12,6231,3.5357142857142856,3.5,3.5,0.4320987654321025,-0.2622915889704438,0.01086734693877551
2024-05-29,CPICOREYOY-24MAY,2024-06-12,4362,3.5479591836734694,3.5,3.5,0.5529411764705886,-0.22069126990704557,0.011475426905456054
2024-05-30,CPICOREYOY-24MAY,2024-06-12,61,3.528571428571429,3.5,3.6,0.42424242424242237,0.8299907755102214,0.007142857142857156
2024-05-31,CPICOREYOY-24MAY,2024-06-12,2,3.548979591836735,3.5,3.5,0.5581395348837176,-0.2660308235294062,0.01168263223656809
2024-06-01,CPICOREYOY-24MAY,2024-06-12,1,3.5428571428571427,3.5,3.5,0.5250000000000035,0.02847508650518904,0.01040816326530612
2024-06-02,CPICOREYOY-24MAY,2024-06-12,0,3.5428571428571427,3.5,3.5,0.5250000000000035,0.02847508650518904,0.01040816326530612
2024-06-03,CPICOREYOY-24MAY,2024-06-12,0,3.5428571428571427,3.5,3.5,0.5250000000000035,0.02847508650518904,0.01040816326530612
2024-06-04,CPICOREYOY-24MAY,2024-06-12,11000,3.5377551020408164,3.5,3.5,0.45679012345678616,-0.23186688891924323,0.010921491045397752
2024-06-05,CPICOREYOY-24MAY,2024-06-12,1405,3.5377551020408164,3.5,3.5,0.45679012345678616,-0.23186688891924323,0.010921491045397752
2024-06-06,CPICOREYOY-24MAY,2024-06-12,10,3.5418367346938777,3.5500000000000003,3.6,0.4823529411764725,-0.20605172934776483,0.01100478967097043
2024-06-07,CPICOREYOY-24MAY,2024-06-12,6190,3.5295918367346935,3.5,3.5,0.3972602739726029,0.050698074401478,0.009430445647646817
2024-06-08,CPICOREYOY-24MAY,2024-06-12,30,3.5316326530612243,3.5,3.5,0.4133333333333309,0.04664918959379394,0.009509579341940862
2024-06-09,CPICOREYOY-24MAY,2024-06-12,61,3.5316326530612243,3.5,3.5,0.4133333333333309,0.04664918959379394,0.009509579341940862
2024-06-10,CPICOREYOY-24MAY,2024-06-12,6036,3.526530612244898,3.5,3.5,0.3823529411764654,0.13898796501040644,0.009296126613910874
2024-06-11,CPICOREYOY-24MAY,2024-06-12,2480,3.5377551020408164,3.5,3.5,0.5522388059701508,-0.35148456007224693,0.007452103290295711
2024-06-12,CPICOREYOY-24MAY,2024-06-12,833,3.5336734693877556,3.5,3.5,0.5238095238095246,-0.23567986214889203,0.006519158683881721
2024-06-25,CPICOREYOY-24JUN,2024-07-10,1200,3.3683673469387756,3.4,3.4,-1.0000000000000078,-1.4083402503610845,0.002162640566430658
2024-06-26,CPICOREYOY-24JUN,2024-07-10,600,3.3683673469387756,3.4,3.4,-1.0000000000000078,-1.4083402503610845,0.002162640566430658
2024-06-27,CPICOREYOY-24JUN,2024-07-10,1800,3.3693877551020406,3.4,3.4,-1.0000000000000038,-1.326142941176479,0.002124114952103294
2024-06-28,CPICOREYOY-24JUN,2024-07-10,0,3.3693877551020406,3.4,3.4,-1.0000000000000038,-1.326142941176479,0.002124114952103294
2024-06-29,CPICOREYOY-24JUN,2024-07-10,0,3.3693877551020406,3.4,3.4,-1.0000000000000038,-1.326142941176479,0.002124114952103294
2024-06-30,CPICOREYOY-24JUN,2024-07-10,0,3.3693877551020406,3.4,3.4,-1.0000000000000038,-1.326142941176479,0.002124114952103294
2024-07-01,CPICOREYOY-24JUN,2024-07-10,0,3.3693877551020406,3.4,3.4,-1.0000000000000038,-1.326142941176479,0.002124114952103294
2024-07-02,CPICOREYOY-24JUN,2024-07-10,770,3.3979591836734695,3.4,3.4,-0.03571428571428222,-1.2830389740913297,0.005710120783007091
2024-07-03,CPICOREYOY-24JUN,2024-07-10,0,3.3979591836734695,3.4,3.4,-0.03571428571428222,-1.2830389740913297,0.005710120783007091
2024-07-04,CPICOREYOY-24JUN,2024-07-10,0,3.3979591836734695,3.4,3.4,-0.03571428571428222,-1.2830389740913297,0.005710120783007091
2024-07-05,CPICOREYOY-24JUN,2024-07-10,0,3.3979591836734695,3.4,3.4,-0.03571428571428222,-1.2830389740913297,0.005710120783007091
2024-07-06,CPICOREYOY-24JUN,2024-07-10,0,3.3979591836734695,3.4,3.4,-0.03571428571428222,-1.2830389740913297,0.005710120783007091
2024-07-07,CPICOREYOY-24JUN,2024-07-10,0,3.3979591836734695,3.4,3.4,-0.03571428571428222,-1.2830389740913297,0.005710120783007091
2024-07-08,CPICOREYOY-24JUN,2024-07-10,600,3.3948979591836737,3.4,3.4,-0.0847457627118598,-1.3606761865723356,0.005994377342773856
2024-07-09,CPICOREYOY-24JUN,2024-07-10,2800,3.4,3.4,3.4,0,-1.2213000000000003,0.005510204081632664
2024-07-10,CPICOREYOY-24JUN,2024-07-10,3631,3.4071428571428575,3.4,3.4,0.13725490196078372,-1.0960061072443859,0.005153061224489805
2024-07-15,CPICOREYOY-24JUL,2024-08-14,1,3.241836734693878,3.2,3.2,0.7454545454545481,-0.2287425440708475,0.005290503956684714
2024-07-16,CPICOREYOY-24JUL,2024-08-14,0,3.241836734693878,3.2,3.2,0.7454545454545481,-0.2287425440708475,0.005290503956684714
2024-07-17,CPICOREYOY-24JUL,2024-08-14,0,3.241836734693878,3.2,3.2,0.7454545454545481,-0.2287425440708475,0.005290503956684714
2024-07-18,CPICOREYOY-24JUL,2024-08-14,4560,3.1744897959183676,3.2,3.2,-0.36231884057970953,0.1479093843796231,0.009655351936693049
2024-07-19,CPICOREYOY-24JUL,2024-08-14,910,3.169387755102041,3.2,3.2,-0.40540540540540126,0.11090240758540082,0.00987921699291962
2024-07-20,CPICOREYOY-24JUL,2024-08-14,320,3.1622448979591837,3.2,3.2,-0.5211267605633817,0.6730829205868516,0.009084756351520201
2024-07-21,CPICOREYOY-24JUL,2024-08-14,0,3.1622448979591837,3.2,3.2,-0.5211267605633817,0.6730829205868516,0.009084756351520201
2024-07-22,CPICOREYOY-24JUL,2024-08-14,800,3.1806122448979597,3.2,3.2,-0.2835820895522339,0.05398123676818978,0.009726155768429827
2024-07-23,CPICOREYOY-24JUL,2024-08-14,650,3.1816326530612247,3.2,3.2,-0.264705882352941,-0.02219670763187853,0.00986672219908372
2024-07-24,CPICOREYOY-24JUL,2024-08-14,1903,3.189795918367347,3.2,3.2,-0.14705882352941027,-0.1643188885705209,0.01009995835068722
2024-07-25,CPICOREYOY-24JUL,2024-08-14,645,3.188775510204082,3.2,3.2,-0.1746031746031749,0.10053779091574055,0.009567888379841736
2024-07-26,CPICOREYOY-24JUL,2024-08-14,0,3.188775510204082,3.2,3.2,-0.1746031746031749,0.10053779091574055,0.009567888379841736
2024-07-27,CPICOREYOY-24JUL,2024-08-14,0,3.188775510204082,3.2,3.2,-0.1746031746031749,0.10053779091574055,0.009567888379841736
2024-07-28,CPICOREYOY-24JUL,2024-08-14,0,3.188775510204082,3.2,3.2,-0.1746031746031749,0.10053779091574055,0.009567888379841736
2024-07-29,CPICOREYOY-24JUL,2024-08-14,6323,3.1948979591836735,3.2,3.2,-0.07692307692307279,-0.054302051882428426,0.009871928363182013
2024-07-30,CPICOREYOY-24JUL,2024-08-14,24,3.1948979591836735,3.2,3.2,-0.07692307692307279,-0.054302051882428426,0.009871928363182013
2024-07-31,CPICOREYOY-24JUL,2024-08-14,625,3.192857142857143,3.2,3.2,-0.10769230769230725,-0.044596845552904885,0.00984693877551021
2024-08-01,CPICOREYOY-24JUL,2024-08-14,1110,3.1877551020408164,3.2,3.2,-0.1714285714285734,-0.23100446723567591,0.010258225739275307
2024-08-02,CPICOREYOY-24JUL,2024-08-14,180,3.1867346938775514,3.2,3.2,-0.18309859154929942,-0.2606916290587522,0.010334235735110376
2024-08-03,CPICOREYOY-24JUL,2024-08-14,2467,3.1816326530612247,3.2,3.2,-0.26470588235294096,-0.5120097905182202,0.008642232403165357
2024-08-04,CPICOREYOY-24JUL,2024-08-14,0,3.1816326530612247,3.2,3.2,-0.26470588235294096,-0.5120097905182202,0.008642232403165357
2024-08-05,CPICOREYOY-24JUL,2024-08-14,3865,3.1836734693877555,3.2,3.2,-0.27586206896552035,-0.02036049752462965,0.0076926280716368275
2024-08-06,CPICOREYOY-24JUL,2024-08-14,3280,3.1877551020408164,3.2,3.2,-0.19354838709677635,-0.2481697588247247,0.0082174094127447
2024-08-07,CPICOREYOY-24JUL,2024-08-14,2400,3.188775510204082,3.2,3.2,-0.18032786885245927,-0.19248892585574762,0.008139316951270315
2024-08-08,CPICOREYOY-24JUL,2024-08-14,1600,3.189795918367347,3.2,3.2,-0.16129032258064346,-0.24176464223871763,0.008263223656809674
