contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPI-25OCT,2025-10-17,2025-11-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25OCT,2025-10-18,2025-11-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25OCT,2025-10-19,2025-11-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25OCT,2025-10-20,2025-11-13,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25OCT,2025-10-21,2025-11-13,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25OCT,2025-10-22,2025-11-13,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25OCT,2025-10-23,2025-11-13,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25OCT,2025-10-24,2025-11-13,-0.1,0,0,93,0,FALSE
KXCPI-25OCT,2025-10-25,2025-11-13,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-25OCT,2025-10-26,2025-11-13,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-25OCT,2025-10-27,2025-11-13,-0.1,0,0,91,8.16326530612245,FALSE
KXCPI-25OCT,2025-10-28,2025-11-13,-0.1,0,0,91,8.16326530612245,FALSE
KXCPI-25OCT,2025-10-29,2025-11-13,-0.1,0,0,91,8.16326530612245,FALSE
KXCPI-25OCT,2025-10-30,2025-11-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25OCT,2025-10-31,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-01,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-02,2025-11-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25OCT,2025-11-03,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-04,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-05,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-06,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-07,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-08,2025-11-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-25OCT,2025-11-09,2025-11-13,-0.1,0,0,87,12.244897959183673,FALSE
KXCPI-25OCT,2025-11-10,2025-11-13,-0.1,0,0,87,12.244897959183673,FALSE
KXCPI-25OCT,2025-11-11,2025-11-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-25OCT,2025-11-12,2025-11-13,-0.1,0,0,99,0,FALSE
KXCPI-25OCT,2025-11-13,2025-11-13,-0.1,0,0,99,0,FALSE
KXCPI-25SEP,2025-09-15,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-09-16,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-09-17,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-09-18,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-09-19,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-20,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-21,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-22,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-23,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-24,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-25,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-26,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-27,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-28,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-29,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-09-30,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-10-01,2025-10-15,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-25SEP,2025-10-02,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-10-03,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-10-04,2025-10-15,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25SEP,2025-10-05,2025-10-15,-0.1,0,0,96,0,FALSE
KXCPI-25SEP,2025-10-06,2025-10-15,-0.1,0,0,98,0,FALSE
KXCPI-25SEP,2025-10-07,2025-10-15,-0.1,0,0,98,0,FALSE
KXCPI-25SEP,2025-10-08,2025-10-15,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25SEP,2025-10-09,2025-10-15,-0.1,0,0,98,0,FALSE
KXCPI-25SEP,2025-10-10,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-10-11,2025-10-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25SEP,2025-10-12,2025-10-15,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-25SEP,2025-10-13,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-25SEP,2025-10-14,2025-10-15,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-25SEP,2025-10-15,2025-10-15,-0.1,0,0,97,0,FALSE
KXCPI-26APR,2026-04-12,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-04-13,2026-05-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26APR,2026-04-14,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-04-15,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-04-16,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-04-17,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-04-18,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-04-19,2026-05-12,-0.1,0,0,98,0,FALSE
KXCPI-26APR,2026-04-20,2026-05-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26APR,2026-04-21,2026-05-12,-0.1,0,0,97,0,FALSE
KXCPI-26APR,2026-04-22,2026-05-12,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26APR,2026-04-23,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-04-24,2026-05-12,-0.1,0,0,97,0,FALSE
KXCPI-26APR,2026-04-25,2026-05-12,-0.1,0,0,97,0,FALSE
KXCPI-26APR,2026-04-26,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-04-27,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-04-28,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-04-29,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-04-30,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-01,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-02,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-03,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-04,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-05,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-06,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-07,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-08,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-09,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-10,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-11,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26APR,2026-05-12,2026-05-12,-0.1,0,0,99,0,FALSE
KXCPI-26AUG,2026-07-06,2026-08-05,-0.1,0,0,70,29.591836734693878,FALSE
KXCPI-26AUG,2026-07-07,2026-08-05,-0.1,0,0,70,29.591836734693878,FALSE
KXCPI-26AUG,2026-07-08,2026-08-05,-0.1,0,0,70,29.591836734693878,FALSE
KXCPI-26AUG,2026-07-09,2026-08-05,-0.1,0,0,70,29.591836734693878,FALSE
KXCPI-26AUG,2026-07-10,2026-08-05,-0.1,0,0,70,29.591836734693878,FALSE
KXCPI-26AUG,2026-07-11,2026-08-05,-0.1,0,0,91,8.16326530612245,FALSE
KXCPI-26AUG,2026-07-12,2026-08-05,-0.1,0,0,91,8.16326530612245,FALSE
KXCPI-26AUG,2026-07-13,2026-08-05,-0.1,0,0,91,8.16326530612245,FALSE
KXCPI-26AUG,2026-07-14,2026-08-05,-0.1,0,0,88,11.224489795918368,FALSE
KXCPI-26AUG,2026-07-15,2026-08-05,-0.1,0,0,88,11.224489795918368,FALSE
KXCPI-26AUG,2026-07-16,2026-08-05,-0.1,0,0,88,11.224489795918368,FALSE
KXCPI-26AUG,2026-07-17,2026-08-05,-0.1,0,0,50,0,FALSE
KXCPI-26AUG,2026-07-18,2026-08-05,-0.1,0,0,41,59.183673469387756,FALSE
KXCPI-26AUG,2026-07-19,2026-08-05,-0.1,0,0,52,0,FALSE
KXCPI-26AUG,2026-07-20,2026-08-05,-0.1,0,0,62,0,FALSE
KXCPI-26AUG,2026-07-21,2026-08-05,-0.1,0,0,71,0,FALSE
KXCPI-26AUG,2026-07-22,2026-08-05,-0.1,0,0,75,24.489795918367346,FALSE
KXCPI-26AUG,2026-07-23,2026-08-05,-0.1,0,0,79,0,FALSE
KXCPI-26AUG,2026-07-24,2026-08-05,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-26AUG,2026-07-25,2026-08-05,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-26AUG,2026-07-26,2026-08-05,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-26AUG,2026-07-27,2026-08-05,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-26AUG,2026-07-28,2026-08-05,-0.1,0,0,81,0,FALSE
KXCPI-26AUG,2026-07-29,2026-08-05,-0.1,0,0,81,0,FALSE
KXCPI-26AUG,2026-07-30,2026-08-05,-0.1,0,0,85,0,FALSE
KXCPI-26AUG,2026-07-31,2026-08-05,-0.1,0,0,66,0,FALSE
KXCPI-26AUG,2026-08-01,2026-08-05,-0.1,0,0,66,33.673469387755105,FALSE
KXCPI-26AUG,2026-08-02,2026-08-05,-0.1,0,0,95,0,FALSE
KXCPI-26AUG,2026-08-03,2026-08-05,-0.1,0,0,95,0,FALSE
KXCPI-26AUG,2026-08-04,2026-08-05,-0.1,0,0,95,0,FALSE
KXCPI-26AUG,2026-08-05,2026-08-05,-0.1,0,0,95,0,FALSE
KXCPI-26FEB,2026-02-13,2026-03-11,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-26FEB,2026-02-14,2026-03-11,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-26FEB,2026-02-15,2026-03-11,-0.1,0,0,99,0,FALSE
KXCPI-26FEB,2026-02-16,2026-03-11,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-26FEB,2026-02-17,2026-03-11,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26FEB,2026-02-18,2026-03-11,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-26FEB,2026-02-19,2026-03-11,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26FEB,2026-02-20,2026-03-11,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26FEB,2026-02-21,2026-03-11,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26FEB,2026-02-22,2026-03-11,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26FEB,2026-02-23,2026-03-11,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26FEB,2026-02-24,2026-03-11,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26FEB,2026-02-25,2026-03-11,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26FEB,2026-02-26,2026-03-11,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26FEB,2026-02-27,2026-03-11,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26FEB,2026-02-28,2026-03-11,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-26FEB,2026-03-01,2026-03-11,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-26FEB,2026-03-02,2026-03-11,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26FEB,2026-03-03,2026-03-11,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26FEB,2026-03-04,2026-03-11,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26FEB,2026-03-05,2026-03-11,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26FEB,2026-03-06,2026-03-11,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-26FEB,2026-03-07,2026-03-11,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26FEB,2026-03-08,2026-03-11,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26FEB,2026-03-09,2026-03-11,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26FEB,2026-03-10,2026-03-11,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26FEB,2026-03-11,2026-03-11,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-26JAN,2026-01-14,2026-02-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-26JAN,2026-01-15,2026-02-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-26JAN,2026-01-16,2026-02-13,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-26JAN,2026-01-17,2026-02-13,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26JAN,2026-01-18,2026-02-13,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26JAN,2026-01-19,2026-02-13,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26JAN,2026-01-20,2026-02-13,-0.1,0,0,88,11.224489795918368,FALSE
KXCPI-26JAN,2026-01-21,2026-02-13,-0.1,0,0,96,3.061224489795918,FALSE
KXCPI-26JAN,2026-01-22,2026-02-13,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-26JAN,2026-01-23,2026-02-13,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-26JAN,2026-01-24,2026-02-13,-0.1,0,0,88,11.224489795918368,FALSE
KXCPI-26JAN,2026-01-25,2026-02-13,-0.1,0,0,89,10.204081632653061,FALSE
KXCPI-26JAN,2026-01-26,2026-02-13,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-26JAN,2026-01-27,2026-02-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-26JAN,2026-01-28,2026-02-13,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-26JAN,2026-01-29,2026-02-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-26JAN,2026-01-30,2026-02-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-26JAN,2026-01-31,2026-02-13,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-26JAN,2026-02-01,2026-02-13,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-26JAN,2026-02-02,2026-02-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-26JAN,2026-02-03,2026-02-13,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-26JAN,2026-02-04,2026-02-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-26JAN,2026-02-05,2026-02-13,-0.1,0,0,90,9.183673469387756,FALSE
KXCPI-26JAN,2026-02-06,2026-02-13,-0.1,0,0,92,7.142857142857143,FALSE
KXCPI-26JAN,2026-02-07,2026-02-13,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-26JAN,2026-02-08,2026-02-13,-0.1,0,0,95,4.081632653061225,FALSE
KXCPI-26JAN,2026-02-09,2026-02-13,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26JAN,2026-02-10,2026-02-13,-0.1,0,0,93,6.122448979591836,FALSE
KXCPI-26JAN,2026-02-11,2026-02-13,-0.1,0,0,94,5.1020408163265305,FALSE
KXCPI-26JAN,2026-02-12,2026-02-13,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26JAN,2026-02-13,2026-02-13,-0.1,0,0,98,1.0204081632653061,FALSE
KXCPI-26JUL,2026-07-06,2026-08-05,-0.1,0,0,41,59.183673469387756,FALSE
KXCPI-26JUL,2026-07-07,2026-08-05,-0.1,0,0,32,68.36734693877551,FALSE
KXCPI-26JUL,2026-07-08,2026-08-05,-0.1,0,0,52,47.95918367346939,FALSE
KXCPI-26JUL,2026-07-09,2026-08-05,-0.1,0,0,52,0,FALSE
KXCPI-26JUL,2026-07-10,2026-08-05,-0.1,0,0,81,18.367346938775512,FALSE
KXCPI-26JUL,2026-07-11,2026-08-05,-0.1,0,0,80,19.387755102040817,FALSE
KXCPI-26JUL,2026-07-12,2026-08-05,-0.1,0,0,97,0,FALSE
KXCPI-26JUL,2026-07-13,2026-08-05,-0.1,0,0,80,19.387755102040817,FALSE
KXCPI-26JUL,2026-07-14,2026-08-05,-0.1,0,0,69,30.612244897959183,FALSE
KXCPI-26JUL,2026-07-15,2026-08-05,-0.1,0,0,72,27.551020408163264,FALSE
KXCPI-26JUL,2026-07-16,2026-08-05,-0.1,0,0,64,35.714285714285715,FALSE
KXCPI-26JUL,2026-07-17,2026-08-05,-0.1,0,0,63,36.734693877551024,FALSE
KXCPI-26JUL,2026-07-18,2026-08-05,-0.1,0,0,62,37.755102040816325,FALSE
KXCPI-26JUL,2026-07-19,2026-08-05,-0.1,0,0,59,40.816326530612244,FALSE
KXCPI-26JUL,2026-07-20,2026-08-05,-0.1,0,0,65,34.69387755102041,FALSE
KXCPI-26JUL,2026-07-21,2026-08-05,-0.1,0,0,65,34.69387755102041,FALSE
KXCPI-26JUL,2026-07-22,2026-08-05,-0.1,0,0,67,32.6530612244898,FALSE
KXCPI-26JUL,2026-07-23,2026-08-05,-0.1,0,0,65,34.69387755102041,FALSE
KXCPI-26JUL,2026-07-24,2026-08-05,-0.1,0,0,61,38.775510204081634,FALSE
KXCPI-26JUL,2026-07-25,2026-08-05,-0.1,0,0,68,31.632653061224488,FALSE
KXCPI-26JUL,2026-07-26,2026-08-05,-0.1,0,0,62,37.755102040816325,FALSE
KXCPI-26JUL,2026-07-27,2026-08-05,-0.1,0,0,59,40.816326530612244,FALSE
KXCPI-26JUL,2026-07-28,2026-08-05,-0.1,0,0,57.99999999999999,41.83673469387756,FALSE
KXCPI-26JUL,2026-07-29,2026-08-05,-0.1,0,0,62,37.755102040816325,FALSE
KXCPI-26JUL,2026-07-30,2026-08-05,-0.1,0,0,60,39.795918367346935,FALSE
KXCPI-26JUL,2026-07-31,2026-08-05,-0.1,0,0,63,36.734693877551024,FALSE
KXCPI-26JUL,2026-08-01,2026-08-05,-0.1,0,0,64,35.714285714285715,FALSE
KXCPI-26JUL,2026-08-02,2026-08-05,-0.1,0,0,65,34.69387755102041,FALSE
KXCPI-26JUL,2026-08-03,2026-08-05,-0.1,0,0,67,32.6530612244898,FALSE
KXCPI-26JUL,2026-08-04,2026-08-05,-0.1,0,0,63,36.734693877551024,FALSE
KXCPI-26JUL,2026-08-05,2026-08-05,-0.1,0,0,62,37.755102040816325,FALSE
KXCPI-26JUN,2026-06-14,2026-07-14,-0.1,0,0,34,66.3265306122449,FALSE
KXCPI-26JUN,2026-06-15,2026-07-14,-0.1,0,0,19,81.63265306122449,FALSE
KXCPI-26JUN,2026-06-16,2026-07-14,-0.1,0,0,14.000000000000002,86.73469387755102,FALSE
KXCPI-26JUN,2026-06-17,2026-07-14,-0.1,0,0,12,88.77551020408163,FALSE
KXCPI-26JUN,2026-06-18,2026-07-14,-0.1,0,0,13,87.75510204081633,FALSE
KXCPI-26JUN,2026-06-19,2026-07-14,-0.1,0,0,23,77.55102040816327,FALSE
KXCPI-26JUN,2026-06-20,2026-07-14,-0.1,0,0,32,68.36734693877551,FALSE
KXCPI-26JUN,2026-06-21,2026-07-14,-0.1,0,0,28.999999999999996,71.42857142857143,FALSE
KXCPI-26JUN,2026-06-22,2026-07-14,-0.1,0,0,11,89.79591836734694,FALSE
KXCPI-26JUN,2026-06-23,2026-07-14,-0.1,0,0,7.000000000000001,93.87755102040816,FALSE
KXCPI-26JUN,2026-06-24,2026-07-14,-0.1,0,0,4,96.93877551020408,FALSE
KXCPI-26JUN,2026-06-25,2026-07-14,-0.1,0,0,6,94.89795918367346,FALSE
KXCPI-26JUN,2026-06-26,2026-07-14,-0.1,0,0,7.000000000000001,93.87755102040816,FALSE
KXCPI-26JUN,2026-06-27,2026-07-14,-0.1,0,0,4,96.93877551020408,FALSE
KXCPI-26JUN,2026-06-28,2026-07-14,-0.1,0,0,14.000000000000002,86.73469387755102,FALSE
KXCPI-26JUN,2026-06-29,2026-07-14,-0.1,0,0,9,91.83673469387755,FALSE
KXCPI-26JUN,2026-06-30,2026-07-14,-0.1,0,0,6,94.89795918367346,FALSE
KXCPI-26JUN,2026-07-01,2026-07-14,-0.1,0,0,6,94.89795918367346,FALSE
KXCPI-26JUN,2026-07-02,2026-07-14,-0.1,0,0,6,94.89795918367346,FALSE
KXCPI-26JUN,2026-07-03,2026-07-14,-0.1,0,0,6,94.89795918367346,FALSE
KXCPI-26JUN,2026-07-04,2026-07-14,-0.1,0,0,6,94.89795918367346,FALSE
KXCPI-26JUN,2026-07-05,2026-07-14,-0.1,0,0,6,94.89795918367346,FALSE
KXCPI-26JUN,2026-07-06,2026-07-14,-0.1,0,0,6,94.89795918367346,FALSE
KXCPI-26JUN,2026-07-07,2026-07-14,-0.1,0,0,4,96.93877551020408,FALSE
KXCPI-26JUN,2026-07-08,2026-07-14,-0.1,0,0,3,97.95918367346938,FALSE
KXCPI-26JUN,2026-07-09,2026-07-14,-0.1,0,0,4,96.93877551020408,FALSE
KXCPI-26JUN,2026-07-10,2026-07-14,-0.1,0,0,4,96.93877551020408,FALSE
KXCPI-26JUN,2026-07-11,2026-07-14,-0.1,0,0,2,98.9795918367347,FALSE
KXCPI-26JUN,2026-07-12,2026-07-14,-0.1,0,0,4,96.93877551020408,FALSE
KXCPI-26JUN,2026-07-13,2026-07-14,-0.1,0,0,3,97.95918367346938,FALSE
KXCPI-26JUN,2026-07-14,2026-07-14,-0.1,0,0,4,96.93877551020408,FALSE
KXCPI-26MAR,2026-03-11,2026-04-10,-0.1,0,0,93,0,FALSE
KXCPI-26MAR,2026-03-12,2026-04-10,-0.1,0,0,97,0,FALSE
KXCPI-26MAR,2026-03-13,2026-04-10,-0.1,0,0,98,0,FALSE
KXCPI-26MAR,2026-03-14,2026-04-10,-0.1,0,0,98,0,FALSE
KXCPI-26MAR,2026-03-15,2026-04-10,-0.1,0,0,98,0,FALSE
KXCPI-26MAR,2026-03-16,2026-04-10,-0.1,0,0,98,0,FALSE
KXCPI-26MAR,2026-03-17,2026-04-10,-0.1,0,0,98,0,FALSE
KXCPI-26MAR,2026-03-18,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-19,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-20,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-21,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-22,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-23,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-24,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-25,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-26,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-27,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-28,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-29,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-30,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-03-31,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-04-01,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-04-02,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-04-03,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-04-04,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-04-05,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-04-06,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-04-07,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-04-08,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-04-09,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAR,2026-04-10,2026-04-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-11,2026-06-10,-0.1,0,0,97,2.0408163265306123,FALSE
KXCPI-26MAY,2026-05-12,2026-06-10,-0.1,0,0,98,0,FALSE
KXCPI-26MAY,2026-05-13,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-14,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-15,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-16,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-17,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-18,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-19,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-20,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-21,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-22,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-23,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-24,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-25,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-26,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-27,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-28,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-29,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-30,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-05-31,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-06-01,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-06-02,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-06-03,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-06-04,2026-06-10,-0.1,0,0,99,0,FALSE
KXCPI-26MAY,2026-06-05,2026-06-10,-0.1,0,0,99,0,FALSE
