contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXACPI-2025,2025-04-09,2.3,14.000000000000002,1,2026-01-13,2.0999999999999996,2.5,2.3,17,14.100686662495484
KXACPI-2025,2025-04-10,2.3,13.444444444444445,9,2026-01-13,2.0999999999999996,2.5,2.3,17,13.61733152709602
KXACPI-2025,2025-04-11,2.3,13.444444444444445,0,2026-01-13,2.0999999999999996,2.5,2.3,17,13.012019287896184
KXACPI-2025,2025-04-12,2.3,13.444444444444445,0,2026-01-13,2.0999999999999996,2.5,2.3,20,12.527053866799399
KXACPI-2025,2025-04-13,2.3,13.444444444444445,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.887291423340546
KXACPI-2025,2025-04-14,2.3,13.444444444444445,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.887291423340546
KXACPI-2025,2025-04-15,2.3,13.444444444444445,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.887291423340546
KXACPI-2025,2025-04-16,2.3,13.444444444444445,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.887291423340546
KXACPI-2025,2025-04-17,2.3,13.444444444444445,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.887291423340546
KXACPI-2025,2025-04-18,2.3,10,1,2026-01-13,2.0999999999999996,2.5,2.3,17,10.320253103145886
KXACPI-2025,2025-04-19,2.3,11,5,2026-01-13,2.0999999999999996,2.5,2.3,17,11.236316780340239
KXACPI-2025,2025-04-20,2.3,11,0,2026-01-13,2.0999999999999996,2.5,2.3,17,11.122903754981841
KXACPI-2025,2025-04-21,2.3,11,0,2026-01-13,2.0999999999999996,2.5,2.3,17,11.122903754981841
KXACPI-2025,2025-04-22,2.3,11,0,2026-01-13,2.0999999999999996,2.5,2.3,17,11.122903754981841
KXACPI-2025,2025-04-23,2.3,11,0,2026-01-13,2.0999999999999996,2.5,2.3,17,11.122903754981841
KXACPI-2025,2025-04-24,2.3,12,1,2026-01-13,2.0999999999999996,2.5,2.3,17,12.012608561007141
KXACPI-2025,2025-04-25,2.3,12,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.012608561007141
KXACPI-2025,2025-04-26,2.3,12,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.012608561007141
KXACPI-2025,2025-04-27,2.3,12,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.012608561007141
KXACPI-2025,2025-04-28,2.3,12,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.012608561007141
KXACPI-2025,2025-04-29,2.3,12,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.012608561007141
KXACPI-2025,2025-04-30,2.3,12,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.012608561007141
KXACPI-2025,2025-05-01,2.3,12,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.012608561007141
KXACPI-2025,2025-05-02,2.3,13.581081081081082,74,2026-01-13,2.0999999999999996,2.5,2.3,17,14.293680883335186
KXACPI-2025,2025-05-03,2.3,13.581081081081082,0,2026-01-13,2.0999999999999996,2.5,2.3,17,13.383524200527663
KXACPI-2025,2025-05-04,2.3,13.581081081081082,0,2026-01-13,2.0999999999999996,2.5,2.3,17,13.383524200527663
KXACPI-2025,2025-05-05,2.3,13.581081081081082,0,2026-01-13,2.0999999999999996,2.5,2.3,17,13.383524200527663
KXACPI-2025,2025-05-06,2.3,13.581081081081082,0,2026-01-13,2.0999999999999996,2.5,2.3,17,13.383524200527663
KXACPI-2025,2025-05-07,2.3,13.581081081081082,0,2026-01-13,2.0999999999999996,2.5,2.3,17,14.375146944778196
KXACPI-2025,2025-05-08,2.3,13.581081081081082,0,2026-01-13,2.0999999999999996,2.5,2.3,17,14.375146944778196
KXACPI-2025,2025-05-09,2.3,13.581081081081082,0,2026-01-13,2.0999999999999996,2.5,2.3,17,15.029457737164847
KXACPI-2025,2025-05-10,2.3,13.581081081081082,0,2026-01-13,2.0999999999999996,2.5,2.3,17,14.392367147710658
KXACPI-2025,2025-05-11,2.3,13.581081081081082,0,2026-01-13,2.0999999999999996,2.5,2.3,17,15.048616632146924
KXACPI-2025,2025-05-12,2.3,14.000000000000002,13,2026-01-13,2.0999999999999996,2.5,2.3,17,14.634102120131736
KXACPI-2025,2025-05-13,2.3,14.000000000000002,0,2026-01-13,2.0999999999999996,2.5,2.3,17,14.634102120131736
KXACPI-2025,2025-05-14,2.3,10,50,2026-01-13,2.0999999999999996,2.5,2.3,17,11.538423050869334
KXACPI-2025,2025-05-15,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,17,11.538423050869334
KXACPI-2025,2025-05-16,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.096731891245884
KXACPI-2025,2025-05-17,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.2276295517351
KXACPI-2025,2025-05-18,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.2276295517351
KXACPI-2025,2025-05-19,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.2276295517351
KXACPI-2025,2025-05-20,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.2276295517351
KXACPI-2025,2025-05-21,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.2276295517351
KXACPI-2025,2025-05-22,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,17,12.2276295517351
KXACPI-2025,2025-05-23,2.3,9.488867376573088,2066,2026-01-13,2.0999999999999996,2.5,2.3,18,9.46517292273982
KXACPI-2025,2025-05-24,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,18,9.46517292273982
KXACPI-2025,2025-05-25,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,18,9.46517292273982
KXACPI-2025,2025-05-26,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,18,9.46517292273982
KXACPI-2025,2025-05-27,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,19,9.248076150341433
KXACPI-2025,2025-05-28,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,19,9.248076150341433
KXACPI-2025,2025-05-29,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,19,9.248076150341433
KXACPI-2025,2025-05-30,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,19,9.248076150341433
KXACPI-2025,2025-05-31,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,19,9.248076150341433
KXACPI-2025,2025-06-01,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,19,9.248076150341433
KXACPI-2025,2025-06-02,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,19,9.248076150341433
KXACPI-2025,2025-06-03,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,19,9.248076150341433
KXACPI-2025,2025-06-04,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,15.627865961199294,11.552010187508568
KXACPI-2025,2025-06-05,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,19,11.09646379064735
KXACPI-2025,2025-06-06,2.3,9.488867376573088,0,2026-01-13,2.0999999999999996,2.5,2.3,19,11.09646379064735
KXACPI-2025,2025-06-07,2.3,11,73,2026-01-13,2.0999999999999996,2.5,2.3,19,12.640239628300346
KXACPI-2025,2025-06-08,2.3,11,0,2026-01-13,2.0999999999999996,2.5,2.3,19,12.640239628300346
KXACPI-2025,2025-06-09,2.3,11,0,2026-01-13,2.0999999999999996,2.5,2.3,19,12.640239628300346
KXACPI-2025,2025-06-10,2.3,14.635499207606973,631,2026-01-13,2.0999999999999996,2.5,2.3,19,16.143430249406354
KXACPI-2025,2025-06-11,2.3,8.009367681498828,427,2026-01-13,2.0999999999999996,2.5,2.3,19,10.165844859834252
KXACPI-2025,2025-06-12,2.3,8.009367681498828,0,2026-01-13,2.0999999999999996,2.5,2.3,19,9.084738286341551
KXACPI-2025,2025-06-13,2.3,8.009367681498828,0,2026-01-13,2.0999999999999996,2.5,2.3,19,8.883219935668315
KXACPI-2025,2025-06-14,2.3,8.009367681498828,0,2026-01-13,2.0999999999999996,2.5,2.3,19,8.883219935668315
KXACPI-2025,2025-06-15,2.3,8.009367681498828,0,2026-01-13,2.0999999999999996,2.5,2.3,19,8.883219935668315
KXACPI-2025,2025-06-16,2.3,8.009367681498828,0,2026-01-13,2.0999999999999996,2.5,2.3,17,9.210828956708903
KXACPI-2025,2025-06-17,2.3,8.009367681498828,0,2026-01-13,2.0999999999999996,2.5,2.3,17,9.210828956708903
KXACPI-2025,2025-06-18,2.3,8.009367681498828,0,2026-01-13,2.0999999999999996,2.5,2.3,17,9.210828956708903
KXACPI-2025,2025-06-19,2.3,8.009367681498828,0,2026-01-13,2.0999999999999996,2.5,2.3,17,9.210828956708903
KXACPI-2025,2025-06-20,2.3,12.86,50,2026-01-13,2.0999999999999996,2.5,2.3,17,13.856769501444868
KXACPI-2025,2025-06-21,2.3,12.86,0,2026-01-13,2.0999999999999996,2.5,2.3,17,13.856769501444868
KXACPI-2025,2025-06-22,2.3,12.86,0,2026-01-13,2.0999999999999996,2.5,2.3,19,13.534915763335341
KXACPI-2025,2025-06-23,2.3,12.86,0,2026-01-13,2.0999999999999996,2.5,2.3,19,13.534915763335341
KXACPI-2025,2025-06-24,2.3,12.86,0,2026-01-13,2.0999999999999996,2.5,2.3,21.813084112149532,12.514433720130556
KXACPI-2025,2025-06-25,2.3,12.86,0,2026-01-13,2.0999999999999996,2.5,2.3,21.813084112149532,12.514433720130556
KXACPI-2025,2025-06-26,2.3,12.86,0,2026-01-13,2.0999999999999996,2.5,2.3,21.813084112149532,12.514433720130556
KXACPI-2025,2025-06-27,2.3,12.86,0,2026-01-13,2.0999999999999996,2.5,2.3,21,12.61424206868616
KXACPI-2025,2025-06-28,2.3,12.86,0,2026-01-13,2.0999999999999996,2.5,2.3,21,12.61424206868616
KXACPI-2025,2025-06-29,2.3,12.86,0,2026-01-13,2.0999999999999996,2.5,2.3,21,12.61424206868616
KXACPI-2025,2025-06-30,2.3,7.438985736925515,631,2026-01-13,2.0999999999999996,2.5,2.3,21,7.715031077124249
KXACPI-2025,2025-07-01,2.3,8,1,2026-01-13,2.0999999999999996,2.5,2.3,20.84375,9.288779444705154
KXACPI-2025,2025-07-02,2.3,8,0,2026-01-13,2.0999999999999996,2.5,2.3,20.84375,9.288779444705154
KXACPI-2025,2025-07-03,2.3,12.996124031007753,258,2026-01-13,2.0999999999999996,2.5,2.3,14.000000000000004,14.889106573675988
KXACPI-2025,2025-07-04,2.3,13,13,2026-01-13,2.0999999999999996,2.5,2.3,14.000000000000004,14.892885783022109
KXACPI-2025,2025-07-05,2.3,13,0,2026-01-13,2.0999999999999996,2.5,2.3,14.000000000000004,14.892885783022109
KXACPI-2025,2025-07-06,2.3,13,0,2026-01-13,2.0999999999999996,2.5,2.3,14.000000000000004,14.892885783022109
KXACPI-2025,2025-07-07,2.3,13,0,2026-01-13,2.0999999999999996,2.5,2.3,14.000000000000004,14.892885783022109
KXACPI-2025,2025-07-08,2.3,13,0,2026-01-13,2.0999999999999996,2.5,2.3,14.000000000000004,14.892885783022109
KXACPI-2025,2025-07-09,2.3,13,0,2026-01-13,2.0999999999999996,2.5,2.3,14.000000000000004,14.892885783022109
KXACPI-2025,2025-07-10,2.3,17,1250,2026-01-13,2.0999999999999996,2.5,2.3,19,17.65500051926472
KXACPI-2025,2025-07-11,2.3,17,0,2026-01-13,2.0999999999999996,2.5,2.3,22,16.145882799886028
KXACPI-2025,2025-07-12,2.3,17,0,2026-01-13,2.0999999999999996,2.5,2.3,22,16.145882799886028
KXACPI-2025,2025-07-13,2.3,17,0,2026-01-13,2.0999999999999996,2.5,2.3,22,16.145882799886028
KXACPI-2025,2025-07-14,2.3,17,0,2026-01-13,2.0999999999999996,2.5,2.3,22,16.145882799886028
KXACPI-2025,2025-07-15,2.3,17,0,2026-01-13,2.0999999999999996,2.5,2.3,22,16.039248985753375
KXACPI-2025,2025-07-16,2.3,14.000000000000004,38,2026-01-13,2.0999999999999996,2.5,2.3,22,14.001400140014004
KXACPI-2025,2025-07-17,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,14.001400140014004
KXACPI-2025,2025-07-18,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,13.593552772113801
KXACPI-2025,2025-07-19,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,13.994402239104362
KXACPI-2025,2025-07-20,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,13.994402239104362
KXACPI-2025,2025-07-21,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,14.427040395713112
KXACPI-2025,2025-07-22,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,14.427040395713112
KXACPI-2025,2025-07-23,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,14.414661770257752
KXACPI-2025,2025-07-24,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,14.414661770257752
KXACPI-2025,2025-07-25,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,14.414661770257752
KXACPI-2025,2025-07-26,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,14.414661770257752
KXACPI-2025,2025-07-27,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,14.730639730639734
KXACPI-2025,2025-07-28,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,22,14.730639730639734
KXACPI-2025,2025-07-29,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,23,14.135702746365109
KXACPI-2025,2025-07-30,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,23.014084507042252,13.992432261987886
KXACPI-2025,2025-07-31,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,24.62295081967213,13.505307237832577
KXACPI-2025,2025-08-01,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,24.62295081967213,13.505307237832577
KXACPI-2025,2025-08-02,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,24.62295081967213,13.505307237832577
KXACPI-2025,2025-08-03,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,24.62295081967213,13.505307237832577
KXACPI-2025,2025-08-04,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,24.62295081967213,13.505307237832577
KXACPI-2025,2025-08-05,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,26,13.328255902513332
KXACPI-2025,2025-08-06,2.3,14.000000000000004,0,2026-01-13,2.0999999999999996,2.5,2.3,23,13.85589865399842
KXACPI-2025,2025-08-07,2.3,17,2209,2026-01-13,2.0999999999999996,2.5,2.3,23,16.33986928104575
KXACPI-2025,2025-08-08,2.3,17,0,2026-01-13,2.0999999999999996,2.5,2.3,23,16.33986928104575
KXACPI-2025,2025-08-09,2.3,20,28,2026-01-13,2.0999999999999996,2.5,2.3,22,18.894216008124513
KXACPI-2025,2025-08-10,2.3,20,0,2026-01-13,2.0999999999999996,2.5,2.3,22,18.894216008124513
KXACPI-2025,2025-08-11,2.3,20,189,2026-01-13,2.0999999999999996,2.5,2.3,22,19.40993788819876
KXACPI-2025,2025-08-12,2.3,20.64876033057851,242,2026-01-13,2.0999999999999996,2.5,2.3,26.857142857142858,18.264964362362125
KXACPI-2025,2025-08-13,2.3,19.131147540983605,549,2026-01-13,2.0999999999999996,2.5,2.3,26.519348268839103,17.278342075235155
KXACPI-2025,2025-08-14,2.3,19.131147540983605,0,2026-01-13,2.0999999999999996,2.5,2.3,26.519348268839103,17.039557015375543
KXACPI-2025,2025-08-15,2.3,19.131147540983605,0,2026-01-13,2.0999999999999996,2.5,2.3,28.000000000000004,16.817768744983713
KXACPI-2025,2025-08-16,2.3,19.131147540983605,0,2026-01-13,2.0999999999999996,2.5,2.3,28.000000000000004,16.817768744983713
KXACPI-2025,2025-08-17,2.3,18,1,2026-01-13,2.0999999999999996,2.5,2.3,28.000000000000004,15.982324886301786
KXACPI-2025,2025-08-18,2.3,20,90,2026-01-13,2.0999999999999996,2.5,2.3,28.000000000000004,17.23543605653223
KXACPI-2025,2025-08-19,2.3,18,89,2026-01-13,2.0999999999999996,2.5,2.3,28.000000000000007,15.850858425090017
KXACPI-2025,2025-08-20,2.3,18,0,2026-01-13,2.0999999999999996,2.5,2.3,30,15.014528826769082
KXACPI-2025,2025-08-21,2.3,18,0,2026-01-13,2.0999999999999996,2.5,2.3,30,14.923727813747417
KXACPI-2025,2025-08-22,2.3,18,0,2026-01-13,2.0999999999999996,2.5,2.3,30,15.120967741935486
KXACPI-2025,2025-08-23,2.3,18,0,2026-01-13,2.0999999999999996,2.5,2.3,30,14.995001666111296
KXACPI-2025,2025-08-24,2.3,18,0,2026-01-13,2.0999999999999996,2.5,2.3,30,15.120967741935486
KXACPI-2025,2025-08-25,2.3,16,90,2026-01-13,2.0999999999999996,2.5,2.3,32,13.328890369876707
KXACPI-2025,2025-08-26,2.3,16,0,2026-01-13,2.0999999999999996,2.5,2.3,33,13.218770654329147
KXACPI-2025,2025-08-27,2.3,16,0,2026-01-13,2.0999999999999996,2.5,2.3,33,13.218770654329147
KXACPI-2025,2025-08-28,2.3,16,0,2026-01-13,2.0999999999999996,2.5,2.3,33,13.218770654329147
KXACPI-2025,2025-08-29,2.3,16,0,2026-01-13,2.0999999999999996,2.5,2.3,35,12.69438273563948
KXACPI-2025,2025-08-30,2.3,11.666666666666666,720,2026-01-13,2.0999999999999996,2.5,2.3,30,10.752118435077778
KXACPI-2025,2025-08-31,2.3,11.666666666666666,0,2026-01-13,2.0999999999999996,2.5,2.3,36.15151515151515,10.175252941051811
KXACPI-2025,2025-09-01,2.3,11.666666666666666,0,2026-01-13,2.0999999999999996,2.5,2.3,37,10.100507328758672
KXACPI-2025,2025-09-02,2.3,10,2,2026-01-13,2.0999999999999996,2.5,2.3,37,8.784329401069915
KXACPI-2025,2025-09-03,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,36.91338582677165,8.7755181010608
KXACPI-2025,2025-09-04,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,37,8.768853034023149
KXACPI-2025,2025-09-05,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,37,8.400537634408602
KXACPI-2025,2025-09-06,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,38.64609053497942,8.285959016214564
KXACPI-2025,2025-09-07,2.3,10,0,2026-01-13,2.0999999999999996,2.5,2.3,53,7.4052132701421804
KXACPI-2025,2025-09-08,2.3,2,200,2026-01-13,2.0999999999999996,2.5,2.3,52.333333333333336,1.7028862050766176
KXACPI-2025,2025-09-09,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,51.50933786078099,1.7149178157207385
KXACPI-2025,2025-09-10,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,44.283179387457466,1.799464100695328
KXACPI-2025,2025-09-11,2.3,2,241,2026-01-13,2.0999999999999996,2.5,2.3,52.712460063897765,1.6130290485995689
KXACPI-2025,2025-09-12,2.3,2,48,2026-01-13,2.0999999999999996,2.5,2.3,53.958333333333336,1.6143291693097643
KXACPI-2025,2025-09-13,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,53.958333333333336,1.6143291693097643
KXACPI-2025,2025-09-14,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,53.958333333333336,1.5424802496985357
KXACPI-2025,2025-09-15,2.3,5.129032258064516,31,2026-01-13,2.0999999999999996,2.5,2.3,50.95454545454545,4.063835281451713
KXACPI-2025,2025-09-16,2.3,3.3289473684210527,76,2026-01-13,2.0999999999999996,2.5,2.3,53.21052631578947,2.7166326640180394
KXACPI-2025,2025-09-17,2.3,4,117,2026-01-13,2.0999999999999996,2.5,2.3,53.718052738336716,3.2331579033659597
KXACPI-2025,2025-09-18,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,53.52662721893491,3.2645965132563863
KXACPI-2025,2025-09-19,2.3,2,197,2026-01-13,2.0999999999999996,2.5,2.3,53.52662721893491,1.6593843585841228
KXACPI-2025,2025-09-20,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,54.01915070774355,1.6526309995596653
KXACPI-2025,2025-09-21,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,54.01915070774355,1.6526309995596653
KXACPI-2025,2025-09-22,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,52,1.694915254237288
KXACPI-2025,2025-09-23,2.3,2,24,2026-01-13,2.0999999999999996,2.5,2.3,54.989071038251375,1.6540935164262123
KXACPI-2025,2025-09-24,2.3,4,117,2026-01-13,2.0999999999999996,2.5,2.3,54.989071038251375,3.101037915695827
KXACPI-2025,2025-09-25,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,54.989071038251375,3.101037915695827
KXACPI-2025,2025-09-26,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,54.989071038251375,3.101037915695827
KXACPI-2025,2025-09-27,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,54.989071038251375,3.101037915695827
KXACPI-2025,2025-09-28,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,54.989071038251375,3.101037915695827
KXACPI-2025,2025-09-29,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,54.14598540145986,3.201661719251502
KXACPI-2025,2025-09-30,2.3,2,1,2026-01-13,2.0999999999999996,2.5,2.3,56.69724770642202,1.62850401051916
KXACPI-2025,2025-10-01,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,57.99999999999999,1.685621932239914
KXACPI-2025,2025-10-02,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,55.23076923076923,1.7296847903983141
KXACPI-2025,2025-10-03,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,55.23076923076923,1.7296847903983141
KXACPI-2025,2025-10-04,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,57.999999999999986,1.624028235945466
KXACPI-2025,2025-10-05,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,58.42168674698795,1.6147527790771585
KXACPI-2025,2025-10-06,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,54,1.6745330302319814
KXACPI-2025,2025-10-07,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,59,1.5598192857151434
KXACPI-2025,2025-10-08,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,59,1.6264294790343075
KXACPI-2025,2025-10-09,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,59,1.6264294790343075
KXACPI-2025,2025-10-10,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,59,1.6264294790343075
KXACPI-2025,2025-10-11,2.3,4,200,2026-01-13,2.0999999999999996,2.5,2.3,59,3.2006338917772674
KXACPI-2025,2025-10-12,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,56.99999999999999,3.2008002000500126
KXACPI-2025,2025-10-13,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,56.99999999999999,3.334201615003907
KXACPI-2025,2025-10-14,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,52.06024096385542,3.4773842372110226
KXACPI-2025,2025-10-15,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,54.8125,3.3961262934465375
KXACPI-2025,2025-10-16,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,55.00000000000001,3.390728476821192
KXACPI-2025,2025-10-17,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,51.039800995024876,3.3586128766638774
KXACPI-2025,2025-10-18,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,51.039800995024876,3.4375271396027762
KXACPI-2025,2025-10-19,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,51.039800995024876,3.4375271396027762
KXACPI-2025,2025-10-20,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,51.039800995024876,3.4375271396027762
KXACPI-2025,2025-10-21,2.3,4.2782874617737,327,2026-01-13,2.0999999999999996,2.5,2.3,59.00452488687783,3.525930604092892
KXACPI-2025,2025-10-22,2.3,4,6,2026-01-13,2.0999999999999996,2.5,2.3,64,3.362227475702653
KXACPI-2025,2025-10-23,2.3,5,17,2026-01-13,2.0999999999999996,2.5,2.3,64,4.167752018754884
KXACPI-2025,2025-10-24,2.3,5,0,2026-01-13,2.0999999999999996,2.5,2.3,55.37837837837838,4.3278791010930036
KXACPI-2025,2025-10-25,2.3,5,0,2026-01-13,2.0999999999999996,2.5,2.3,59.8,4.245608448760813
KXACPI-2025,2025-10-26,2.3,5,0,2026-01-13,2.0999999999999996,2.5,2.3,61.47727272727273,4.148691225251591
KXACPI-2025,2025-10-27,2.3,5,0,2026-01-13,2.0999999999999996,2.5,2.3,62,4.23841059602649
KXACPI-2025,2025-10-28,2.3,5,0,2026-01-13,2.0999999999999996,2.5,2.3,62,4.329122775016341
KXACPI-2025,2025-10-29,2.3,5,0,2026-01-13,2.0999999999999996,2.5,2.3,60.627906976744185,4.3811707253480625
KXACPI-2025,2025-10-30,2.3,3,200,2026-01-13,2.0999999999999996,2.5,2.3,58.76363636363636,2.733923957562044
KXACPI-2025,2025-10-31,2.3,4,2,2026-01-13,2.0999999999999996,2.5,2.3,62,3.362227475702653
KXACPI-2025,2025-11-01,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,62,3.464855179881153
KXACPI-2025,2025-11-02,2.3,4,0,2026-01-13,2.0999999999999996,2.5,2.3,58.93693693693693,3.574438537921804
KXACPI-2025,2025-11-03,2.3,3.916317991631799,239,2026-01-13,2.0999999999999996,2.5,2.3,62.23170731707317,3.402039347549073
KXACPI-2025,2025-11-04,2.3,3.916317991631799,0,2026-01-13,2.0999999999999996,2.5,2.3,62.23170731707317,3.402039347549073
KXACPI-2025,2025-11-05,2.3,3.916317991631799,0,2026-01-13,2.0999999999999996,2.5,2.3,62.23170731707317,3.402039347549073
KXACPI-2025,2025-11-06,2.3,3.916317991631799,0,2026-01-13,2.0999999999999996,2.5,2.3,60.78118609406953,3.4841017699807058
KXACPI-2025,2025-11-07,2.3,3,312,2026-01-13,2.0999999999999996,2.5,2.3,38.997220358477904,2.4669080655367677
KXACPI-2025,2025-11-08,2.3,3,0,2026-01-13,2.0999999999999996,2.5,2.3,45,2.4006001500375094
KXACPI-2025,2025-11-09,2.3,3,0,2026-01-13,2.0999999999999996,2.5,2.3,45.88607594936709,2.38369881915131
KXACPI-2025,2025-11-10,2.3,3,0,2026-01-13,2.0999999999999996,2.5,2.3,47,2.449604490941567
KXACPI-2025,2025-11-11,2.3,3,0,2026-01-13,2.0999999999999996,2.5,2.3,53,2.543046357615894
KXACPI-2025,2025-11-12,2.3,3,0,2026-01-13,2.0999999999999996,2.5,2.3,53,2.543046357615894
KXACPI-2025,2025-11-13,2.3,3,150,2026-01-13,2.0999999999999996,2.5,2.3,52.50184501845018,2.5538305986522105
KXACPI-2025,2025-11-14,2.3,3,0,2026-01-13,2.0999999999999996,2.5,2.3,52.28125,2.559674961909599
KXACPI-2025,2025-11-15,2.3,2,15,2026-01-13,2.0999999999999996,2.5,2.3,47,1.6677627905245263
KXACPI-2025,2025-11-16,2.3,2,0,2026-01-13,2.0999999999999996,2.5,2.3,42.32372124957089,1.6663924898772293
