contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-24NOV,2024-11-15,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-16,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-17,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-18,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-21,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-11,2.2,99,0,99,2.0408163265306123,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-11,2.2,99,0,99,2.0408163265306123,FALSE
KXCPIYOY-24NOV,2024-11-24,2024-12-11,2.2,99,0,99,2.0408163265306123,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-11,2.2,99,0,99,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-11,2.2,99,0,99,1.0204081632653061,FALSE
KXCPIYOY-24NOV,2024-11-27,2024-12-11,2.2,99,300,99,0,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-29,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-11-30,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-02,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-03,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-11,2.2,99,7,99,0,FALSE
KXCPIYOY-24NOV,2024-12-05,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-06,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-07,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-08,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-09,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-10,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-24NOV,2024-12-11,2024-12-11,2.2,99,0,99,0,FALSE
KXCPIYOY-25APR,2025-04-13,2025-05-13,2.2,86,8104,86,14.285714285714286,FALSE
KXCPIYOY-25APR,2025-04-14,2025-05-13,2.2,88,19381,88,29.591836734693878,FALSE
KXCPIYOY-25APR,2025-04-15,2025-05-13,2.2,81,58220,81,28.571428571428573,FALSE
KXCPIYOY-25APR,2025-04-16,2025-05-13,2.2,75,58360,75,31.632653061224488,FALSE
KXCPIYOY-25APR,2025-04-17,2025-05-13,2.2,84,114749,84,27.551020408163275,FALSE
KXCPIYOY-25APR,2025-04-18,2025-05-13,2.2,81,21305,81,24.489795918367356,FALSE
KXCPIYOY-25APR,2025-04-19,2025-05-13,2.2,82,9074,82,24.489795918367356,FALSE
KXCPIYOY-25APR,2025-04-20,2025-05-13,2.2,80,6336,80,21.428571428571427,FALSE
KXCPIYOY-25APR,2025-04-21,2025-05-13,2.2,79,102211,79,27.551020408163264,FALSE
KXCPIYOY-25APR,2025-04-22,2025-05-13,2.2,81,53885,81,27.551020408163264,FALSE
KXCPIYOY-25APR,2025-04-23,2025-05-13,2.2,76,63057,76,27.551020408163264,FALSE
KXCPIYOY-25APR,2025-04-24,2025-05-13,2.2,79,94444,79,29.591836734693878,FALSE
KXCPIYOY-25APR,2025-04-25,2025-05-13,2.2,82,60714,82,31.632653061224488,FALSE
KXCPIYOY-25APR,2025-04-26,2025-05-13,2.2,81,21078,81,27.551020408163264,FALSE
KXCPIYOY-25APR,2025-04-27,2025-05-13,2.2,81,4575,81,23.46938775510205,FALSE
KXCPIYOY-25APR,2025-04-28,2025-05-13,2.2,79,86932,79,22.448979591836743,FALSE
KXCPIYOY-25APR,2025-04-29,2025-05-13,2.2,82,26945,82,19.387755102040817,FALSE
KXCPIYOY-25APR,2025-04-30,2025-05-13,2.2,87,43185,87,30.612244897959194,FALSE
KXCPIYOY-25APR,2025-05-01,2025-05-13,2.2,81,34373,81,29.591836734693878,FALSE
KXCPIYOY-25APR,2025-05-02,2025-05-13,2.2,85,93531,85,26.53061224489796,FALSE
KXCPIYOY-25APR,2025-05-03,2025-05-13,2.2,90,29148,90,30.612244897959183,FALSE
KXCPIYOY-25APR,2025-05-04,2025-05-13,2.2,88,10322,88,28.571428571428573,FALSE
KXCPIYOY-25APR,2025-05-05,2025-05-13,2.2,81,77946,81,24.489795918367356,FALSE
KXCPIYOY-25APR,2025-05-06,2025-05-13,2.2,85,128210,85,28.57142857142858,FALSE
KXCPIYOY-25APR,2025-05-07,2025-05-13,2.2,90,75134,90,28.571428571428573,FALSE
KXCPIYOY-25APR,2025-05-08,2025-05-13,2.2,91,104326,91,29.591836734693878,FALSE
KXCPIYOY-25APR,2025-05-09,2025-05-13,2.2,86,100102,86,23.46938775510204,FALSE
KXCPIYOY-25APR,2025-05-10,2025-05-13,2.2,90,48375,90,26.53061224489796,FALSE
KXCPIYOY-25APR,2025-05-11,2025-05-13,2.2,88,45908,88,25.510204081632654,FALSE
KXCPIYOY-25APR,2025-05-12,2025-05-13,2.2,90,291070,90,35.71428571428571,FALSE
KXCPIYOY-25APR,2025-05-13,2025-05-13,2.2,90,99965,90,28.571428571428573,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,2.2,96,0,96,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,2.2,96,0,96,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,2.2,96,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,2.2,96,0,97,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,2.2,96,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,2.2,96,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,2.2,96,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,2.2,96,0,96,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,2.2,96,0,97,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,2.2,96,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,2.2,96,0,99,0,FALSE
KXCPIYOY-25MAY,2025-05-12,2025-06-11,2.2,82,0,82,17.346938775510203,FALSE
KXCPIYOY-25MAY,2025-05-13,2025-06-11,2.2,87,11687,87,8.16326530612245,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-11,2.2,91,31960,91,12.244897959183673,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-11,2.2,92,4432,92,14.285714285714286,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-11,2.2,91,7026,91,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-05-17,2025-06-11,2.2,93,10248,93,15.306122448979592,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-11,2.2,93,659,93,16.3265306122449,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-11,2.2,92,23116,92,10.204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-11,2.2,94,11532,94,9.183673469387756,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-11,2.2,96,4883,96,10.204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-11,2.2,94,2133,94,11.224489795918368,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-11,2.2,94,11578,94,10.204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-11,2.2,94,1009,94,14.285714285714286,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-11,2.2,94,451,94,12.244897959183673,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-11,2.2,94,421,94,11.224489795918368,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-11,2.2,94,4766,94,14.285714285714286,FALSE
KXCPIYOY-25MAY,2025-05-28,2025-06-11,2.2,94,3960,94,12.244897959183673,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-11,2.2,93,625,93,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-11,2.2,91,24888,91,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-11,2.2,92,6673,92,14.285714285714286,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-11,2.2,91,6489,91,15.306122448979592,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-11,2.2,93,81748,93,15.306122448979592,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-11,2.2,94,8688,94,16.3265306122449,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-11,2.2,92,4085,92,16.3265306122449,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-11,2.2,92,1493,92,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-06-06,2025-06-11,2.2,92,28845,92,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-06-07,2025-06-11,2.2,90,5880,90,11.224489795918368,FALSE
KXCPIYOY-25MAY,2025-06-08,2025-06-11,2.2,93,2211,93,17.346938775510203,FALSE
KXCPIYOY-25MAY,2025-06-09,2025-06-11,2.2,97,29912,97,20.408163265306122,FALSE
KXCPIYOY-25MAY,2025-06-10,2025-06-11,2.2,93,6220,93,13.26530612244898,FALSE
KXCPIYOY-25MAY,2025-06-11,2025-06-11,2.2,97,2167,97,17.346938775510203,FALSE
KXCPIYOY-26FEB,2026-02-14,2026-03-11,2.2,91,100,91,11.224489795918368,FALSE
KXCPIYOY-26FEB,2026-02-15,2026-03-11,2.2,97,222,97,15.306122448979592,FALSE
KXCPIYOY-26FEB,2026-02-16,2026-03-11,2.2,97,51,97,12.244897959183673,FALSE
KXCPIYOY-26FEB,2026-02-17,2026-03-11,2.2,97,0,97,12.244897959183673,FALSE
KXCPIYOY-26FEB,2026-02-18,2026-03-11,2.2,94,2123,94,12.244897959183673,FALSE
KXCPIYOY-26FEB,2026-02-19,2026-03-11,2.2,93,27450,93,11.224489795918368,FALSE
KXCPIYOY-26FEB,2026-02-20,2026-03-11,2.2,96,1350,96,24.489795918367346,FALSE
KXCPIYOY-26FEB,2026-02-21,2026-03-11,2.2,95,2,95,17.346938775510203,FALSE
KXCPIYOY-26FEB,2026-02-22,2026-03-11,2.2,95,26,95,12.244897959183673,FALSE
KXCPIYOY-26FEB,2026-02-23,2026-03-11,2.2,96,1127,96,11.224489795918368,FALSE
KXCPIYOY-26FEB,2026-02-24,2026-03-11,2.2,93,54,93,14.285714285714286,FALSE
KXCPIYOY-26FEB,2026-02-25,2026-03-11,2.2,96,1427,96,10.204081632653061,FALSE
KXCPIYOY-26FEB,2026-02-26,2026-03-11,2.2,95,375,95,10.204081632653061,FALSE
KXCPIYOY-26FEB,2026-02-27,2026-03-11,2.2,95,387,95,10.204081632653061,FALSE
KXCPIYOY-26FEB,2026-02-28,2026-03-11,2.2,97,1137,97,11.224489795918368,FALSE
KXCPIYOY-26FEB,2026-03-01,2026-03-11,2.2,95,282,95,10.204081632653061,FALSE
KXCPIYOY-26FEB,2026-03-02,2026-03-11,2.2,97,6043,97,9.183673469387756,FALSE
KXCPIYOY-26FEB,2026-03-03,2026-03-11,2.2,97,5366,97,10.204081632653061,FALSE
KXCPIYOY-26FEB,2026-03-04,2026-03-11,2.2,99,7285,99,13.26530612244898,FALSE
KXCPIYOY-26FEB,2026-03-05,2026-03-11,2.2,98,1171,98,12.244897959183673,FALSE
KXCPIYOY-26FEB,2026-03-06,2026-03-11,2.2,94,8633,94,8.16326530612245,FALSE
KXCPIYOY-26FEB,2026-03-07,2026-03-11,2.2,98,5244,98,9.183673469387756,FALSE
KXCPIYOY-26FEB,2026-03-08,2026-03-11,2.2,98,1055,98,10.204081632653061,FALSE
KXCPIYOY-26FEB,2026-03-09,2026-03-11,2.2,98,6804,98,11.224489795918368,FALSE
KXCPIYOY-26FEB,2026-03-10,2026-03-11,2.2,97,30948,97,14.285714285714286,FALSE
KXCPIYOY-26FEB,2026-03-11,2026-03-11,2.2,98,4072,98,7.142857142857143,FALSE
KXCPIYOY-26JAN,2026-01-14,2026-02-13,2.2,0,0,89,8.16326530612245,FALSE
KXCPIYOY-26JAN,2026-01-15,2026-02-13,2.2,0,0,85,11.224489795918368,FALSE
KXCPIYOY-26JAN,2026-01-16,2026-02-13,2.2,93,4,93,14.285714285714286,FALSE
KXCPIYOY-26JAN,2026-01-17,2026-02-13,2.2,93,0,93,10.204081632653061,FALSE
KXCPIYOY-26JAN,2026-01-18,2026-02-13,2.2,95,13,95,13.26530612244898,FALSE
KXCPIYOY-26JAN,2026-01-19,2026-02-13,2.2,95,0,95,12.244897959183673,FALSE
KXCPIYOY-26JAN,2026-01-20,2026-02-13,2.2,92,687,92,16.3265306122449,FALSE
KXCPIYOY-26JAN,2026-01-21,2026-02-13,2.2,94,362,94,19.387755102040817,FALSE
KXCPIYOY-26JAN,2026-01-22,2026-02-13,2.2,92,5915,92,18.367346938775512,FALSE
KXCPIYOY-26JAN,2026-01-23,2026-02-13,2.2,92,1662,92,20.408163265306122,FALSE
KXCPIYOY-26JAN,2026-01-24,2026-02-13,2.2,92,1370,92,20.408163265306122,FALSE
KXCPIYOY-26JAN,2026-01-25,2026-02-13,2.2,91,119,91,16.3265306122449,FALSE
KXCPIYOY-26JAN,2026-01-26,2026-02-13,2.2,91,82,91,17.346938775510203,FALSE
KXCPIYOY-26JAN,2026-01-27,2026-02-13,2.2,94,18325,94,15.306122448979592,FALSE
KXCPIYOY-26JAN,2026-01-28,2026-02-13,2.2,96,1327,96,18.367346938775512,FALSE
KXCPIYOY-26JAN,2026-01-29,2026-02-13,2.2,91,400,91,16.3265306122449,FALSE
KXCPIYOY-26JAN,2026-01-30,2026-02-13,2.2,95,108,95,20.408163265306122,FALSE
KXCPIYOY-26JAN,2026-01-31,2026-02-13,2.2,95,107,95,16.3265306122449,FALSE
KXCPIYOY-26JAN,2026-02-01,2026-02-13,2.2,95,0,95,13.26530612244898,FALSE
KXCPIYOY-26JAN,2026-02-02,2026-02-13,2.2,94,2093,94,19.387755102040817,FALSE
KXCPIYOY-26JAN,2026-02-03,2026-02-13,2.2,93,2563,93,17.346938775510203,FALSE
KXCPIYOY-26JAN,2026-02-04,2026-02-13,2.2,93,2594,93,15.306122448979592,FALSE
KXCPIYOY-26JAN,2026-02-05,2026-02-13,2.2,94,6016,94,13.26530612244898,FALSE
KXCPIYOY-26JAN,2026-02-06,2026-02-13,2.2,95,11667,95,14.285714285714286,FALSE
KXCPIYOY-26JAN,2026-02-07,2026-02-13,2.2,97,764,97,10.204081632653061,FALSE
KXCPIYOY-26JAN,2026-02-08,2026-02-13,2.2,93,2413,93,6.122448979591836,FALSE
KXCPIYOY-26JAN,2026-02-09,2026-02-13,2.2,96,1790,96,7.142857142857143,FALSE
KXCPIYOY-26JAN,2026-02-10,2026-02-13,2.2,98,1309,98,11.224489795918368,FALSE
KXCPIYOY-26JAN,2026-02-11,2026-02-13,2.2,97,9665,97,11.224489795918368,FALSE
KXCPIYOY-26JAN,2026-02-12,2026-02-13,2.2,96,14738,96,9.183673469387756,FALSE
KXCPIYOY-26JAN,2026-02-13,2026-02-13,2.2,96,11879,96,10.204081632653061,FALSE
KXCPIYOY-26MAR,2026-03-11,2026-04-10,2.2,92,0,94,0,FALSE
KXCPIYOY-26MAR,2026-03-12,2026-04-10,2.2,92,0,97,0,FALSE
KXCPIYOY-26MAR,2026-03-13,2026-04-10,2.2,90,715,99,0,FALSE
KXCPIYOY-26MAR,2026-03-14,2026-04-10,2.2,90,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-15,2026-04-10,2.2,95,1,98,0,FALSE
KXCPIYOY-26MAR,2026-03-16,2026-04-10,2.2,95,0,96,0,FALSE
KXCPIYOY-26MAR,2026-03-17,2026-04-10,2.2,95,0,97,0,FALSE
KXCPIYOY-26MAR,2026-03-18,2026-04-10,2.2,95,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-19,2026-04-10,2.2,95,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-20,2026-04-10,2.2,95,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-21,2026-04-10,2.2,95,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-22,2026-04-10,2.2,95,0,97,0,FALSE
KXCPIYOY-26MAR,2026-03-23,2026-04-10,2.2,98,100,98,0,FALSE
KXCPIYOY-26MAR,2026-03-24,2026-04-10,2.2,98,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-25,2026-04-10,2.2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-26,2026-04-10,2.2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-27,2026-04-10,2.2,98,45,99,0,FALSE
KXCPIYOY-26MAR,2026-03-28,2026-04-10,2.2,98,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-29,2026-04-10,2.2,98,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-30,2026-04-10,2.2,98,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-31,2026-04-10,2.2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-01,2026-04-10,2.2,98,0,98,0,FALSE
KXCPIYOY-26MAR,2026-04-02,2026-04-10,2.2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-03,2026-04-10,2.2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-04,2026-04-10,2.2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-05,2026-04-10,2.2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-06,2026-04-10,2.2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-07,2026-04-10,2.2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-08,2026-04-10,2.2,98,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-09,2026-04-10,2.2,99,100,99,0,FALSE
KXCPIYOY-26MAR,2026-04-10,2026-04-10,2.2,99,0,90,0,FALSE
CPIYOY-24AUG,2024-08-12,2024-09-11,2.3,0,0,91,8.16326530612245,FALSE
CPIYOY-24AUG,2024-08-13,2024-09-11,2.3,0,0,91,8.16326530612245,FALSE
CPIYOY-24AUG,2024-08-14,2024-09-11,2.3,0,0,91,8.16326530612245,FALSE
CPIYOY-24AUG,2024-08-15,2024-09-11,2.3,0,0,91,0,FALSE
CPIYOY-24AUG,2024-08-16,2024-09-11,2.3,0,0,91,0,FALSE
CPIYOY-24AUG,2024-08-17,2024-09-11,2.3,0,0,96,0,FALSE
CPIYOY-24AUG,2024-08-18,2024-09-11,2.3,0,0,96,3.061224489795918,FALSE
CPIYOY-24AUG,2024-08-19,2024-09-11,2.3,0,0,81,18.367346938775512,FALSE
CPIYOY-24AUG,2024-08-20,2024-09-11,2.3,0,0,75,24.489795918367346,FALSE
CPIYOY-24AUG,2024-08-21,2024-09-11,2.3,0,0,75,24.489795918367346,FALSE
CPIYOY-24AUG,2024-08-22,2024-09-11,2.3,0,0,75,24.489795918367346,FALSE
CPIYOY-24AUG,2024-08-23,2024-09-11,2.3,99,8,99,15.306122448979592,FALSE
CPIYOY-24AUG,2024-08-24,2024-09-11,2.3,99,0,99,15.306122448979592,FALSE
CPIYOY-24AUG,2024-08-25,2024-09-11,2.3,99,0,99,15.306122448979592,FALSE
CPIYOY-24AUG,2024-08-26,2024-09-11,2.3,99,0,99,15.306122448979592,FALSE
CPIYOY-24AUG,2024-08-27,2024-09-11,2.3,99,0,99,15.306122448979592,FALSE
CPIYOY-24AUG,2024-08-28,2024-09-11,2.3,99,0,99,15.306122448979592,FALSE
CPIYOY-24AUG,2024-08-29,2024-09-11,2.3,99,0,99,22.448979591836736,FALSE
CPIYOY-24AUG,2024-08-30,2024-09-11,2.3,99,0,99,22.448979591836736,FALSE
CPIYOY-24AUG,2024-08-31,2024-09-11,2.3,99,0,99,22.448979591836736,FALSE
CPIYOY-24AUG,2024-09-01,2024-09-11,2.3,99,0,99,22.448979591836736,FALSE
CPIYOY-24AUG,2024-09-02,2024-09-11,2.3,99,0,99,22.448979591836736,FALSE
CPIYOY-24AUG,2024-09-03,2024-09-11,2.3,99,50,99,22.448979591836736,FALSE
CPIYOY-24AUG,2024-09-04,2024-09-11,2.3,99,0,99,22.448979591836736,FALSE
CPIYOY-24AUG,2024-09-05,2024-09-11,2.3,99,0,99,22.448979591836736,FALSE
CPIYOY-24AUG,2024-09-06,2024-09-11,2.3,99,0,99,22.448979591836736,FALSE
CPIYOY-24AUG,2024-09-07,2024-09-11,2.3,99,158,99,22.448979591836736,FALSE
CPIYOY-24AUG,2024-09-08,2024-09-11,2.3,99,0,99,22.448979591836736,FALSE
CPIYOY-24AUG,2024-09-09,2024-09-11,2.3,97,530,97,27.551020408163264,FALSE
CPIYOY-24AUG,2024-09-10,2024-09-11,2.3,99,150,99,26.53061224489796,FALSE
CPIYOY-24AUG,2024-09-11,2024-09-11,2.3,99,0,99,0,FALSE
CPIYOY-24OCT,2024-10-14,2024-11-13,2.3,97,0,97,26.53061224489796,FALSE
CPIYOY-24OCT,2024-10-15,2024-11-13,2.3,97,0,97,26.53061224489796,FALSE
CPIYOY-24OCT,2024-10-16,2024-11-13,2.3,97,300,97,16.3265306122449,FALSE
CPIYOY-24OCT,2024-10-17,2024-11-13,2.3,97,0,97,12.244897959183673,FALSE
CPIYOY-24OCT,2024-10-18,2024-11-13,2.3,97,0,97,12.244897959183673,FALSE
CPIYOY-24OCT,2024-10-19,2024-11-13,2.3,97,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-20,2024-11-13,2.3,97,0,97,2.0408163265306123,FALSE
CPIYOY-24OCT,2024-10-21,2024-11-13,2.3,97,0,97,11.224489795918368,FALSE
CPIYOY-24OCT,2024-10-22,2024-11-13,2.3,97,0,97,11.224489795918368,FALSE
CPIYOY-24OCT,2024-10-23,2024-11-13,2.3,97,0,97,11.224489795918368,FALSE
CPIYOY-24OCT,2024-10-24,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-10-25,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-10-26,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-10-27,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-10-28,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-10-29,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-10-30,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-10-31,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-11-01,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-11-02,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-11-03,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-11-04,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-11-05,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-11-06,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-11-07,2024-11-13,2.3,97,0,97,5.1020408163265305,FALSE
CPIYOY-24OCT,2024-11-08,2024-11-13,2.3,95,10,95,3.061224489795918,FALSE
CPIYOY-24OCT,2024-11-09,2024-11-13,2.3,95,0,95,3.061224489795918,FALSE
CPIYOY-24OCT,2024-11-10,2024-11-13,2.3,95,0,95,3.061224489795918,FALSE
CPIYOY-24OCT,2024-11-11,2024-11-13,2.3,95,0,95,3.061224489795918,FALSE
CPIYOY-24OCT,2024-11-12,2024-11-13,2.3,95,0,95,3.061224489795918,FALSE
CPIYOY-24OCT,2024-11-13,2024-11-13,2.3,95,0,95,4.081632653061225,FALSE
CPIYOY-24SEP,2024-09-10,2024-10-10,2.3,31,2582,31,15.306122448979592,FALSE
CPIYOY-24SEP,2024-09-11,2024-10-10,2.3,24,650,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-12,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-13,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-14,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-15,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-16,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-17,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-18,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-19,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-20,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-21,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-22,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-23,2024-10-10,2.3,24,0,24,8.16326530612245,FALSE
CPIYOY-24SEP,2024-09-24,2024-10-10,2.3,22,1932,22,6.122448979591836,FALSE
