contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
U3-23JAN,2023-01-16,2023-02-03,3.6,31,0,31,30.612244897959183,FALSE
U3-23JAN,2023-01-17,2023-02-03,3.6,31,50,31,30.612244897959183,FALSE
U3-23JAN,2023-01-18,2023-02-03,3.6,30,40,30,29.591836734693878,FALSE
U3-23JAN,2023-01-19,2023-02-03,3.6,30,0,30,29.591836734693878,FALSE
U3-23JAN,2023-01-20,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-21,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-22,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-23,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-24,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-25,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-26,2023-02-03,3.6,30,0,30,28.571428571428573,FALSE
U3-23JAN,2023-01-27,2023-02-03,3.6,30,0,30,24.489795918367346,FALSE
U3-23JAN,2023-01-28,2023-02-03,3.6,30,0,30,25.510204081632654,FALSE
U3-23JAN,2023-01-29,2023-02-03,3.6,30,0,30,25.510204081632654,FALSE
U3-23JAN,2023-01-30,2023-02-03,3.6,30,0,30,25.510204081632654,FALSE
U3-23JAN,2023-01-31,2023-02-03,3.6,44,51,44,24.489795918367346,FALSE
U3-23JAN,2023-02-01,2023-02-03,3.6,36,99,36,22.448979591836736,FALSE
U3-23JAN,2023-02-02,2023-02-03,3.6,31,1954,31,20.408163265306122,FALSE
U3-23JAN,2023-02-03,2023-02-03,3.6,28.000000000000004,1036,28.000000000000004,17.34693877551021,FALSE
U3-23JUL,2023-07-05,2023-08-04,3.6,67,16,67,19.387755102040817,FALSE
U3-23JUL,2023-07-06,2023-08-04,3.6,67,0,67,19.387755102040817,FALSE
U3-23JUL,2023-07-07,2023-08-04,3.6,67,0,67,19.387755102040817,FALSE
U3-23JUL,2023-07-08,2023-08-04,3.6,49,50,49,1.0204081632653061,FALSE
U3-23JUL,2023-07-09,2023-08-04,3.6,53,88,53,5.1020408163265305,FALSE
U3-23JUL,2023-07-10,2023-08-04,3.6,53,0,53,5.1020408163265305,FALSE
U3-23JUL,2023-07-11,2023-08-04,3.6,53,0,53,5.1020408163265305,FALSE
U3-23JUL,2023-07-12,2023-08-04,3.6,53,0,53,28.571428571428573,FALSE
U3-23JUL,2023-07-13,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-14,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-15,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-16,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-17,2023-08-04,3.6,53,22,53,30.612244897959183,FALSE
U3-23JUL,2023-07-18,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-19,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-20,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-21,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-22,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-23,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-24,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-25,2023-08-04,3.6,53,81,53,30.612244897959183,FALSE
U3-23JUL,2023-07-26,2023-08-04,3.6,53,0,53,30.612244897959183,FALSE
U3-23JUL,2023-07-27,2023-08-04,3.6,48,109,48,26.53061224489796,FALSE
U3-23JUL,2023-07-28,2023-08-04,3.6,48,0,48,26.53061224489796,FALSE
U3-23JUL,2023-07-29,2023-08-04,3.6,48,0,48,26.53061224489796,FALSE
U3-23JUL,2023-07-30,2023-08-04,3.6,48,0,48,26.53061224489796,FALSE
U3-23JUL,2023-07-31,2023-08-04,3.6,52,155,52,30.612244897959183,FALSE
U3-23JUL,2023-08-01,2023-08-04,3.6,48,30,48,26.53061224489796,FALSE
U3-23JUL,2023-08-02,2023-08-04,3.6,48,0,48,26.53061224489796,FALSE
U3-23JUL,2023-08-03,2023-08-04,3.6,42,1900,42,31.632653061224488,FALSE
U3-23JUL,2023-08-04,2023-08-04,3.6,34,20,34,28.571428571428573,FALSE
U3-23JUN,2023-06-07,2023-07-07,3.6,61,87,61,15.306122448979592,FALSE
U3-23JUN,2023-06-08,2023-07-07,3.6,65,75,65,19.387755102040817,FALSE
U3-23JUN,2023-06-09,2023-07-07,3.6,65,4,65,19.387755102040817,FALSE
U3-23JUN,2023-06-10,2023-07-07,3.6,65,0,65,19.387755102040817,FALSE
U3-23JUN,2023-06-11,2023-07-07,3.6,65,0,65,19.387755102040817,FALSE
U3-23JUN,2023-06-12,2023-07-07,3.6,65,0,65,19.387755102040817,FALSE
U3-23JUN,2023-06-13,2023-07-07,3.6,65,0,65,19.387755102040817,FALSE
U3-23JUN,2023-06-14,2023-07-07,3.6,61,60,61,15.306122448979592,FALSE
U3-23JUN,2023-06-15,2023-07-07,3.6,65,250,65,18.367346938775512,FALSE
U3-23JUN,2023-06-16,2023-07-07,3.6,65,0,65,18.367346938775512,FALSE
U3-23JUN,2023-06-17,2023-07-07,3.6,65,0,65,19.387755102040817,FALSE
U3-23JUN,2023-06-18,2023-07-07,3.6,65,0,65,21.428571428571427,FALSE
U3-23JUN,2023-06-19,2023-07-07,3.6,62,105,62,14.285714285714286,FALSE
U3-23JUN,2023-06-20,2023-07-07,3.6,66,14,66,21.428571428571427,FALSE
U3-23JUN,2023-06-21,2023-07-07,3.6,65,107,65,20.408163265306122,FALSE
U3-23JUN,2023-06-22,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-23,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-24,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-25,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-26,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-27,2023-07-07,3.6,65,0,65,20.408163265306122,FALSE
U3-23JUN,2023-06-28,2023-07-07,3.6,65,0,65,17.346938775510203,FALSE
U3-23JUN,2023-06-29,2023-07-07,3.6,65,100,65,17.346938775510203,FALSE
U3-23JUN,2023-06-30,2023-07-07,3.6,65,0,65,19.387755102040817,FALSE
U3-23JUN,2023-07-01,2023-07-07,3.6,66,2,66,20.408163265306122,FALSE
U3-23JUN,2023-07-02,2023-07-07,3.6,66,0,66,25.510204081632654,FALSE
U3-23JUN,2023-07-03,2023-07-07,3.6,59,30,59,17.346938775510203,FALSE
U3-23JUN,2023-07-04,2023-07-07,3.6,59,2,59,17.346938775510203,FALSE
U3-23JUN,2023-07-05,2023-07-07,3.6,62,118,62,21.428571428571427,FALSE
U3-23JUN,2023-07-06,2023-07-07,3.6,60,708,60,25.510204081632654,FALSE
U3-23JUN,2023-07-07,2023-07-07,3.6,59,300,59,24.489795918367346,FALSE
U3-23MAR,2023-03-08,2023-04-07,3.6,24,11,24,12.244897959183673,FALSE
U3-23MAR,2023-03-09,2023-04-07,3.6,25,19,25,13.26530612244898,FALSE
U3-23MAR,2023-03-10,2023-04-07,3.6,37,32,37,0,FALSE
U3-23MAR,2023-03-11,2023-04-07,3.6,37,0,37,15.306122448979592,FALSE
U3-23MAR,2023-03-12,2023-04-07,3.6,37,0,37,15.306122448979592,FALSE
U3-23MAY,2023-05-03,2023-06-02,3.6,0,0,27,19.387755102040817,FALSE
U3-23MAY,2023-05-04,2023-06-02,3.6,0,0,27,19.387755102040817,FALSE
U3-23NOV,2023-11-08,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-09,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-10,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-11,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-12,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-13,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-14,2023-12-08,3.6,93,0,93,8.16326530612245,FALSE
U3-23NOV,2023-11-15,2023-12-08,3.6,94,130,94,9.183673469387756,FALSE
U3-23NOV,2023-11-16,2023-12-08,3.6,94,1095,94,10.204081632653061,FALSE
U3-23NOV,2023-11-17,2023-12-08,3.6,94,0,94,9.183673469387756,FALSE
U3-23NOV,2023-11-18,2023-12-08,3.6,94,0,94,9.183673469387756,FALSE
U3-23NOV,2023-11-19,2023-12-08,3.6,95,1500,95,9.183673469387756,FALSE
U3-23NOV,2023-11-20,2023-12-08,3.6,96,5501,96,9.183673469387756,FALSE
U3-23NOV,2023-11-21,2023-12-08,3.6,96,60,96,9.183673469387756,FALSE
U3-23NOV,2023-11-22,2023-12-08,3.6,96,0,96,9.183673469387756,FALSE
U3-23NOV,2023-11-23,2023-12-08,3.6,96,0,96,9.183673469387756,FALSE
U3-23NOV,2023-11-24,2023-12-08,3.6,96,0,96,9.183673469387756,FALSE
U3-23NOV,2023-11-25,2023-12-08,3.6,96,0,96,9.183673469387756,FALSE
U3-23NOV,2023-11-26,2023-12-08,3.6,96,5360,96,8.16326530612245,FALSE
U3-23NOV,2023-11-27,2023-12-08,3.6,96,3000,96,8.16326530612245,FALSE
U3-23NOV,2023-11-28,2023-12-08,3.6,96,25,96,8.16326530612245,FALSE
U3-23NOV,2023-11-29,2023-12-08,3.6,96,0,96,8.16326530612245,FALSE
U3-23NOV,2023-11-30,2023-12-08,3.6,95,2000,95,7.142857142857143,FALSE
U3-23NOV,2023-12-01,2023-12-08,3.6,95,0,95,8.16326530612245,FALSE
U3-23NOV,2023-12-02,2023-12-08,3.6,95,0,95,6.122448979591836,FALSE
U3-23NOV,2023-12-03,2023-12-08,3.6,95,0,95,6.122448979591836,FALSE
U3-23NOV,2023-12-04,2023-12-08,3.6,95,220,95,7.142857142857143,FALSE
U3-23NOV,2023-12-05,2023-12-08,3.6,95,0,95,7.142857142857143,FALSE
U3-23NOV,2023-12-06,2023-12-08,3.6,96,5308,96,9.183673469387756,FALSE
U3-23NOV,2023-12-07,2023-12-08,3.6,96,3010,96,11.224489795918368,FALSE
U3-23NOV,2023-12-08,2023-12-08,3.6,96,1700,96,12.244897959183673,FALSE
U3-23OCT,2023-10-10,2023-11-03,3.6,0,0,80,17.346938775510203,FALSE
U3-23OCT,2023-10-11,2023-11-03,3.6,0,0,80,17.346938775510203,FALSE
U3-23OCT,2023-10-12,2023-11-03,3.6,0,0,80,17.346938775510203,FALSE
U3-23OCT,2023-10-13,2023-11-03,3.6,0,0,80,17.346938775510203,FALSE
U3-23OCT,2023-10-14,2023-11-03,3.6,0,0,80,17.346938775510203,FALSE
U3-23OCT,2023-10-15,2023-11-03,3.6,85,6,85,3.061224489795918,FALSE
U3-23OCT,2023-10-16,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-17,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-18,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-19,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-20,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-21,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-22,2023-11-03,3.6,85,0,85,3.061224489795918,FALSE
U3-23OCT,2023-10-23,2023-11-03,3.6,85,0,85,15.306122448979592,FALSE
U3-23OCT,2023-10-24,2023-11-03,3.6,83,100,83,4.081632653061225,FALSE
U3-23OCT,2023-10-25,2023-11-03,3.6,83,0,83,4.081632653061225,FALSE
U3-23OCT,2023-10-26,2023-11-03,3.6,85,50,85,6.122448979591836,FALSE
U3-23OCT,2023-10-27,2023-11-03,3.6,85,0,85,6.122448979591836,FALSE
U3-23OCT,2023-10-28,2023-11-03,3.6,85,0,85,6.122448979591836,FALSE
U3-23OCT,2023-10-29,2023-11-03,3.6,85,0,85,6.122448979591836,FALSE
U3-23OCT,2023-10-30,2023-11-03,3.6,85,0,85,6.122448979591836,FALSE
U3-23OCT,2023-10-31,2023-11-03,3.6,84,349,84,24.489795918367346,FALSE
U3-23OCT,2023-11-01,2023-11-03,3.6,84,0,84,24.489795918367346,FALSE
U3-23OCT,2023-11-02,2023-11-03,3.6,83,299,83,23.46938775510204,FALSE
U3-23OCT,2023-11-03,2023-11-03,3.6,83,0,83,23.46938775510204,FALSE
U3-23SEP,2023-09-05,2023-10-05,3.6,72,0,72,7.142857142857143,FALSE
U3-23SEP,2023-09-06,2023-10-05,3.6,72,100,72,14.285714285714292,FALSE
U3-23SEP,2023-09-07,2023-10-05,3.6,72,0,72,10.204081632653061,FALSE
U3-23SEP,2023-09-08,2023-10-05,3.6,72,0,72,10.204081632653061,FALSE
U3-23SEP,2023-09-09,2023-10-05,3.6,72,0,72,10.204081632653061,FALSE
U3-23SEP,2023-09-10,2023-10-05,3.6,72,2,72,12.244897959183673,FALSE
U3-23SEP,2023-09-11,2023-10-05,3.6,72,24,72,12.244897959183673,FALSE
U3-23SEP,2023-09-12,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-13,2023-10-05,3.6,72,50,72,12.244897959183673,FALSE
U3-23SEP,2023-09-14,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-15,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-16,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-17,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-18,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-19,2023-10-05,3.6,72,0,72,12.244897959183673,FALSE
U3-23SEP,2023-09-20,2023-10-05,3.6,85,193,85,25.510204081632654,FALSE
U3-23SEP,2023-09-21,2023-10-05,3.6,85,0,85,25.510204081632654,FALSE
U3-23SEP,2023-09-22,2023-10-05,3.6,84,30,84,24.489795918367346,FALSE
U3-23SEP,2023-09-23,2023-10-05,3.6,85,10,85,25.510204081632654,FALSE
U3-23SEP,2023-09-24,2023-10-05,3.6,85,0,85,25.510204081632654,FALSE
U3-23SEP,2023-09-25,2023-10-05,3.6,85,0,85,25.510204081632654,FALSE
U3-23SEP,2023-09-26,2023-10-05,3.6,85,0,85,25.510204081632654,FALSE
U3-23SEP,2023-09-27,2023-10-05,3.6,85,0,85,15.306122448979592,FALSE
U3-23SEP,2023-09-28,2023-10-05,3.6,85,0,85,15.306122448979592,FALSE
U3-23SEP,2023-09-29,2023-10-05,3.6,85,0,85,38.775510204081634,FALSE
U3-23SEP,2023-09-30,2023-10-05,3.6,85,0,85,38.775510204081634,FALSE
U3-23SEP,2023-10-01,2023-10-05,3.6,85,0,85,38.775510204081634,FALSE
U3-23SEP,2023-10-02,2023-10-05,3.6,85,0,85,38.775510204081634,FALSE
U3-23SEP,2023-10-03,2023-10-05,3.6,85,0,97,2.0408163265306123,FALSE
U3-23SEP,2023-10-04,2023-10-05,3.6,60,2,93,2.0408163265306123,FALSE
U3-23SEP,2023-10-05,2023-10-05,3.6,60,0,93,4.081632653061225,FALSE
U3-24APR,2024-04-05,2024-05-03,3.6,90,200,90,60.204081632653065,FALSE
U3-24APR,2024-04-06,2024-05-03,3.6,90,0,90,60.204081632653065,FALSE
U3-24APR,2024-04-07,2024-05-03,3.6,90,0,90,60.204081632653065,FALSE
U3-24APR,2024-04-08,2024-05-03,3.6,90,0,90,25.510204081632654,FALSE
U3-24AUG,2024-08-21,2024-09-06,3.6,99,8,99,0,FALSE
U3-24AUG,2024-08-22,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-23,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-24,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-25,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-26,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-27,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-28,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-29,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-30,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-08-31,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-01,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-02,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-03,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-04,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-05,2024-09-06,3.6,99,0,99,0,FALSE
U3-24AUG,2024-09-06,2024-09-06,3.6,99,0,99,0,FALSE
U3-24JUL,2024-07-24,2024-08-02,3.6,0,0,98,0,FALSE
U3-24JUL,2024-07-25,2024-08-02,3.6,0,0,98,0,FALSE
U3-24JUL,2024-07-26,2024-08-02,3.6,0,0,99,0,FALSE
U3-24JUL,2024-07-27,2024-08-02,3.6,0,0,99,0,FALSE
U3-24JUL,2024-07-28,2024-08-02,3.6,0,0,99,0,FALSE
U3-24JUL,2024-07-29,2024-08-02,3.6,0,0,99,0,FALSE
U3-24JUL,2024-07-30,2024-08-02,3.6,0,0,99,0,FALSE
U3-24JUL,2024-07-31,2024-08-02,3.6,99,8,99,0,FALSE
U3-24JUL,2024-08-01,2024-08-02,3.6,99,0,99,0,FALSE
U3-24JUL,2024-08-02,2024-08-02,3.6,99,0,99,0,FALSE
U3-24JUN,2024-06-07,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-08,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-09,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-10,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-11,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-12,2024-07-05,3.6,0,0,98,1.0204081632653061,FALSE
U3-24JUN,2024-06-13,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-14,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-15,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-16,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-17,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-18,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-19,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-20,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-21,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-22,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-23,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-24,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-25,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-26,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-27,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-28,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-29,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-06-30,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-07-01,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-07-02,2024-07-05,3.6,0,0,97,2.0408163265306123,FALSE
U3-24JUN,2024-07-03,2024-07-05,3.6,0,0,96,3.061224489795918,FALSE
U3-24MAR,2024-03-08,2024-04-05,3.6,92,650,92,5.1020408163265305,FALSE
U3-24MAR,2024-03-09,2024-04-05,3.6,92,0,92,6.122448979591836,FALSE
U3-24MAR,2024-03-10,2024-04-05,3.6,92,0,92,44.89795918367347,FALSE
U3-24MAR,2024-03-11,2024-04-05,3.6,87,1672,87,16.3265306122449,FALSE
U3-24MAR,2024-03-12,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-13,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-14,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-15,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-16,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-17,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-18,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-19,2024-04-05,3.6,87,0,87,16.3265306122449,FALSE
U3-24MAR,2024-03-20,2024-04-05,3.6,81,1,81,10.204081632653061,FALSE
U3-24MAR,2024-03-21,2024-04-05,3.6,81,150,81,19.387755102040817,FALSE
U3-24MAR,2024-03-22,2024-04-05,3.6,81,2000,81,19.387755102040817,FALSE
U3-24MAR,2024-03-23,2024-04-05,3.6,81,0,81,14.285714285714286,FALSE
U3-24MAR,2024-03-24,2024-04-05,3.6,81,0,81,14.285714285714286,FALSE
U3-24MAR,2024-03-25,2024-04-05,3.6,81,251,81,13.26530612244898,FALSE
U3-24MAR,2024-03-26,2024-04-05,3.6,81,0,81,13.26530612244898,FALSE
U3-24MAR,2024-03-27,2024-04-05,3.6,81,0,81,13.26530612244898,FALSE
U3-24MAR,2024-03-28,2024-04-05,3.6,81,0,81,13.26530612244898,FALSE
U3-24MAR,2024-03-29,2024-04-05,3.6,81,0,81,13.26530612244898,FALSE
U3-24MAR,2024-03-30,2024-04-05,3.6,87,50,87,19.387755102040817,FALSE
U3-24MAR,2024-03-31,2024-04-05,3.6,89,10,89,21.428571428571427,FALSE
U3-24MAR,2024-04-01,2024-04-05,3.6,89,30,89,18.367346938775512,FALSE
U3-24MAR,2024-04-02,2024-04-05,3.6,88,80,88,17.346938775510203,FALSE
U3-24MAR,2024-04-03,2024-04-05,3.6,90,5,90,20.408163265306122,FALSE
U3-24MAR,2024-04-04,2024-04-05,3.6,90,501,90,20.408163265306122,FALSE
U3-24MAY,2024-05-08,2024-06-07,3.6,94,0,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-09,2024-06-07,3.6,94,0,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-10,2024-06-07,3.6,94,0,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-11,2024-06-07,3.6,94,0,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-12,2024-06-07,3.6,94,0,94,5.1020408163265305,FALSE
U3-24MAY,2024-05-13,2024-06-07,3.6,90,1500,90,9.183673469387756,FALSE
U3-24MAY,2024-05-14,2024-06-07,3.6,91,200,91,8.16326530612245,FALSE
U3-24MAY,2024-05-15,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-16,2024-06-07,3.6,91,165,91,8.16326530612245,FALSE
U3-24MAY,2024-05-17,2024-06-07,3.6,91,54,91,8.16326530612245,FALSE
U3-24MAY,2024-05-18,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-19,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-20,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-21,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-22,2024-06-07,3.6,91,54,91,8.16326530612245,FALSE
U3-24MAY,2024-05-23,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-24,2024-06-07,3.6,91,10,91,8.16326530612245,FALSE
U3-24MAY,2024-05-25,2024-06-07,3.6,91,0,91,8.16326530612245,FALSE
U3-24MAY,2024-05-26,2024-06-07,3.6,91,2250,91,10.204081632653061,FALSE
U3-24MAY,2024-05-27,2024-06-07,3.6,92,2900,92,10.204081632653061,FALSE
U3-24MAY,2024-05-28,2024-06-07,3.6,92,0,92,10.204081632653061,FALSE
U3-24MAY,2024-05-29,2024-06-07,3.6,92,0,92,7.142857142857143,FALSE
U3-24MAY,2024-05-30,2024-06-07,3.6,92,0,92,9.183673469387756,FALSE
U3-24MAY,2024-05-31,2024-06-07,3.6,95,1000,95,10.204081632653061,FALSE
U3-24MAY,2024-06-01,2024-06-07,3.6,96,2000,96,11.224489795918368,FALSE
U3-24MAY,2024-06-02,2024-06-07,3.6,96,0,96,11.224489795918368,FALSE
U3-24MAY,2024-06-03,2024-06-07,3.6,94,500,94,12.244897959183673,FALSE
U3-24MAY,2024-06-04,2024-06-07,3.6,94,1650,94,12.244897959183673,FALSE
U3-24MAY,2024-06-05,2024-06-07,3.6,96,25,96,13.26530612244898,FALSE
U3-24MAY,2024-06-06,2024-06-07,3.6,96,0,96,15.306122448979592,FALSE
U3-24MAY,2024-06-07,2024-06-07,3.6,96,100,96,15.306122448979592,FALSE
U3-24OCT,2024-10-10,2024-11-01,3.6,99,8,99,0,FALSE
U3-24OCT,2024-10-11,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-12,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-13,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-14,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-15,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-16,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-17,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-18,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-19,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-20,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-21,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-22,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-23,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-24,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-25,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-26,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-27,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-28,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-29,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-30,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-10-31,2024-11-01,3.6,99,0,99,0,FALSE
U3-24OCT,2024-11-01,2024-11-01,3.6,99,0,99,0,FALSE
