contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPICOREYOY-25MAY,2025-05-28,2025-06-11,2.8,82,0,82,42.857142857142854,FALSE
KXCPICOREYOY-25MAY,2025-05-29,2025-06-11,2.8,82,0,82,42.857142857142854,FALSE
KXCPICOREYOY-25MAY,2025-05-30,2025-06-11,2.8,82,0,82,42.857142857142854,FALSE
KXCPICOREYOY-25MAY,2025-05-31,2025-06-11,2.8,82,0,82,44.89795918367347,FALSE
KXCPICOREYOY-25MAY,2025-06-01,2025-06-11,2.8,77,10,77,48.97959183673469,FALSE
KXCPICOREYOY-25MAY,2025-06-02,2025-06-11,2.8,81,18,81,47.95918367346939,FALSE
KXCPICOREYOY-25MAY,2025-06-03,2025-06-11,2.8,81,17,81,50,FALSE
KXCPICOREYOY-25MAY,2025-06-04,2025-06-11,2.8,81,0,81,52.04081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-05,2025-06-11,2.8,81,0,81,52.04081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-06,2025-06-11,2.8,77,282,77,50,FALSE
KXCPICOREYOY-25MAY,2025-06-07,2025-06-11,2.8,76,794,76,46.93877551020408,FALSE
KXCPICOREYOY-25MAY,2025-06-08,2025-06-11,2.8,76,0,76,52.04081632653061,FALSE
KXCPICOREYOY-25MAY,2025-06-09,2025-06-11,2.8,63,1503,63,44.89795918367347,FALSE
KXCPICOREYOY-25MAY,2025-06-10,2025-06-11,2.8,72,685,72,56.12244897959184,FALSE
KXCPICOREYOY-25MAY,2025-06-11,2025-06-11,2.8,72,0,72,60.204081632653065,FALSE
KXCPICOREYOY-25NOV,2025-11-18,2025-12-18,2.8,0,0,67,32.6530612244898,FALSE
KXCPICOREYOY-25NOV,2025-11-19,2025-12-18,2.8,0,0,67,32.6530612244898,FALSE
KXCPICOREYOY-25NOV,2025-11-20,2025-12-18,2.8,0,0,67,32.6530612244898,FALSE
KXCPICOREYOY-25NOV,2025-11-21,2025-12-18,2.8,0,0,75,24.489795918367346,FALSE
KXCPICOREYOY-25NOV,2025-11-22,2025-12-18,2.8,0,0,67,32.6530612244898,FALSE
KXCPICOREYOY-25NOV,2025-11-23,2025-12-18,2.8,0,0,67,32.6530612244898,FALSE
KXCPICOREYOY-25NOV,2025-11-24,2025-12-18,2.8,0,0,74,25.510204081632654,FALSE
KXCPICOREYOY-25NOV,2025-11-25,2025-12-18,2.8,0,0,73,26.53061224489796,FALSE
KXCPICOREYOY-25NOV,2025-11-26,2025-12-18,2.8,0,0,69,30.612244897959183,FALSE
KXCPICOREYOY-25NOV,2025-11-27,2025-12-18,2.8,0,0,67,32.6530612244898,FALSE
KXCPICOREYOY-25NOV,2025-11-28,2025-12-18,2.8,0,0,71,28.571428571428573,FALSE
KXCPICOREYOY-25NOV,2025-11-29,2025-12-18,2.8,0,0,71,28.571428571428573,FALSE
KXCPICOREYOY-25NOV,2025-11-30,2025-12-18,2.8,0,0,71,28.571428571428573,FALSE
KXCPICOREYOY-25NOV,2025-12-01,2025-12-18,2.8,0,0,71,28.571428571428573,FALSE
KXCPICOREYOY-25NOV,2025-12-02,2025-12-18,2.8,0,0,74,25.510204081632654,FALSE
KXCPICOREYOY-25NOV,2025-12-03,2025-12-18,2.8,0,0,71,28.571428571428573,FALSE
KXCPICOREYOY-25NOV,2025-12-04,2025-12-18,2.8,0,0,67,32.6530612244898,FALSE
KXCPICOREYOY-25OCT,2025-10-16,2025-11-13,2.8,0,0,88,11.224489795918368,FALSE
KXCPICOREYOY-25OCT,2025-10-17,2025-11-13,2.8,0,0,88,11.224489795918368,FALSE
KXCPICOREYOY-25OCT,2025-10-18,2025-11-13,2.8,0,0,88,11.224489795918368,FALSE
KXCPICOREYOY-25OCT,2025-10-19,2025-11-13,2.8,0,0,88,11.224489795918368,FALSE
KXCPICOREYOY-25OCT,2025-10-20,2025-11-13,2.8,0,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25OCT,2025-10-21,2025-11-13,2.8,0,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25OCT,2025-10-22,2025-11-13,2.8,0,0,87,12.244897959183673,FALSE
KXCPICOREYOY-25OCT,2025-10-23,2025-11-13,2.8,0,0,85,14.285714285714286,FALSE
KXCPICOREYOY-25OCT,2025-10-24,2025-11-13,2.8,0,0,84,15.306122448979592,FALSE
KXCPICOREYOY-25OCT,2025-10-25,2025-11-13,2.8,0,0,84,15.306122448979592,FALSE
KXCPICOREYOY-25OCT,2025-10-26,2025-11-13,2.8,0,0,84,15.306122448979592,FALSE
KXCPICOREYOY-25OCT,2025-10-27,2025-11-13,2.8,0,0,89,10.204081632653061,FALSE
KXCPICOREYOY-25OCT,2025-10-28,2025-11-13,2.8,0,0,90,9.183673469387756,FALSE
KXCPICOREYOY-25OCT,2025-10-29,2025-11-13,2.8,0,0,90,9.183673469387756,FALSE
KXCPICOREYOY-25OCT,2025-10-30,2025-11-13,2.8,0,0,88,11.224489795918368,FALSE
KXCPICOREYOY-25OCT,2025-10-31,2025-11-13,2.8,0,0,88,11.224489795918368,FALSE
KXCPICOREYOY-25OCT,2025-11-01,2025-11-13,2.8,0,0,88,11.224489795918368,FALSE
KXCPICOREYOY-25OCT,2025-11-02,2025-11-13,2.8,0,0,74,25.510204081632654,FALSE
KXCPICOREYOY-25OCT,2025-11-03,2025-11-13,2.8,0,0,79,20.408163265306122,FALSE
KXCPICOREYOY-25OCT,2025-11-04,2025-11-13,2.8,0,0,79,20.408163265306122,FALSE
KXCPICOREYOY-25OCT,2025-11-05,2025-11-13,2.8,0,0,79,20.408163265306122,FALSE
KXCPICOREYOY-25OCT,2025-11-06,2025-11-13,2.8,0,0,79,20.408163265306122,FALSE
KXCPICOREYOY-25OCT,2025-11-07,2025-11-13,2.8,0,0,79,20.408163265306122,FALSE
KXCPICOREYOY-25OCT,2025-11-08,2025-11-13,2.8,0,0,79,20.408163265306122,FALSE
KXCPICOREYOY-25OCT,2025-11-09,2025-11-13,2.8,0,0,79,20.408163265306122,FALSE
KXCPICOREYOY-25OCT,2025-11-10,2025-11-13,2.8,0,0,79,20.408163265306122,FALSE
KXCPICOREYOY-25OCT,2025-11-11,2025-11-13,2.8,0,0,83,16.3265306122449,FALSE
KXCPICOREYOY-25OCT,2025-11-12,2025-11-13,2.8,0,0,83,16.3265306122449,FALSE
KXCPICOREYOY-25OCT,2025-11-13,2025-11-13,2.8,0,0,85,0,FALSE
KXCPICOREYOY-26APR,2026-04-12,2026-05-12,2.8,7.000000000000001,0,7.000000000000001,1.020408163265307,FALSE
KXCPICOREYOY-26APR,2026-04-13,2026-05-12,2.8,14.000000000000002,736.73,14.000000000000002,7.142857142857144,FALSE
KXCPICOREYOY-26APR,2026-04-14,2026-05-12,2.8,15,450.53,15,8.163265306122447,FALSE
KXCPICOREYOY-26APR,2026-04-15,2026-05-12,2.8,15,333.46,15,8.163265306122447,FALSE
KXCPICOREYOY-26APR,2026-04-16,2026-05-12,2.8,15,0,15,8.163265306122447,FALSE
KXCPICOREYOY-26APR,2026-04-17,2026-05-12,2.8,13,10,13,6.1224489795918355,FALSE
KXCPICOREYOY-26APR,2026-04-18,2026-05-12,2.8,12,136,12,10.204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-19,2026-05-12,2.8,12,230,12,10.204081632653061,FALSE
KXCPICOREYOY-26APR,2026-04-20,2026-05-12,2.8,13,312,13,11.224489795918368,FALSE
KXCPICOREYOY-26APR,2026-04-21,2026-05-12,2.8,15,110,15,13.26530612244898,FALSE
KXCPICOREYOY-26APR,2026-04-22,2026-05-12,2.8,15,0,15,13.26530612244898,FALSE
KXCPICOREYOY-26APR,2026-04-23,2026-05-12,2.8,15,0,15,13.26530612244898,FALSE
KXCPICOREYOY-26APR,2026-04-24,2026-05-12,2.8,13,530,13,11.224489795918368,FALSE
KXCPICOREYOY-26APR,2026-04-25,2026-05-12,2.8,11,610,11,9.183673469387756,FALSE
KXCPICOREYOY-26APR,2026-04-26,2026-05-12,2.8,11,10,11,6.122448979591836,FALSE
KXCPICOREYOY-26APR,2026-04-27,2026-05-12,2.8,8,247,8,5.1020408163265305,FALSE
KXCPICOREYOY-26APR,2026-04-28,2026-05-12,2.8,8,5,8,5.1020408163265305,FALSE
KXCPICOREYOY-26APR,2026-04-29,2026-05-12,2.8,8,5,8,5.1020408163265305,FALSE
KXCPICOREYOY-26APR,2026-04-30,2026-05-12,2.8,8,6,8,6.122448979591836,FALSE
KXCPICOREYOY-26APR,2026-05-01,2026-05-12,2.8,9,283.47,9,3.061224489795918,FALSE
KXCPICOREYOY-26APR,2026-05-02,2026-05-12,2.8,9,0,9,3.061224489795918,FALSE
KXCPICOREYOY-26APR,2026-05-03,2026-05-12,2.8,14.000000000000002,9,14.000000000000002,8.163265306122451,FALSE
KXCPICOREYOY-26APR,2026-05-04,2026-05-12,2.8,14.000000000000002,0,14.000000000000002,8.163265306122451,FALSE
KXCPICOREYOY-26APR,2026-05-05,2026-05-12,2.8,14.000000000000002,0,14.000000000000002,8.163265306122451,FALSE
KXCPICOREYOY-26APR,2026-05-06,2026-05-12,2.8,13,265.78,13,7.142857142857143,FALSE
KXCPICOREYOY-26APR,2026-05-07,2026-05-12,2.8,13,491,13,7.142857142857143,FALSE
KXCPICOREYOY-26APR,2026-05-08,2026-05-12,2.8,7.000000000000001,34,7.000000000000001,1.020408163265307,FALSE
KXCPICOREYOY-26APR,2026-05-09,2026-05-12,2.8,7.000000000000001,13.41,7.000000000000001,1.020408163265307,FALSE
KXCPICOREYOY-26APR,2026-05-10,2026-05-12,2.8,7.000000000000001,216,7.000000000000001,1.020408163265307,FALSE
KXCPICOREYOY-26APR,2026-05-11,2026-05-12,2.8,3,1756,3,1.0204081632653061,FALSE
KXCPICOREYOY-26APR,2026-05-12,2026-05-12,2.8,2,182.12,2,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-07-04,2026-08-03,2.8,0,0,22,0,FALSE
KXCPICOREYOY-26AUG,2026-07-05,2026-08-03,2.8,0,0,22,0,FALSE
KXCPICOREYOY-26AUG,2026-07-06,2026-08-03,2.8,0,0,22,0,FALSE
KXCPICOREYOY-26AUG,2026-07-07,2026-08-03,2.8,11,10,22,0,FALSE
KXCPICOREYOY-26AUG,2026-07-08,2026-08-03,2.8,11,10,5,0,FALSE
KXCPICOREYOY-26AUG,2026-07-09,2026-08-03,2.8,11,0,5,0,FALSE
KXCPICOREYOY-26AUG,2026-07-10,2026-08-03,2.8,11,50,5,0,FALSE
KXCPICOREYOY-26AUG,2026-07-11,2026-08-03,2.8,11,0,5,0,FALSE
KXCPICOREYOY-26AUG,2026-07-12,2026-08-03,2.8,11,0,5,0,FALSE
KXCPICOREYOY-26AUG,2026-07-13,2026-08-03,2.8,11,0,5,0,FALSE
KXCPICOREYOY-26AUG,2026-07-14,2026-08-03,2.8,11,229,5,0,FALSE
KXCPICOREYOY-26AUG,2026-07-15,2026-08-03,2.8,11,0,5,0,FALSE
KXCPICOREYOY-26AUG,2026-07-16,2026-08-03,2.8,11,0,8,0,FALSE
KXCPICOREYOY-26AUG,2026-07-17,2026-08-03,2.8,11,0,8,0,FALSE
KXCPICOREYOY-26AUG,2026-07-18,2026-08-03,2.8,11,0,8,0,FALSE
KXCPICOREYOY-26AUG,2026-07-19,2026-08-03,2.8,11,0,8,3.061224489795918,FALSE
KXCPICOREYOY-26AUG,2026-07-20,2026-08-03,2.8,11,0,8,3.061224489795918,FALSE
KXCPICOREYOY-26AUG,2026-07-21,2026-08-03,2.8,11,0,8,3.061224489795918,FALSE
KXCPICOREYOY-26AUG,2026-07-22,2026-08-03,2.8,11,0,8,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-07-23,2026-08-03,2.8,11,0,8,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-07-24,2026-08-03,2.8,11,0,8,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-07-25,2026-08-03,2.8,11,0,8,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-07-26,2026-08-03,2.8,11,0,8,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-07-27,2026-08-03,2.8,11,0,8,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-07-28,2026-08-03,2.8,11,0,8,0,FALSE
KXCPICOREYOY-26AUG,2026-07-29,2026-08-03,2.8,12,4,8,1.0204081632653061,FALSE
KXCPICOREYOY-26AUG,2026-07-30,2026-08-03,2.8,10,5,8,0,FALSE
KXCPICOREYOY-26AUG,2026-07-31,2026-08-03,2.8,10,0,8,0,FALSE
KXCPICOREYOY-26AUG,2026-08-01,2026-08-03,2.8,10,0,8,0,FALSE
KXCPICOREYOY-26AUG,2026-08-02,2026-08-03,2.8,10,0,8,0,FALSE
KXCPICOREYOY-26AUG,2026-08-03,2026-08-03,2.8,10,0,8,0,FALSE
KXCPICOREYOY-26FEB,2026-02-12,2026-03-11,2.8,0,0,19,18.367346938775512,FALSE
KXCPICOREYOY-26FEB,2026-02-13,2026-03-11,2.8,7.000000000000001,366,6,4.081632653061225,FALSE
KXCPICOREYOY-26FEB,2026-02-14,2026-03-11,2.8,1,189,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-15,2026-03-11,2.8,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-02-16,2026-03-11,2.8,1,103,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-06,2026-03-11,2.8,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-07,2026-03-11,2.8,1,0,1,0,FALSE
KXCPICOREYOY-26FEB,2026-03-08,2026-03-11,2.8,6,1,4,0,FALSE
KXCPICOREYOY-26FEB,2026-03-09,2026-03-11,2.8,4,50,4,1.0204081632653061,FALSE
KXCPICOREYOY-26FEB,2026-03-10,2026-03-11,2.8,4,203,3,1.0204081632653061,FALSE
KXCPICOREYOY-26FEB,2026-03-11,2026-03-11,2.8,4,0,2,0,FALSE
KXCPICOREYOY-26JAN,2026-01-14,2026-02-13,2.8,22,431,22,21.428571428571427,FALSE
KXCPICOREYOY-26JAN,2026-01-15,2026-02-13,2.8,22,4,22,9.183673469387756,FALSE
KXCPICOREYOY-26JAN,2026-01-16,2026-02-13,2.8,21,90,21,9.183673469387756,FALSE
KXCPICOREYOY-26JAN,2026-01-17,2026-02-13,2.8,21,0,21,9.183673469387756,FALSE
KXCPICOREYOY-26JAN,2026-01-18,2026-02-13,2.8,22,155,22,10.204081632653061,FALSE
KXCPICOREYOY-26JAN,2026-01-19,2026-02-13,2.8,30,63,30,7.142857142857146,FALSE
KXCPICOREYOY-26JAN,2026-01-20,2026-02-13,2.8,27,35,27,6.122448979591836,FALSE
KXCPICOREYOY-26JAN,2026-01-21,2026-02-13,2.8,27,0,27,6.122448979591836,FALSE
KXCPICOREYOY-26JAN,2026-01-22,2026-02-13,2.8,18,45,18,4.081632653061223,FALSE
KXCPICOREYOY-26JAN,2026-01-23,2026-02-13,2.8,15,50,15,1.0204081632653044,FALSE
KXCPICOREYOY-26JAN,2026-01-24,2026-02-13,2.8,15,6,15,1.0204081632653044,FALSE
KXCPICOREYOY-26JAN,2026-01-25,2026-02-13,2.8,7.000000000000001,16,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-26JAN,2026-01-26,2026-02-13,2.8,7.000000000000001,0,7.000000000000001,6.122448979591838,FALSE
KXCPICOREYOY-26JAN,2026-01-27,2026-02-13,2.8,13,143,13,4.081632653061225,FALSE
KXCPICOREYOY-26JAN,2026-01-28,2026-02-13,2.8,14.000000000000002,438,14.000000000000002,2.040816326530614,FALSE
KXCPICOREYOY-26JAN,2026-01-29,2026-02-13,2.8,14.000000000000002,0,14.000000000000002,2.040816326530614,FALSE
KXCPICOREYOY-26JAN,2026-01-30,2026-02-13,2.8,15,12,15,4.081632653061225,FALSE
KXCPICOREYOY-26JAN,2026-01-31,2026-02-13,2.8,14.000000000000002,6,14.000000000000002,3.06122448979592,FALSE
KXCPICOREYOY-26JAN,2026-02-01,2026-02-13,2.8,14.000000000000002,0,14.000000000000002,3.06122448979592,FALSE
KXCPICOREYOY-26JAN,2026-02-02,2026-02-13,2.8,14.000000000000002,0,14.000000000000002,5.102040816326532,FALSE
KXCPICOREYOY-26JAN,2026-02-03,2026-02-13,2.8,14.000000000000002,0,14.000000000000002,5.102040816326532,FALSE
KXCPICOREYOY-26JAN,2026-02-04,2026-02-13,2.8,10,9,10,0,FALSE
KXCPICOREYOY-26JAN,2026-02-05,2026-02-13,2.8,10,0,10,8.16326530612245,FALSE
KXCPICOREYOY-26JAN,2026-02-06,2026-02-13,2.8,10,0,1,0,FALSE
KXCPICOREYOY-26JAN,2026-02-07,2026-02-13,2.8,10,0,10,2.0408163265306123,FALSE
KXCPICOREYOY-26JAN,2026-02-08,2026-02-13,2.8,9,1,9,1.0204081632653061,FALSE
KXCPICOREYOY-26JAN,2026-02-09,2026-02-13,2.8,5,128,5,3.061224489795918,FALSE
KXCPICOREYOY-26JAN,2026-02-10,2026-02-13,2.8,3,403,3,2.0408163265306123,FALSE
KXCPICOREYOY-26JAN,2026-02-11,2026-02-13,2.8,3,246,3,2.0408163265306123,FALSE
KXCPICOREYOY-26JAN,2026-02-12,2026-02-13,2.8,2,340,2,1.0204081632653061,FALSE
KXCPICOREYOY-26JAN,2026-02-13,2026-02-13,2.8,3,31,50,15.306122448979592,FALSE
KXCPICOREYOY-26JUL,2026-07-10,2026-08-05,2.8,39,0,39,15.306122448979592,FALSE
KXCPICOREYOY-26JUL,2026-07-11,2026-08-05,2.8,39,0,39,15.306122448979592,FALSE
KXCPICOREYOY-26JUL,2026-07-12,2026-08-05,2.8,39,0,39,17.346938775510203,FALSE
KXCPICOREYOY-26JUL,2026-07-16,2026-08-05,2.8,16,304.96,3,0,FALSE
KXCPICOREYOY-26JUL,2026-07-17,2026-08-05,2.8,16,99.7,3,0,FALSE
KXCPICOREYOY-26JUL,2026-07-18,2026-08-05,2.8,16,0,3,0,FALSE
KXCPICOREYOY-26JUL,2026-07-19,2026-08-05,2.8,16,0,16,7.142857142857143,FALSE
KXCPICOREYOY-26JUL,2026-07-20,2026-08-05,2.8,16,0,8,4.081632653061225,FALSE
KXCPICOREYOY-26JUL,2026-07-21,2026-08-05,2.8,6,30,6,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-22,2026-08-05,2.8,6,0,5,0,FALSE
KXCPICOREYOY-26JUL,2026-07-23,2026-08-05,2.8,6,0,6,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-07-24,2026-08-05,2.8,7.000000000000001,268.25,6,0,FALSE
KXCPICOREYOY-26JUL,2026-07-25,2026-08-05,2.8,4,46.84,4,0,FALSE
KXCPICOREYOY-26JUL,2026-07-26,2026-08-05,2.8,4,0,4,0,FALSE
KXCPICOREYOY-26JUL,2026-07-27,2026-08-05,2.8,4,20,4,0,FALSE
KXCPICOREYOY-26JUL,2026-07-28,2026-08-05,2.8,4,0,2,0,FALSE
KXCPICOREYOY-26JUL,2026-07-29,2026-08-05,2.8,3,10,2,0,FALSE
KXCPICOREYOY-26JUL,2026-07-30,2026-08-05,2.8,2,10,2,0,FALSE
KXCPICOREYOY-26JUL,2026-07-31,2026-08-05,2.8,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-01,2026-08-05,2.8,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-02,2026-08-05,2.8,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-03,2026-08-05,2.8,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-04,2026-08-05,2.8,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-26JUL,2026-08-05,2026-08-05,2.8,2,0,2,1.0204081632653061,FALSE
KXCPICOREYOY-26JUN,2026-06-14,2026-07-14,2.8,62,0,62,61.224489795918366,FALSE
KXCPICOREYOY-26JUN,2026-06-15,2026-07-14,2.8,61,8,61,60.204081632653065,FALSE
KXCPICOREYOY-26JUN,2026-06-16,2026-07-14,2.8,86,8,86,60.204081632653065,FALSE
KXCPICOREYOY-26JUN,2026-06-17,2026-07-14,2.8,80,0.01,80,60.204081632653065,FALSE
KXCPICOREYOY-26JUN,2026-06-18,2026-07-14,2.8,80,0,80,79.59183673469387,FALSE
KXCPICOREYOY-26JUN,2026-06-19,2026-07-14,2.8,80,0,80,79.59183673469387,FALSE
KXCPICOREYOY-26JUN,2026-06-20,2026-07-14,2.8,80,0,80,79.59183673469387,FALSE
KXCPICOREYOY-26JUN,2026-06-21,2026-07-14,2.8,4,2.48,22,19.387755102040817,FALSE
KXCPICOREYOY-26JUN,2026-06-22,2026-07-14,2.8,4,0,7.000000000000001,1.020408163265307,FALSE
KXCPICOREYOY-26JUN,2026-06-23,2026-07-14,2.8,4,0,7.000000000000001,1.020408163265307,FALSE
KXCPICOREYOY-26JUN,2026-06-24,2026-07-14,2.8,4,0,7.000000000000001,1.020408163265307,FALSE
KXCPICOREYOY-26JUN,2026-06-25,2026-07-14,2.8,4,0,4,0,FALSE
KXCPICOREYOY-26JUN,2026-06-26,2026-07-14,2.8,4,0,4,0,FALSE
KXCPICOREYOY-26JUN,2026-06-27,2026-07-14,2.8,4,0,7.000000000000001,0,FALSE
KXCPICOREYOY-26JUN,2026-06-28,2026-07-14,2.8,4,0,50,50,FALSE
KXCPICOREYOY-26JUN,2026-07-07,2026-07-14,2.8,48,28.64,48,32.6530612244898,FALSE
KXCPICOREYOY-26JUN,2026-07-08,2026-07-14,2.8,28.999999999999996,2320.34,28.999999999999996,24.489795918367342,FALSE
KXCPICOREYOY-26JUN,2026-07-09,2026-07-14,2.8,41,2028.7,41,38.775510204081634,FALSE
KXCPICOREYOY-26JUN,2026-07-10,2026-07-14,2.8,34,1804.99,34,27.551020408163264,FALSE
KXCPICOREYOY-26JUN,2026-07-11,2026-07-14,2.8,34,219.49,34,26.53061224489796,FALSE
KXCPICOREYOY-26JUN,2026-07-12,2026-07-14,2.8,46,358.88,46,43.87755102040816,FALSE
KXCPICOREYOY-26JUN,2026-07-13,2026-07-14,2.8,32,1338.96,32,27.551020408163264,FALSE
KXCPICOREYOY-26JUN,2026-07-14,2026-07-14,2.8,30,735.66,30,27.551020408163264,FALSE
KXCPICOREYOY-26MAR,2026-03-11,2026-04-10,2.8,16,403,16,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-12,2026-04-10,2.8,14.000000000000002,140,14.000000000000002,1.020408163265308,FALSE
KXCPICOREYOY-26MAR,2026-03-13,2026-04-10,2.8,13,1,13,11.224489795918368,FALSE
KXCPICOREYOY-26MAR,2026-03-14,2026-04-10,2.8,13,0,13,11.224489795918368,FALSE
KXCPICOREYOY-26MAR,2026-03-15,2026-04-10,2.8,13,1,13,9.183673469387756,FALSE
KXCPICOREYOY-26MAR,2026-03-16,2026-04-10,2.8,8,5,8,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-03-17,2026-04-10,2.8,8,0,8,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-03-18,2026-04-10,2.8,8,0,8,5.1020408163265305,FALSE
KXCPICOREYOY-26MAR,2026-03-19,2026-04-10,2.8,33,802,33,1.0204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-03-20,2026-04-10,2.8,39,1248,39,8.16326530612245,FALSE
KXCPICOREYOY-26MAR,2026-03-21,2026-04-10,2.8,74,1552,74,10.204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-03-22,2026-04-10,2.8,32,106,32,6.122448979591836,FALSE
KXCPICOREYOY-26MAR,2026-03-23,2026-04-10,2.8,10,623,33,0,FALSE
KXCPICOREYOY-26MAR,2026-03-24,2026-04-10,2.8,21,529,21,16.3265306122449,FALSE
KXCPICOREYOY-26MAR,2026-03-25,2026-04-10,2.8,1,2891,1,0,FALSE
KXCPICOREYOY-26MAR,2026-03-26,2026-04-10,2.8,1,0,1,0,FALSE
KXCPICOREYOY-26MAR,2026-03-27,2026-04-10,2.8,3,93,3,2.0408163265306123,FALSE
KXCPICOREYOY-26MAR,2026-03-28,2026-04-10,2.8,8,601,8,2.0408163265306123,FALSE
KXCPICOREYOY-26MAR,2026-03-29,2026-04-10,2.8,10,164,10,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-03-30,2026-04-10,2.8,6,1251,6,1.0204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-03-31,2026-04-10,2.8,6,0,6,1.0204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-04-01,2026-04-10,2.8,5,10,5,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-04-02,2026-04-10,2.8,2,920,2,1.0204081632653061,FALSE
KXCPICOREYOY-26MAR,2026-04-03,2026-04-10,2.8,8,19,8,1.0204081632653053,FALSE
KXCPICOREYOY-26MAR,2026-04-04,2026-04-10,2.8,8,0,8,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-04-05,2026-04-10,2.8,3,374,3,2.0408163265306123,FALSE
KXCPICOREYOY-26MAR,2026-04-06,2026-04-10,2.8,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-26MAR,2026-04-07,2026-04-10,2.8,3,0,3,2.0408163265306123,FALSE
KXCPICOREYOY-26MAR,2026-04-08,2026-04-10,2.8,5,561,5,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-04-09,2026-04-10,2.8,5,138.06,5,4.081632653061225,FALSE
KXCPICOREYOY-26MAR,2026-04-10,2026-04-10,2.8,9,39.23,9,1.0204081632653061,FALSE
KXCPICOREYOY-26MAY,2026-06-08,2026-06-10,2.8,52,2079.49,52,38.775510204081634,FALSE
KXCPICOREYOY-26MAY,2026-06-09,2026-06-10,2.8,48,1166.76,48,39.795918367346935,FALSE
KXCPICOREYOY-26MAY,2026-06-10,2026-06-10,2.8,45,682.52,45,41.83673469387755,FALSE
KXCPICOREYOY-26NOV,2026-07-08,2026-08-05,2.8,1,2000,70,29.591836734693878,FALSE
KXCPICOREYOY-26NOV,2026-07-09,2026-08-05,2.8,1,0,70,29.591836734693878,FALSE
KXCPICOREYOY-26NOV,2026-07-10,2026-08-05,2.8,1,0,70,29.591836734693878,FALSE
KXCPICOREYOY-26NOV,2026-07-11,2026-08-05,2.8,1,0,70,29.591836734693878,FALSE
KXCPICOREYOY-26NOV,2026-07-12,2026-08-05,2.8,1,0,70,29.591836734693878,FALSE
KXCPICOREYOY-26NOV,2026-07-13,2026-08-05,2.8,1,0,70,29.591836734693878,FALSE
KXCPICOREYOY-26NOV,2026-07-14,2026-08-05,2.8,1,0,70,5.1020408163265305,FALSE
KXCPICOREYOY-26NOV,2026-07-15,2026-08-05,2.8,1,0,70,5.1020408163265305,FALSE
KXCPICOREYOY-26NOV,2026-07-16,2026-08-05,2.8,1,0,70,5.1020408163265305,FALSE
KXCPICOREYOY-26NOV,2026-07-17,2026-08-05,2.8,1,0,70,5.1020408163265305,FALSE
KXCPICOREYOY-26NOV,2026-07-18,2026-08-05,2.8,1,0,70,5.1020408163265305,FALSE
KXCPICOREYOY-26NOV,2026-07-19,2026-08-05,2.8,1,0,70,23.46938775510204,FALSE
KXCPICOREYOY-26NOV,2026-07-20,2026-08-05,2.8,1,0,70,23.46938775510204,FALSE
KXCPICOREYOY-26NOV,2026-07-21,2026-08-05,2.8,1,0,70,23.46938775510204,FALSE
KXCPICOREYOY-26NOV,2026-07-22,2026-08-05,2.8,1,0,70,23.46938775510204,FALSE
KXCPICOREYOY-26NOV,2026-07-23,2026-08-05,2.8,97,1903,97,1.0204081632653061,FALSE
