contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXFED-26JUL,2026-04-02,2026-07-29,3,95,1,95,4.081632653061225,FALSE
KXFED-26JUL,2026-04-03,2026-07-29,3,94,1,94,7.142857142857143,FALSE
KXFED-26JUL,2026-04-04,2026-07-29,3,94,1,94,8.16326530612245,FALSE
KXFED-26JUL,2026-04-05,2026-07-29,3,94,1,94,9.183673469387756,FALSE
KXFED-26JUL,2026-04-06,2026-07-29,3,84,5,84,12.244897959183673,FALSE
KXFED-26JUL,2026-04-07,2026-07-29,3,82,60,82,10.204081632653061,FALSE
KXFED-26JUL,2026-04-08,2026-07-29,3,80,8,80,7.142857142857143,FALSE
KXFED-26JUL,2026-04-09,2026-07-29,3,80,11,80,6.122448979591836,FALSE
KXFED-26JUL,2026-04-10,2026-07-29,3,80,0,80,6.122448979591836,FALSE
KXFED-26JUL,2026-04-11,2026-07-29,3,92,1007,92,9.183673469387756,FALSE
KXFED-26JUL,2026-04-12,2026-07-29,3,90,60,90,7.142857142857143,FALSE
KXFED-26JUL,2026-04-13,2026-07-29,3,92,411,92,12.244897959183673,FALSE
KXFED-26JUL,2026-04-14,2026-07-29,3,93,10,93,13.26530612244898,FALSE
KXFED-26JUL,2026-04-15,2026-07-29,3,93,0,93,12.244897959183673,FALSE
KXFED-26JUL,2026-04-16,2026-07-29,3,95,20,95,14.285714285714286,FALSE
KXFED-26JUL,2026-04-17,2026-07-29,3,94,15,94,12.244897959183673,FALSE
KXFED-26JUL,2026-04-18,2026-07-29,3,94,0,94,12.244897959183673,FALSE
KXFED-26JUL,2026-04-19,2026-07-29,3,94,0,94,12.244897959183673,FALSE
KXFED-26JUL,2026-04-20,2026-07-29,3,92,10,92,11.224489795918368,FALSE
KXFED-26JUL,2026-04-21,2026-07-29,3,91,454,91,11.224489795918368,FALSE
KXFED-26JUL,2026-04-22,2026-07-29,3,92,200,92,11.224489795918368,FALSE
KXFED-26JUL,2026-04-23,2026-07-29,3,92,0,92,11.224489795918368,FALSE
KXFED-26JUL,2026-04-24,2026-07-29,3,92,0,92,5.1020408163265305,FALSE
KXFED-26JUL,2026-04-25,2026-07-29,3,92,0,92,7.142857142857143,FALSE
KXFED-26JUL,2026-04-26,2026-07-29,3,92,0,92,9.183673469387756,FALSE
KXFED-26JUL,2026-04-27,2026-07-29,3,93,1,93,8.16326530612245,FALSE
KXFED-26JUL,2026-04-28,2026-07-29,3,93,0,93,6.122448979591836,FALSE
KXFED-26JUL,2026-04-29,2026-07-29,3,95,822,95,7.142857142857143,FALSE
KXFED-26JUL,2026-04-30,2026-07-29,3,95,0,95,3.061224489795918,FALSE
KXFED-26JUL,2026-05-01,2026-07-29,3,95,0,95,4.081632653061225,FALSE
KXFED-26JUL,2026-05-02,2026-07-29,3,95,0,95,4.081632653061225,FALSE
KXFED-26JUL,2026-05-03,2026-07-29,3,95,0,95,4.081632653061225,FALSE
KXFED-26JUL,2026-05-04,2026-07-29,3,95,0,95,5.1020408163265305,FALSE
KXFED-26JUL,2026-05-05,2026-07-29,3,95,0,95,5.1020408163265305,FALSE
KXFED-26JUL,2026-05-06,2026-07-29,3,95,0,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-07,2026-07-29,3,95,0,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-08,2026-07-29,3,95,0,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-09,2026-07-29,3,95,0,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-10,2026-07-29,3,95,0,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-11,2026-07-29,3,95,0,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-12,2026-07-29,3,95,0,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-13,2026-07-29,3,96,10,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-14,2026-07-29,3,96,0,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-15,2026-07-29,3,96,25,96,3.061224489795918,FALSE
KXFED-26JUL,2026-05-16,2026-07-29,3,96,0,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-17,2026-07-29,3,96,0,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-18,2026-07-29,3,96,0,97,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-19,2026-07-29,3,98,25,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-05-20,2026-07-29,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-05-21,2026-07-29,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-05-22,2026-07-29,3,98,0,98,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-23,2026-07-29,3,98,0,98,4.081632653061225,FALSE
KXFED-26JUL,2026-05-24,2026-07-29,3,98,0,98,4.081632653061225,FALSE
KXFED-26JUL,2026-05-25,2026-07-29,3,98,0,98,4.081632653061225,FALSE
KXFED-26JUL,2026-05-26,2026-07-29,3,98,0,98,4.081632653061225,FALSE
KXFED-26JUL,2026-05-27,2026-07-29,3,98,0,98,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-28,2026-07-29,3,98,0,98,2.0408163265306123,FALSE
KXFED-26JUL,2026-05-29,2026-07-29,3,98,0,98,5.1020408163265305,FALSE
KXFED-26JUL,2026-05-30,2026-07-29,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-05-31,2026-07-29,3,98,0,98,4.081632653061225,FALSE
KXFED-26JUL,2026-06-01,2026-07-29,3,98,1,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-02,2026-07-29,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-03,2026-07-29,3,98,424,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-04,2026-07-29,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-05,2026-07-29,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-06,2026-07-29,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-07,2026-07-29,3,98,10,98,2.0408163265306123,FALSE
KXFED-26JUL,2026-06-08,2026-07-29,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-09,2026-07-29,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-10,2026-07-29,3,98,1320,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-11,2026-07-29,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-12,2026-07-29,3,99,2.01,99,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-13,2026-07-29,3,99,0,99,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-14,2026-07-29,3,99,0,99,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-15,2026-07-29,3,99,0,99,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-16,2026-07-29,3,99,0,99,1.0204081632653061,FALSE
KXFED-26JUL,2026-06-17,2026-07-29,3,99,547.99,99,0,FALSE
KXFED-26JUL,2026-06-18,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-06-19,2026-07-29,3,99,654.63,99,0,FALSE
KXFED-26JUL,2026-06-20,2026-07-29,3,99,1,99,0,FALSE
KXFED-26JUL,2026-06-21,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-06-22,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-06-23,2026-07-29,3,99,1796.38,99,0,FALSE
KXFED-26JUL,2026-06-24,2026-07-29,3,99,707,99,0,FALSE
KXFED-26JUL,2026-06-25,2026-07-29,3,98,587.99,99,0,FALSE
KXFED-26JUL,2026-06-26,2026-07-29,3,99,7778,99,0,FALSE
KXFED-26JUL,2026-06-27,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-06-28,2026-07-29,3,99,9306,99,0,FALSE
KXFED-26JUL,2026-06-29,2026-07-29,3,99,14,99,0,FALSE
KXFED-26JUL,2026-06-30,2026-07-29,3,99,15680,99,0,FALSE
KXFED-26JUL,2026-07-01,2026-07-29,3,99,0,99,1.0204081632653061,FALSE
KXFED-26JUL,2026-07-02,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-03,2026-07-29,3,99,561.41,99,0,FALSE
KXFED-26JUL,2026-07-04,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-05,2026-07-29,3,99,226,99,0,FALSE
KXFED-26JUL,2026-07-06,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-07,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-08,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-09,2026-07-29,3,99,21687,99,0,FALSE
KXFED-26JUL,2026-07-10,2026-07-29,3,99,66.33,99,0,FALSE
KXFED-26JUL,2026-07-11,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-12,2026-07-29,3,99,156,99,0,FALSE
KXFED-26JUL,2026-07-13,2026-07-29,3,99,935.19,99,0,FALSE
KXFED-26JUL,2026-07-14,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-15,2026-07-29,3,99,2337.97,99,0,FALSE
KXFED-26JUL,2026-07-16,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-17,2026-07-29,3,99,23.37,99,0,FALSE
KXFED-26JUL,2026-07-18,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-19,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-20,2026-07-29,3,99,2431.49,99,0,FALSE
KXFED-26JUL,2026-07-21,2026-07-29,3,99,9.35,99,0,FALSE
KXFED-26JUL,2026-07-22,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-23,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-24,2026-07-29,3,99,0,99,0,FALSE
KXFED-26JUL,2026-07-25,2026-07-29,3,99,187.03,99,0,FALSE
KXFED-26JUL,2026-07-26,2026-07-29,3,99,83,99,0,FALSE
KXFED-26JUL,2026-07-27,2026-07-29,3,99,128.93,99,0,FALSE
KXFED-26JUL,2026-07-28,2026-07-29,3,99,118,99,0,FALSE
KXFED-26JUL,2026-07-29,2026-07-29,3,99,1057.19,99,0,FALSE
KXFED-26JUN,2026-01-04,2026-06-17,3,0,0,23,22.448979591836736,FALSE
KXFED-26JUN,2026-01-05,2026-06-17,3,0,0,23,22.448979591836736,FALSE
KXFED-26JUN,2026-01-06,2026-06-17,3,0,0,23,22.448979591836736,FALSE
KXFED-26JUN,2026-01-07,2026-06-17,3,0,0,50,31.632653061224488,FALSE
KXFED-26JUN,2026-01-08,2026-06-17,3,0,0,50,32.6530612244898,FALSE
KXFED-26JUN,2026-01-09,2026-06-17,3,0,0,50,32.6530612244898,FALSE
KXFED-26JUN,2026-01-10,2026-06-17,3,0,0,50,32.6530612244898,FALSE
KXFED-26JUN,2026-01-11,2026-06-17,3,0,0,50,32.6530612244898,FALSE
KXFED-26JUN,2026-01-12,2026-06-17,3,0,0,50,32.6530612244898,FALSE
KXFED-26JUN,2026-01-13,2026-06-17,3,0,0,50,32.6530612244898,FALSE
KXFED-26JUN,2026-01-14,2026-06-17,3,0,0,50,32.6530612244898,FALSE
KXFED-26JUN,2026-01-15,2026-06-17,3,83,1,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-16,2026-06-17,3,83,0,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-17,2026-06-17,3,83,0,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-18,2026-06-17,3,83,0,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-19,2026-06-17,3,83,0,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-20,2026-06-17,3,83,0,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-21,2026-06-17,3,83,0,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-22,2026-06-17,3,83,0,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-23,2026-06-17,3,83,0,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-24,2026-06-17,3,83,0,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-25,2026-06-17,3,83,0,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-26,2026-06-17,3,83,0,83,33.673469387755105,FALSE
KXFED-26JUN,2026-01-27,2026-06-17,3,78,4,78,28.571428571428573,FALSE
KXFED-26JUN,2026-01-28,2026-06-17,3,78,0,78,28.571428571428573,FALSE
KXFED-26JUN,2026-01-29,2026-06-17,3,78,1,78,19.387755102040817,FALSE
KXFED-26JUN,2026-01-30,2026-06-17,3,78,1,78,20.40816326530613,FALSE
KXFED-26JUN,2026-01-31,2026-06-17,3,78,0,78,20.40816326530613,FALSE
KXFED-26JUN,2026-02-01,2026-06-17,3,78,0,78,20.40816326530613,FALSE
KXFED-26JUN,2026-02-02,2026-06-17,3,79,60,79,5.1020408163265305,FALSE
KXFED-26JUN,2026-02-03,2026-06-17,3,79,0,79,5.1020408163265305,FALSE
KXFED-26JUN,2026-02-04,2026-06-17,3,84,80,84,8.16326530612245,FALSE
KXFED-26JUN,2026-02-05,2026-06-17,3,84,0,84,8.16326530612245,FALSE
KXFED-26JUN,2026-02-06,2026-06-17,3,84,0,84,8.16326530612245,FALSE
KXFED-26JUN,2026-02-07,2026-06-17,3,84,0,84,8.16326530612245,FALSE
KXFED-26JUN,2026-02-08,2026-06-17,3,84,0,84,8.16326530612245,FALSE
KXFED-26JUN,2026-02-09,2026-06-17,3,90,33,90,7.142857142857143,FALSE
KXFED-26JUN,2026-02-10,2026-06-17,3,90,0,90,7.142857142857143,FALSE
KXFED-26JUN,2026-02-11,2026-06-17,3,87,10,87,6.122448979591836,FALSE
KXFED-26JUN,2026-02-12,2026-06-17,3,90,3,90,5.1020408163265305,FALSE
KXFED-26JUN,2026-02-13,2026-06-17,3,88,157,88,22.448979591836736,FALSE
KXFED-26JUN,2026-02-14,2026-06-17,3,80,3,80,14.285714285714286,FALSE
KXFED-26JUN,2026-02-15,2026-06-17,3,80,0,80,12.244897959183673,FALSE
KXFED-26JUN,2026-02-16,2026-06-17,3,80,0,80,12.244897959183673,FALSE
KXFED-26JUN,2026-02-17,2026-06-17,3,80,0,80,12.244897959183673,FALSE
KXFED-26JUN,2026-02-18,2026-06-17,3,80,0,80,12.244897959183673,FALSE
KXFED-26JUN,2026-02-19,2026-06-17,3,80,0,80,16.3265306122449,FALSE
KXFED-26JUN,2026-02-20,2026-06-17,3,80,0,80,16.3265306122449,FALSE
KXFED-26JUN,2026-02-21,2026-06-17,3,80,0,80,16.3265306122449,FALSE
KXFED-26JUN,2026-02-22,2026-06-17,3,80,0,80,8.16326530612245,FALSE
KXFED-26JUN,2026-02-23,2026-06-17,3,80,0,80,8.16326530612245,FALSE
KXFED-26JUN,2026-02-24,2026-06-17,3,87,9,87,15.306122448979592,FALSE
KXFED-26JUN,2026-02-25,2026-06-17,3,87,0,87,10.204081632653061,FALSE
KXFED-26JUN,2026-02-26,2026-06-17,3,87,0,87,12.244897959183673,FALSE
KXFED-26JUN,2026-02-27,2026-06-17,3,92,100,92,6.122448979591836,FALSE
KXFED-26JUN,2026-02-28,2026-06-17,3,92,0,92,6.122448979591836,FALSE
KXFED-26JUN,2026-03-01,2026-06-17,3,92,0,92,12.244897959183673,FALSE
KXFED-26JUN,2026-03-02,2026-06-17,3,92,0,92,12.244897959183673,FALSE
KXFED-26JUN,2026-03-03,2026-06-17,3,92,0,92,12.244897959183673,FALSE
KXFED-26JUN,2026-03-04,2026-06-17,3,91,8,91,7.142857142857143,FALSE
KXFED-26JUN,2026-03-05,2026-06-17,3,91,5,91,4.081632653061225,FALSE
KXFED-26JUN,2026-03-06,2026-06-17,3,87,37,87,5.1020408163265305,FALSE
KXFED-26JUN,2026-03-07,2026-06-17,3,87,0,87,5.1020408163265305,FALSE
KXFED-26JUN,2026-03-08,2026-06-17,3,87,0,87,25.510204081632654,FALSE
KXFED-26JUN,2026-03-09,2026-06-17,3,88,4,88,11.224489795918368,FALSE
KXFED-26JUN,2026-03-10,2026-06-17,3,90,2,90,5.1020408163265305,FALSE
KXFED-26JUN,2026-03-11,2026-06-17,3,90,9,90,9.183673469387756,FALSE
KXFED-26JUN,2026-03-12,2026-06-17,3,82,28,86,13.26530612244898,FALSE
KXFED-26JUN,2026-03-13,2026-06-17,3,92,191,92,6.122448979591836,FALSE
KXFED-26JUN,2026-03-14,2026-06-17,3,92,0,92,1.0204081632653061,FALSE
KXFED-26JUN,2026-03-15,2026-06-17,3,97,1,97,16.3265306122449,FALSE
KXFED-26JUN,2026-03-16,2026-06-17,3,97,0,97,2.0408163265306123,FALSE
KXFED-26JUN,2026-03-17,2026-06-17,3,97,0,97,7.142857142857143,FALSE
KXFED-26JUN,2026-03-18,2026-06-17,3,81,10,83,2.0408163265306123,FALSE
KXFED-26JUN,2026-03-19,2026-06-17,3,98,5,98,7.142857142857143,FALSE
KXFED-26JUN,2026-03-20,2026-06-17,3,96,1,96,5.1020408163265305,FALSE
KXFED-26JUN,2026-03-21,2026-06-17,3,95,2,95,4.081632653061225,FALSE
KXFED-26JUN,2026-03-22,2026-06-17,3,83,28,84,10.204081632653061,FALSE
KXFED-26JUN,2026-03-23,2026-06-17,3,83,0,84,10.204081632653061,FALSE
KXFED-26JUN,2026-03-24,2026-06-17,3,94,255,94,11.224489795918368,FALSE
KXFED-26JUN,2026-03-25,2026-06-17,3,95,2,95,12.244897959183673,FALSE
KXFED-26JUN,2026-03-26,2026-06-17,3,89,275,89,14.285714285714286,FALSE
KXFED-26JUN,2026-03-27,2026-06-17,3,88,11,88,12.244897959183673,FALSE
KXFED-26JUN,2026-03-28,2026-06-17,3,88,4,88,4.081632653061225,FALSE
KXFED-26JUN,2026-03-29,2026-06-17,3,88,0,88,12.244897959183673,FALSE
KXFED-26JUN,2026-03-30,2026-06-17,3,88,0,88,4.081632653061225,FALSE
KXFED-26JUN,2026-03-31,2026-06-17,3,96,74,96,2.0408163265306123,FALSE
KXFED-26JUN,2026-04-01,2026-06-17,3,91,40,96,3.061224489795918,FALSE
KXFED-26JUN,2026-04-02,2026-06-17,3,96,56,96,2.0408163265306123,FALSE
KXFED-26JUN,2026-04-03,2026-06-17,3,94,23,94,0,FALSE
KXFED-26JUN,2026-04-04,2026-06-17,3,96,144,96,3.061224489795918,FALSE
KXFED-26JUN,2026-04-05,2026-06-17,3,96,5,96,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-06,2026-06-17,3,94,14,96,3.061224489795918,FALSE
KXFED-26JUN,2026-04-07,2026-06-17,3,95,494,96,3.061224489795918,FALSE
KXFED-26JUN,2026-04-08,2026-06-17,3,98,726,98,3.061224489795918,FALSE
KXFED-26JUN,2026-04-09,2026-06-17,3,98,29,99,0,FALSE
KXFED-26JUN,2026-04-10,2026-06-17,3,98,249,99,0,FALSE
KXFED-26JUN,2026-04-11,2026-06-17,3,96,46,99,0,FALSE
KXFED-26JUN,2026-04-12,2026-06-17,3,96,0,96,2.0408163265306123,FALSE
KXFED-26JUN,2026-04-13,2026-06-17,3,96,0,99,0,FALSE
KXFED-26JUN,2026-04-14,2026-06-17,3,96,0,99,0,FALSE
KXFED-26JUN,2026-04-15,2026-06-17,3,96,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-16,2026-06-17,3,96,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-17,2026-06-17,3,98,26,99,0,FALSE
KXFED-26JUN,2026-04-18,2026-06-17,3,98,10,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-19,2026-06-17,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-20,2026-06-17,3,97,1,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-21,2026-06-17,3,97,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-22,2026-06-17,3,97,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-23,2026-06-17,3,97,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-24,2026-06-17,3,97,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-25,2026-06-17,3,98,108,99,0,FALSE
KXFED-26JUN,2026-04-26,2026-06-17,3,97,356.52,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-27,2026-06-17,3,97,83.7,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-04-28,2026-06-17,3,97,333,97,3.061224489795918,FALSE
KXFED-26JUN,2026-04-29,2026-06-17,3,99,333,99,0,FALSE
KXFED-26JUN,2026-04-30,2026-06-17,3,99,0,99,2.0408163265306123,FALSE
KXFED-26JUN,2026-05-01,2026-06-17,3,98,100,99,0,FALSE
KXFED-26JUN,2026-05-02,2026-06-17,3,98,0,99,0,FALSE
KXFED-26JUN,2026-05-03,2026-06-17,3,99,1420.45,99,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-04,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-05-05,2026-06-17,3,97,60,99,0,FALSE
KXFED-26JUN,2026-05-06,2026-06-17,3,98,236,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-07,2026-06-17,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-08,2026-06-17,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-09,2026-06-17,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-10,2026-06-17,3,98,20,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-11,2026-06-17,3,98,1,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-12,2026-06-17,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-13,2026-06-17,3,98,0,99,0,FALSE
KXFED-26JUN,2026-05-14,2026-06-17,3,98,0,98,0,FALSE
KXFED-26JUN,2026-05-15,2026-06-17,3,98,25,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-16,2026-06-17,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-17,2026-06-17,3,99,508,99,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-18,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-05-19,2026-06-17,3,99,49.75,99,0,FALSE
KXFED-26JUN,2026-05-20,2026-06-17,3,99,75,99,0,FALSE
KXFED-26JUN,2026-05-21,2026-06-17,3,99,0,99,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-22,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-05-23,2026-06-17,3,98,1,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-24,2026-06-17,3,98,280.74,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-25,2026-06-17,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-26,2026-06-17,3,98,0,98,1.0204081632653061,FALSE
KXFED-26JUN,2026-05-27,2026-06-17,3,98,0,99,0,FALSE
KXFED-26JUN,2026-05-28,2026-06-17,3,98,0,99,0,FALSE
KXFED-26JUN,2026-05-29,2026-06-17,3,99,70,99,0,FALSE
KXFED-26JUN,2026-05-30,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-05-31,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-01,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-02,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-03,2026-06-17,3,99,2,99,0,FALSE
KXFED-26JUN,2026-06-04,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-05,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-06,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-07,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-08,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-09,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-10,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-11,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-12,2026-06-17,3,99,33,99,0,FALSE
KXFED-26JUN,2026-06-13,2026-06-17,3,99,0,99,0,FALSE
KXFED-26JUN,2026-06-14,2026-06-17,3,99,83,99,0,FALSE
KXFED-26JUN,2026-06-15,2026-06-17,3,99,1999.51,99,0,FALSE
KXFED-26JUN,2026-06-16,2026-06-17,3,99,4064,99,0,FALSE
KXFED-26JUN,2026-06-17,2026-06-17,3,99,1058.31,99,0,FALSE
KXFED-26MAR,2025-11-05,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2025-11-06,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2025-11-07,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2025-11-08,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2025-11-09,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2025-11-10,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2025-11-11,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2025-11-12,2026-03-18,3,0,0,86,13.26530612244898,FALSE
KXFED-26MAR,2025-11-13,2026-03-18,3,0,0,84,15.306122448979592,FALSE
KXFED-26MAR,2025-11-14,2026-03-18,3,0,0,84,15.306122448979592,FALSE
KXFED-26MAR,2025-11-15,2026-03-18,3,0,0,84,15.306122448979592,FALSE
KXFED-26MAR,2025-11-16,2026-03-18,3,0,0,84,15.306122448979592,FALSE
KXFED-26MAR,2025-11-17,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-18,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-19,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-20,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-21,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-22,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-23,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-24,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-25,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-26,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-27,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-28,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-29,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-11-30,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-01,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-02,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-03,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-04,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-05,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-06,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-07,2026-03-18,3,0,0,88,11.224489795918368,FALSE
KXFED-26MAR,2025-12-08,2026-03-18,3,0,0,88,11.224489795918368,FALSE
